Feb. 1 2018,2.991
Jan. 31 2018,2.964
Jan. 30 2018,2.970
Jan. 29 2018,3.020
Jan. 26 2018,3.025
Jan. 25 2018,3.000
Jan. 24 2018,3.001
Jan. 23 2018,2.967
Jan. 22 2018,2.968
Jan. 19 2018,2.957
Jan. 18 2018,2.923
Jan. 17 2018,2.926
Jan. 16 2018,2.912
Jan. 12 2018,2.902
Jan. 11 2018,2.854
Jan. 10 2018,2.857
Jan. 9 2018,2.844
Jan. 8 2018,2.815
Jan. 5 2018,2.848
Jan. 4 2018,2.852
Jan. 3 2018,2.817
Jan. 2 2018,2.809
Dec. 29 2017,2.874
Dec. 28 2017,2.900
Dec. 27 2017,2.893
Dec. 26 2017,2.889
Dec. 22 2017,2.916
Dec. 21 2017,2.929
Dec. 20 2017,2.884
Dec. 19 2017,2.886
Dec. 18 2017,2.923
Dec. 15 2017,2.888
Dec. 14 2017,2.856
Dec. 13 2017,2.903
Dec. 12 2017,2.942
Dec. 11 2017,2.93
Dec. 8 2017,2.925
Dec. 7 2017,2.896
Dec. 6 2017,2.914
Dec. 5 2017,2.957
Dec. 4 2017,2.978
Dec. 1 2017,2.917
Nov. 30 2017,2.916
Nov. 29 2017,2.899
Nov. 28 2017,2.847
Nov. 27 2017,2.758
Nov. 24 2017,2.782
Nov. 22 2017,2.791
Nov. 21 2017,2.796
Nov. 20 2017,2.783
Nov. 17 2017,2.755
Nov. 16 2017,2.769
Nov. 15 2017,2.771
Nov. 14 2017,2.763
Nov. 13 2017,2.781
Nov. 10 2017,2.791
Nov. 9 2017,2.798
Nov. 8 2017,2.794
Nov. 7 2017,2.809
Nov. 6 2017,2.851
Nov. 3 2017,2.860
Nov. 2 2017,2.887
Nov. 1 2017,2.860
Oct. 31 2017,2.839
Oct. 30 2017,2.850
Oct. 27 2017,2.854
Oct. 26 2017,2.850
Oct. 25 2017,2.844
Oct. 24 2017,2.868
Oct. 23 2017,2.840
Oct. 20 2017,2.840
Oct. 19 2017,2.815
Oct. 18 2017,2.825
Oct. 17 2017,2.789
Oct. 16 2017,2.772
Oct. 13 2017,2.786
Oct. 12 2017,2.796
Oct. 11 2017,2.895
Oct. 10 2017,2.904
Oct. 9 2017,2.912
Oct. 6 2017,2.922
Oct. 5 2017,2.925
Oct. 4 2017,2.861
Oct. 3 2017,2.864
Oct. 2 2017,2.851
Sept. 29 2017,2.877
Sept. 28 2017,2.873
Sept. 27 2017,2.859
Sept. 26 2017,2.806
Sept. 25 2017,2.802
Sept. 22 2017,2.824
Sept. 21 2017,2.838
Sept. 20 2017,2.826
Sept. 19 2017,2.814
Sept. 18 2017,2.792
Sept. 15 2017,2.730
Sept. 14 2017,2.738
Sept. 13 2017,2.744
Sept. 12 2017,2.720
Sept. 11 2017,2.678
Sept. 8 2017,2.617
Sept. 7 2017,2.613
Sept. 6 2017,2.662
Sept. 5 2017,2.656
Sept. 1 2017,2.712
Aug. 31 2017,2.690
Aug. 30 2017,2.690
Aug. 29 2017,2.669
Aug. 28 2017,2.682
Aug. 25 2017,2.683
Aug. 24 2017,2.677
Aug. 23 2017,2.659
Aug. 22 2017,2.644
Aug. 21 2017,2.608
Aug. 18 2017,2.633
Aug. 17 2017,2.634
Aug. 16 2017,2.678
Aug. 15 2017,2.688
Aug. 14 2017,2.685
Aug. 11 2017,2.642
Aug. 10 2017,2.658
Aug. 9 2017,2.706
Aug. 8 2017,2.724
Aug. 7 2017,2.730
Aug. 4 2017,2.728
Aug. 3 2017,2.694
Aug. 2 2017,2.745
Aug. 1 2017,2.753
July 31 2017,2.707
July 28 2017,2.667
July 27 2017,2.674
July 26 2017,2.688
July 25 2017,2.690
July 24 2017,2.614
July 21 2017,2.610
July 20 2017,2.624
July 19 2017,2.638
July 18 2017,2.645
July 17 2017,2.643
July 14 2017,2.639
July 13 2017,2.650
July 12 2017,2.647
July 11 2017,2.643
July 10 2017,2.675
July 7 2017,2.686
July 6 2017,2.675
July 5 2017,2.707
July 3 2017,2.700
June 30 2017,2.645
June 29 2017,2.704
June 28 2017,2.632
June 27 2017,2.593
June 26 2017,2.575
June 23 2017,2.560
June 22 2017,2.569
June 21 2017,2.577
June 20 2017,2.580
June 19 2017,2.603
June 16 2017,2.580
June 15 2017,2.588
June 14 2017,2.613
June 13 2017,2.612
June 12 2017,2.597
June 9 2017,2.602
June 8 2017,2.552
June 7 2017,2.498
June 6 2017,2.463
June 5 2017,2.473
June 2 2017,2.467
June 1 2017,2.466
May 31 2017,2.444
May 30 2017,2.489
May 26 2017,2.506
May 25 2017,2.501
May 24 2017,2.514
May 23 2017,2.492
May 22 2017,2.465
May 19 2017,2.467
May 18 2017,2.426
May 17 2017,2.422
May 16 2017,2.523
May 15 2017,2.480
May 12 2017,2.466
May 11 2017,2.451
May 10 2017,2.437
May 9 2017,2.432
May 8 2017,2.443
May 5 2017,2.432
May 4 2017,2.431
May 3 2017,2.432
May 2 2017,2.411
May 1 2017,2.401
April 28 2017,2.387
April 27 2017,2.398
April 26 2017,2.426
April 25 2017,2.431
April 24 2017,2.400
April 21 2017,2.330
April 20 2017,2.358
April 19 2017,2.331
April 18 2017,2.359
April 17 2017,2.382
April 13 2017,2.343
April 12 2017,2.362
April 11 2017,2.383
April 10 2017,2.393
April 7 2017,2.399
April 6 2017,2.418
April 5 2017,2.406
April 4 2017,2.410
April 3 2017,2.410
March 31 2017,2.415
March 30 2017,2.501
March 29 2017,2.455
March 28 2017,2.456
March 27 2017,2.411
March 24 2017,2.400
March 23 2017,2.400
March 22 2017,2.388
March 21 2017,2.399
March 20 2017,2.463
March 17 2017,2.495
March 16 2017,2.528
March 15 2017,2.515
March 14 2017,2.540
March 13 2017,2.543
March 10 2017,2.542
March 9 2017,2.544
March 8 2017,2.526
March 7 2017,2.501
March 6 2017,2.492
March 3 2017,2.522
March 2 2017,2.506
March 1 2017,2.544
Feb. 28 2017,2.472
Feb. 27 2017,2.481
Feb. 24 2017,2.462
Feb. 23 2017,2.506
Feb. 22 2017,2.506
Feb. 21 2017,2.503
Feb. 17 2017,2.487
Feb. 16 2017,2.496
Feb. 15 2017,2.501
Feb. 14 2017,2.473
Feb. 13 2017,2.437
Feb. 10 2017,2.382
Feb. 9 2017,2.367
Feb. 8 2017,2.328
Feb. 7 2017,2.364
Feb. 6 2017,2.383
Feb. 3 2017,2.388
Feb. 2 2017,2.314
Feb. 1 2017,2.317
Jan. 31 2017,2.308
Jan. 30 2017,2.34
Jan. 27 2017,2.361
Jan. 26 2017,2.371
Jan. 25 2017,2.385
Jan. 24 2017,2.345
Jan. 23 2017,2.302
Jan. 20 2017,2.319
Jan. 19 2017,2.342
Jan. 18 2017,2.372
Jan. 17 2017,2.413
Jan. 13 2017,2.465
Jan. 12 2017,2.448
Jan. 11 2017,2.478
Jan. 10 2017,2.490
Jan. 9 2017,2.489
Jan. 6 2017,2.503
Jan. 5 2017,2.494
Jan. 4 2017,2.538
Jan. 3 2017,2.504
Dec. 30 2016,2.439
Dec. 29 2016,2.437
Dec. 28 2016,2.464
Dec. 27 2016,2.507
