Nov. 17 2017,1.466
Nov. 16 2017,1.471
Nov. 15 2017,1.466
Nov. 14 2017,1.453
Nov. 13 2017,1.462
Nov. 10 2017,1.456
Nov. 9 2017,1.458
Nov. 8 2017,1.458
Nov. 7 2017,1.475
Nov. 6 2017,1.505
Nov. 3 2017,1.515
Nov. 2 2017,1.517
Nov. 1 2017,1.507
Oct. 31 2017,1.503
Oct. 30 2017,1.515
Oct. 27 2017,1.52
Oct. 26 2017,1.520
Oct. 25 2017,1.509
Oct. 24 2017,1.507
Oct. 23 2017,1.484
Oct. 20 2017,1.486
Oct. 19 2017,1.465
Oct. 18 2017,1.464
Oct. 17 2017,1.458
Oct. 16 2017,1.461
Oct. 13 2017,1.432
Oct. 12 2017,1.434
Oct. 11 2017,1.446
Oct. 10 2017,1.451
Oct. 9 2017,1.440
Oct. 6 2017,1.448
Oct. 5 2017,1.450
Oct. 4 2017,1.439
Oct. 3 2017,1.454
Oct. 2 2017,1.446
Sept. 30 2017,1.426
Sept. 29 2017,1.444
Sept. 28 2017,1.444
Sept. 27 2017,1.441
Sept. 26 2017,1.419
Sept. 25 2017,1.425
Sept. 22 2017,1.436
Sept. 21 2017,1.439
Sept. 20 2017,1.422
Sept. 19 2017,1.422
Sept. 18 2017,1.407
Sept. 15 2017,1.387
Sept. 14 2017,1.377
Sept. 13 2017,1.380
Sept. 12 2017,1.376
Sept. 11 2017,1.360
Sept. 8 2017,1.339
Sept. 7 2017,1.340
Sept. 6 2017,1.364
Sept. 5 2017,1.355
Sept. 1 2017,1.388
Aug. 31 2017,1.376
Aug. 30 2017,1.382
Aug. 29 2017,1.379
Aug. 28 2017,1.387
Aug. 25 2017,1.391
Aug. 24 2017,1.386
Aug. 23 2017,1.388
Aug. 22 2017,1.386
Aug. 21 2017,1.372
Aug. 18 2017,1.374
Aug. 17 2017,1.372
Aug. 16 2017,1.394
Aug. 15 2017,1.404
Aug. 14 2017,1.400
Aug. 11 2017,1.384
Aug. 10 2017,1.396
Aug. 9 2017,1.416
Aug. 8 2017,1.418
Aug. 7 2017,1.424
Aug. 4 2017,1.418
Aug. 3 2017,1.400
Aug. 2 2017,1.410
Aug. 1 2017,1.409
July 31 2017,1.390
July 28 2017,1.382
July 27 2017,1.386
July 26 2017,1.392
July 25 2017,1.405
July 24 2017,1.382
July 21 2017,1.376
July 20 2017,1.381
July 19 2017,1.381
July 18 2017,1.379
July 17 2017,1.384
July 14 2017,1.397
July 13 2017,1.410
July 12 2017,1.401
July 11 2017,1.406
July 10 2017,1.411
July 7 2017,1.421
July 6 2017,1.414
July 5 2017,1.418
July 3 2017,1.404
June 30 2017,1.384
June 29 2017,1.409
June 28 2017,1.389
June 27 2017,1.361
June 26 2017,1.349
June 23 2017,1.343
June 22 2017,1.345
June 21 2017,1.347
June 20 2017,1.353
June 19 2017,1.362
June 16 2017,1.332
June 15 2017,1.338
June 14 2017,1.346
June 13 2017,1.349
June 12 2017,1.345
June 9 2017,1.344
June 8 2017,1.313
June 7 2017,1.297
June 6 2017,1.283
June 5 2017,1.28
June 2 2017,1.278
June 1 2017,1.284
May 31 2017,1.270
May 30 2017,1.297
May 26 2017,1.320
May 25 2017,1.320
May 24 2017,1.325
May 23 2017,1.326
May 22 2017,1.310
May 19 2017,1.311
May 18 2017,1.298
May 17 2017,1.303
May 16 2017,1.354
May 15 2017,1.350
May 12 2017,1.344
May 11 2017,1.348
May 10 2017,1.352
May 9 2017,1.341
May 8 2017,1.347
May 5 2017,1.345
May 4 2017,1.347
May 3 2017,1.345
May 2 2017,1.337
May 1 2017,1.346
April 28 2017,1.345
April 27 2017,1.354
April 26 2017,1.367
April 25 2017,1.365
April 24 2017,1.353
April 21 2017,1.307
April 20 2017,1.323
April 19 2017,1.306
April 18 2017,1.317
April 17 2017,1.328
April 13 2017,1.305
April 12 2017,1.320
April 11 2017,1.325
April 10 2017,1.328
April 7 2017,1.332
April 6 2017,1.337
April 5 2017,1.333
April 4 2017,1.350
April 3 2017,1.353
March 31 2017,1.358
March 30 2017,1.388
March 29 2017,1.377
March 28 2017,1.382
March 27 2017,1.361
March 24 2017,1.361
March 23 2017,1.363
March 22 2017,1.365
March 21 2017,1.363
March 20 2017,1.404
March 17 2017,1.414
March 16 2017,1.435
March 15 2017,1.436
March 14 2017,1.433
March 13 2017,1.430
March 10 2017,1.429
March 9 2017,1.434
March 8 2017,1.428
March 7 2017,1.431
March 6 2017,1.439
March 3 2017,1.453
March 2 2017,1.443
March 1 2017,1.466
Feb. 28 2017,1.419
Feb. 27 2017,1.416
Feb. 24 2017,1.414
Feb. 23 2017,1.427
Feb. 22 2017,1.426
Feb. 21 2017,1.425
Feb. 17 2017,1.413
Feb. 16 2017,1.418
Feb. 15 2017,1.418
Feb. 14 2017,1.402
Feb. 13 2017,1.380
Feb. 10 2017,1.362
Feb. 9 2017,1.365
Feb. 8 2017,1.346
Feb. 7 2017,1.358
Feb. 6 2017,1.359
Feb. 3 2017,1.365
Feb. 2 2017,1.324
Feb. 1 2017,1.330
Jan. 31 2017,1.325
Jan. 30 2017,1.343
Jan. 27 2017,1.357
Jan. 26 2017,1.354
Jan. 25 2017,1.343
Jan. 24 2017,1.323
Jan. 23 2017,1.307
Jan. 20 2017,1.306
Jan. 19 2017,1.300
Jan. 18 2017,1.310
Jan. 17 2017,1.304
Jan. 13 2017,1.354
Jan. 12 2017,1.346
Jan. 11 2017,1.359
Jan. 10 2017,1.349
Jan. 9 2017,1.345
Jan. 6 2017,1.344
Jan. 5 2017,1.344
Jan. 4 2017,1.357
Jan. 3 2017,1.362
Dec. 30 2016,1.353
Dec. 29 2016,1.346
Dec. 28 2016,1.356
Dec. 27 2016,1.366
Dec. 23 2016,1.365
Dec. 22 2016,1.362
Dec. 21 2016,1.360
Dec. 20 2016,1.356
Dec. 19 2016,1.339
Dec. 16 2016,1.332
Dec. 15 2016,1.348
Dec. 14 2016,1.328
Dec. 13 2016,1.329
Dec. 12 2016,1.328
Dec. 9 2016,1.340
Dec. 8 2016,1.334
Dec. 7 2016,1.318
Dec. 6 2016,1.312
Dec. 5 2016,1.305
Dec. 2 2016,1.279
Dec. 1 2016,1.282
Nov. 30 2016,1.257
Nov. 29 2016,1.237
Nov. 28 2016,1.228
Nov. 25 2016,1.236
Nov. 23 2016,1.236
Nov. 22 2016,1.231
Nov. 21 2016,1.224
Nov. 18 2016,1.218
Nov. 17 2016,1.223
Nov. 16 2016,1.213
Nov. 15 2016,1.244
Nov. 14 2016,1.246
Nov. 11 2016,1.202
Nov. 10 2016,1.202
Nov. 9 2016,1.148
Nov. 8 2016,1.098
Nov. 7 2016,1.095
Nov. 4 2016,1.062
Nov. 3 2016,1.072
Nov. 2 2016,1.077
Nov. 1 2016,1.081
Oct. 31 2016,1.086
Oct. 28 2016,1.083
Oct. 27 2016,1.085
Oct. 26 2016,1.084
Oct. 25 2016,1.078
Oct. 24 2016,1.080
Oct. 21 2016,1.074
Oct. 20 2016,1.07
Oct. 19 2016,1.072
Oct. 18 2016,1.061
Oct. 17 2016,1.053
Oct. 14 2016,1.058
Oct. 13 2016,1.062
Oct. 12 2016,1.068
Oct. 11 2016,1.071
Oct. 10 2016,1.076
Oct. 7 2016,1.068
Oct. 6 2016,1.064
Oct. 5 2016,1.061
Oct. 4 2016,1.044
Oct. 3 2016,1.043
Sept. 30 2016,1.044
Sept. 29 2016,1.048
Sept. 28 2016,1.064
Sept. 27 2016,1.059
Sept. 26 2016,1.050
Sept. 23 2016,1.073
Sept. 22 2016,1.075
Sept. 21 2016,1.067
Sept. 20 2016,1.060
Sept. 19 2016,1.056
Sept. 16 2016,1.050
Sept. 15 2016,1.063
Sept. 14 2016,1.060
Sept. 13 2016,1.062
Sept. 12 2016,1.070
Sept. 9 2016,1.064
Sept. 8 2016,1.073
Sept. 7 2016,1.072
Sept. 6 2016,1.076
Sept. 2 2016,1.077
Sept. 1 2016,1.072
Aug. 31 2016,1.077
Aug. 30 2016,1.077
Aug. 29 2016,1.068
Aug. 26 2016,1.057
Aug. 25 2016,1.054
Aug. 24 2016,1.052
Aug. 23 2016,1.050
Aug. 22 2016,1.05
Aug. 19 2016,1.051
Aug. 18 2016,1.052
Aug. 17 2016,1.051
Aug. 16 2016,1.048
Aug. 15 2016,1.049
Aug. 12 2016,1.042
Aug. 11 2016,1.045
Aug. 10 2016,1.042
Aug. 9 2016,1.051
Aug. 8 2016,1.055
Aug. 5 2016,1.058
Aug. 4 2016,1.030
Aug. 3 2016,1.032
Aug. 2 2016,1.016
Aug. 1 2016,1.018
July 29 2016,1.021
July 28 2016,1.023
July 27 2016,1.026
July 26 2016,1.023
July 25 2016,1.019
July 22 2016,1.022
July 21 2016,1.016
July 20 2016,1.020
July 19 2016,1.019
July 18 2016,1.021
July 15 2016,1.024
July 14 2016,1.023
July 13 2016,1.008
July 12 2016,1.008
July 11 2016,0.9937
July 8 2016,0.9866
July 7 2016,0.9605
