Dec. 29 2017,1.118
Dec. 28 2017,1.128
Dec. 27 2017,1.125
Dec. 26 2017,1.123
Dec. 22 2017,1.134
Dec. 21 2017,1.139
Dec. 20 2017,1.122
Dec. 19 2017,1.122
Dec. 18 2017,1.137
Dec. 15 2017,1.123
Dec. 14 2017,1.110
Dec. 13 2017,1.129
Dec. 12 2017,1.144
Dec. 11 2017,1.139
Dec. 8 2017,1.137
Dec. 7 2017,1.126
Dec. 6 2017,1.133
Dec. 5 2017,1.150
Dec. 4 2017,1.158
Dec. 1 2017,1.134
Nov. 30 2017,1.134
Nov. 29 2017,1.127
Nov. 28 2017,1.107
Nov. 27 2017,1.072
Nov. 24 2017,1.082
Nov. 22 2017,1.086
Nov. 21 2017,1.087
Nov. 20 2017,1.082
Nov. 17 2017,1.072
Nov. 16 2017,1.077
Nov. 15 2017,1.078
Nov. 14 2017,1.075
Nov. 13 2017,1.082
Nov. 10 2017,1.085
Nov. 9 2017,1.088
Nov. 8 2017,1.087
Nov. 7 2017,1.092
Nov. 6 2017,1.109
Nov. 3 2017,1.112
Nov. 2 2017,1.123
Nov. 1 2017,1.112
Oct. 31 2017,1.104
Oct. 30 2017,1.108
Oct. 27 2017,1.110
Oct. 26 2017,1.108
Oct. 25 2017,1.106
Oct. 24 2017,1.115
Oct. 23 2017,1.105
Oct. 20 2017,1.105
Oct. 19 2017,1.095
Oct. 18 2017,1.098
Oct. 17 2017,1.084
Oct. 16 2017,1.078
Oct. 13 2017,1.083
Oct. 12 2017,1.087
Oct. 11 2017,1.126
Oct. 10 2017,1.129
Oct. 9 2017,1.132
Oct. 6 2017,1.136
Oct. 5 2017,1.138
Oct. 4 2017,1.113
Oct. 3 2017,1.114
Oct. 2 2017,1.109
Sept. 29 2017,2.280
Sept. 28 2017,2.277
Sept. 27 2017,2.265
Sept. 26 2017,2.223
Sept. 25 2017,2.220
Sept. 22 2017,2.238
Sept. 21 2017,2.249
Sept. 20 2017,2.239
Sept. 19 2017,2.230
Sept. 18 2017,2.212
Sept. 15 2017,2.164
Sept. 14 2017,2.170
Sept. 13 2017,2.174
Sept. 12 2017,2.156
Sept. 11 2017,2.122
Sept. 8 2017,2.074
Sept. 7 2017,2.070
Sept. 6 2017,2.110
Sept. 5 2017,2.105
Sept. 1 2017,2.149
Aug. 31 2017,2.132
Aug. 30 2017,2.131
Aug. 29 2017,2.115
Aug. 28 2017,2.125
Aug. 25 2017,2.126
Aug. 24 2017,2.121
Aug. 23 2017,2.107
Aug. 22 2017,2.095
Aug. 21 2017,2.067
Aug. 18 2017,2.086
Aug. 17 2017,2.087
Aug. 16 2017,2.122
Aug. 15 2017,2.13
Aug. 14 2017,2.128
Aug. 11 2017,2.093
Aug. 10 2017,2.106
Aug. 9 2017,2.144
Aug. 8 2017,2.158
Aug. 7 2017,2.164
Aug. 4 2017,2.162
Aug. 3 2017,2.135
Aug. 2 2017,2.175
Aug. 1 2017,2.181
July 31 2017,2.145
July 28 2017,2.113
July 27 2017,2.118
July 26 2017,2.130
July 25 2017,2.132
July 24 2017,2.071
July 21 2017,2.068
July 20 2017,2.080
July 19 2017,2.090
July 18 2017,2.096
July 17 2017,2.094
July 14 2017,2.091
July 13 2017,2.100
July 12 2017,2.097
July 11 2017,2.094
July 10 2017,2.12
July 7 2017,2.128
July 6 2017,2.119
July 5 2017,2.145
July 3 2017,2.139
June 30 2017,2.096
June 29 2017,
June 28 2017,
June 27 2017,
June 26 2017,
June 23 2017,
June 22 2017,
June 21 2017,
June 20 2017,
June 19 2017,
June 16 2017,
June 15 2017,
June 14 2017,
June 13 2017,
June 12 2017,
June 9 2017,
June 8 2017,
June 7 2017,
June 6 2017,
June 5 2017,
June 2 2017,
June 1 2017,
May 31 2017,
May 30 2017,
May 26 2017,
May 25 2017,
May 24 2017,
May 23 2017,
May 22 2017,
May 19 2017,
May 18 2017,
May 17 2017,
May 16 2017,
May 15 2017,
May 12 2017,
May 11 2017,
May 10 2017,
May 9 2017,
May 8 2017,
May 5 2017,
May 4 2017,
May 3 2017,
May 2 2017,
May 1 2017,
April 28 2017,
April 27 2017,
April 26 2017,
April 25 2017,
April 24 2017,
April 21 2017,
April 20 2017,
April 19 2017,
April 18 2017,
April 17 2017,
April 13 2017,
April 12 2017,
April 11 2017,
April 10 2017,
April 7 2017,
April 6 2017,
April 5 2017,
April 4 2017,
April 3 2017,
March 31 2017,
March 30 2017,
March 29 2017,
March 28 2017,
March 27 2017,
March 24 2017,
March 23 2017,
March 22 2017,
March 21 2017,
