Feb. 1 2018,18.49
Jan. 31 2018,18.30
Jan. 30 2018,18.21
Jan. 29 2018,18.39
Jan. 26 2018,18.41
Jan. 25 2018,18.31
Jan. 24 2018,18.30
Jan. 23 2018,18.07
Jan. 22 2018,18.09
Jan. 19 2018,17.88
Jan. 18 2018,17.92
Jan. 17 2018,17.88
Jan. 16 2018,17.76
Jan. 12 2018,17.83
Jan. 11 2018,17.54
Jan. 10 2018,17.44
Jan. 9 2018,17.25
Jan. 8 2018,17.17
Jan. 5 2018,17.14
Jan. 4 2018,17.25
Jan. 3 2018,17.10
Jan. 2 2018,17.08
Dec. 29 2017,15.41
Dec. 28 2017,15.53
Dec. 27 2017,15.45
Dec. 26 2017,15.42
Dec. 22 2017,15.48
Dec. 21 2017,15.54
Dec. 20 2017,15.29
Dec. 19 2017,15.35
Dec. 18 2017,15.41
Dec. 15 2017,15.29
Dec. 14 2017,15.08
Dec. 13 2017,15.20
Dec. 12 2017,15.40
Dec. 11 2017,15.22
Dec. 8 2017,15.26
Dec. 7 2017,15.07
Dec. 6 2017,15.12
Dec. 5 2017,15.23
Dec. 4 2017,15.41
Dec. 1 2017,15.10
Nov. 30 2017,15.06
Nov. 29 2017,14.95
Nov. 28 2017,14.61
Nov. 27 2017,14.11
Nov. 24 2017,14.17
Nov. 22 2017,14.21
Nov. 21 2017,14.26
Nov. 20 2017,14.27
Nov. 17 2017,14.14
Nov. 16 2017,14.19
Nov. 15 2017,14.15
Nov. 14 2017,14.02
Nov. 13 2017,14.10
Nov. 10 2017,14.05
Nov. 9 2017,14.07
Nov. 8 2017,14.07
Nov. 7 2017,14.23
Nov. 6 2017,14.52
Nov. 3 2017,14.61
Nov. 2 2017,14.64
Nov. 1 2017,14.54
Oct. 31 2017,14.50
Oct. 30 2017,14.61
Oct. 27 2017,14.66
Oct. 26 2017,14.66
Oct. 25 2017,14.56
Oct. 24 2017,14.54
Oct. 23 2017,14.31
Oct. 20 2017,14.34
Oct. 19 2017,14.14
Oct. 18 2017,14.12
Oct. 17 2017,14.07
Oct. 16 2017,14.10
Oct. 13 2017,13.81
Oct. 12 2017,13.83
Oct. 11 2017,13.95
Oct. 10 2017,14.00
Oct. 9 2017,13.89
Oct. 6 2017,13.97
Oct. 5 2017,13.99
Oct. 4 2017,13.88
Oct. 3 2017,14.03
Oct. 2 2017,13.95
Sept. 30 2017,13.76
Sept. 29 2017,14.11
Sept. 28 2017,14.11
Sept. 27 2017,14.08
Sept. 26 2017,13.86
Sept. 25 2017,13.92
Sept. 22 2017,14.03
Sept. 21 2017,14.06
Sept. 20 2017,13.90
Sept. 19 2017,13.90
Sept. 18 2017,13.75
Sept. 15 2017,13.55
Sept. 14 2017,13.46
Sept. 13 2017,13.48
Sept. 12 2017,13.45
Sept. 11 2017,13.28
Sept. 8 2017,13.08
Sept. 7 2017,13.10
Sept. 6 2017,13.33
Sept. 5 2017,13.24
Sept. 1 2017,13.57
Aug. 31 2017,13.45
Aug. 30 2017,13.51
Aug. 29 2017,13.48
Aug. 28 2017,13.55
Aug. 25 2017,13.59
Aug. 24 2017,13.54
Aug. 23 2017,13.56
Aug. 22 2017,13.54
Aug. 21 2017,13.41
Aug. 18 2017,13.42
Aug. 17 2017,13.41
Aug. 16 2017,13.62
Aug. 15 2017,13.72
Aug. 14 2017,13.68
Aug. 11 2017,13.52
Aug. 10 2017,13.64
Aug. 9 2017,13.84
Aug. 8 2017,13.86
Aug. 7 2017,13.91
Aug. 4 2017,13.86
Aug. 3 2017,13.68
Aug. 2 2017,13.77
Aug. 1 2017,13.76
July 31 2017,13.58
July 28 2017,13.50
July 27 2017,13.54
July 26 2017,13.60
July 25 2017,13.73
July 24 2017,13.50
July 21 2017,13.45
July 20 2017,13.49
July 19 2017,13.49
July 18 2017,13.47
July 17 2017,13.52
July 14 2017,13.65
July 13 2017,13.77
July 12 2017,13.68
July 11 2017,13.73
July 10 2017,13.79
July 7 2017,13.88
July 6 2017,13.81
July 5 2017,13.86
July 3 2017,13.72
June 30 2017,13.52
June 29 2017,14.04
June 28 2017,13.84
June 27 2017,13.57
June 26 2017,13.44
June 23 2017,13.38
June 22 2017,13.41
June 21 2017,13.42
June 20 2017,13.49
June 19 2017,13.57
June 16 2017,13.28
June 15 2017,13.34
June 14 2017,13.42
June 13 2017,13.45
June 12 2017,13.40
June 9 2017,13.40
June 8 2017,13.09
June 7 2017,12.93
June 6 2017,12.78
June 5 2017,12.76
June 2 2017,12.73
June 1 2017,12.80
May 31 2017,12.66
May 30 2017,12.93
May 26 2017,13.15
May 25 2017,13.15
May 24 2017,13.21
May 23 2017,13.21
May 22 2017,13.05
May 19 2017,13.06
May 18 2017,12.94
May 17 2017,12.98
May 16 2017,13.50
May 15 2017,13.46
May 12 2017,13.39
May 11 2017,13.43
May 10 2017,13.47
