Feb. 1 2018,8.805
Jan. 31 2018,8.715
Jan. 30 2018,8.672
Jan. 29 2018,8.755
Jan. 26 2018,8.764
Jan. 25 2018,8.717
Jan. 24 2018,8.715
Jan. 23 2018,8.605
Jan. 22 2018,8.614
Jan. 19 2018,8.514
Jan. 18 2018,8.533
Jan. 17 2018,8.513
Jan. 16 2018,8.458
Jan. 12 2018,8.489
Jan. 11 2018,8.351
Jan. 10 2018,8.306
Jan. 9 2018,8.216
Jan. 8 2018,8.174
Jan. 5 2018,8.162
Jan. 4 2018,8.215
Jan. 3 2018,8.141
Jan. 2 2018,8.133
Dec. 29 2017,0.784
Dec. 28 2017,0.7902
Dec. 27 2017,0.786
Dec. 26 2017,0.7846
Dec. 22 2017,0.7877
Dec. 21 2017,0.7905
Dec. 20 2017,0.7781
Dec. 19 2017,0.7808
Dec. 18 2017,0.7841
Dec. 15 2017,0.7781
Dec. 14 2017,0.7673
Dec. 13 2017,0.7735
Dec. 12 2017,0.7833
Dec. 11 2017,0.7743
Dec. 8 2017,0.7766
Dec. 7 2017,0.767
Dec. 6 2017,0.7692
Dec. 5 2017,0.775
Dec. 4 2017,0.7841
Dec. 1 2017,0.7682
Nov. 30 2017,0.7662
Nov. 29 2017,0.7604
Nov. 28 2017,0.7431
Nov. 27 2017,0.7179
Nov. 24 2017,0.7208
Nov. 22 2017,0.7231
Nov. 21 2017,0.7253
Nov. 20 2017,0.7258
Nov. 17 2017,0.7195
Nov. 16 2017,0.7219
Nov. 15 2017,0.7198
Nov. 14 2017,0.7131
Nov. 13 2017,0.7174
Nov. 10 2017,0.7148
Nov. 9 2017,0.7157
Nov. 8 2017,0.7158
Nov. 7 2017,0.7239
Nov. 6 2017,0.7388
Nov. 3 2017,0.7434
Nov. 2 2017,0.7448
Nov. 1 2017,0.7398
Oct. 31 2017,0.7376
Oct. 30 2017,0.7434
Oct. 27 2017,0.7461
Oct. 26 2017,0.7459
Oct. 25 2017,0.7406
Oct. 24 2017,0.7398
Oct. 23 2017,0.7283
Oct. 20 2017,0.7295
Oct. 19 2017,0.7192
Oct. 18 2017,0.7184
Oct. 17 2017,0.7157
Oct. 16 2017,0.7173
Oct. 13 2017,0.7028
Oct. 12 2017,0.7037
Oct. 11 2017,0.7099
Oct. 10 2017,0.7121
Oct. 9 2017,0.7068
Oct. 6 2017,0.7105
Oct. 5 2017,0.7118
Oct. 4 2017,0.7064
Oct. 3 2017,0.7137
Oct. 2 2017,0.7099
Sept. 30 2017,0.7002
Sept. 29 2017,0.968
Sept. 28 2017,0.968
Sept. 27 2017,0.9659
Sept. 26 2017,0.9509
Sept. 25 2017,0.9552
Sept. 22 2017,0.9624
Sept. 21 2017,0.9644
Sept. 20 2017,0.9534
Sept. 19 2017,0.9534
Sept. 18 2017,0.943
Sept. 15 2017,0.9298
Sept. 14 2017,0.9232
Sept. 13 2017,0.925
Sept. 12 2017,0.9224
Sept. 11 2017,0.9112
Sept. 8 2017,0.8973
Sept. 7 2017,0.8985
Sept. 6 2017,0.9145
Sept. 5 2017,0.9084
Sept. 1 2017,0.9306
