Aug. 23 2013,8.54%
Aug. 22 2013,8.74%
Aug. 21 2013,8.82%
Aug. 20 2013,8.76%
Aug. 19 2013,8.75%
Aug. 16 2013,8.71%
Aug. 15 2013,8.66%
Aug. 14 2013,8.59%
Aug. 13 2013,8.57%
Aug. 12 2013,8.53%
Aug. 9 2013,8.53%
Aug. 8 2013,8.51%
Aug. 7 2013,8.57%
Aug. 6 2013,8.54%
Aug. 5 2013,8.54%
Aug. 2 2013,8.47%
Aug. 1 2013,8.38%
July 31 2013,8.46%
July 30 2013,8.53%
July 29 2013,8.32%
July 26 2013,8.30%
July 25 2013,8.27%
July 24 2013,8.28%
July 23 2013,8.18%
July 22 2013,8.19%
July 19 2013,8.18%
July 18 2013,8.25%
July 17 2013,8.37%
July 16 2013,8.40%
July 15 2013,8.32%
July 12 2013,8.35%
July 11 2013,8.33%
July 10 2013,8.44%
July 9 2013,8.37%
July 8 2013,8.29%
July 5 2013,8.29%
July 3 2013,8.39%
July 2 2013,8.32%
July 1 2013,8.37%
June 28 2013,8.37%
June 27 2013,8.27%
June 26 2013,8.37%
June 25 2013,8.42%
June 24 2013,8.43%
June 21 2013,8.31%
June 20 2013,8.40%
June 19 2013,8.14%
June 18 2013,8.08%
June 17 2013,8.07%
June 14 2013,8.13%
June 13 2013,8.03%
June 12 2013,8.21%
June 11 2013,8.19%
June 10 2013,8.09%
June 7 2013,8.02%
June 6 2013,8.07%
June 5 2013,8.00%
June 4 2013,7.92%
June 3 2013,7.92%
May 31 2013,8.11%
May 30 2013,7.88%
May 29 2013,7.90%
May 28 2013,8.06%
May 24 2013,8.23%
May 23 2013,8.25%
May 22 2013,8.20%
May 21 2013,8.03%
May 20 2013,7.97%
May 17 2013,8.05%
May 16 2013,8.21%
May 15 2013,8.21%
May 14 2013,8.21%
May 13 2013,8.25%
May 10 2013,8.38%
May 9 2013,8.47%
May 8 2013,8.37%
May 7 2013,8.37%
May 6 2013,8.36%
May 3 2013,8.23%
May 2 2013,8.48%
May 1 2013,8.53%
April 30 2013,8.37%
April 29 2013,8.50%
April 26 2013,8.62%
April 25 2013,8.73%
April 24 2013,8.86%
April 23 2013,9.14%
April 22 2013,9.27%
April 19 2013,9.38%
April 18 2013,9.35%
April 17 2013,9.28%
April 16 2013,9.15%
April 15 2013,9.26%
April 12 2013,8.96%
April 11 2013,8.87%
April 10 2013,9.18%
April 9 2013,9.16%
April 8 2013,9.21%
April 5 2013,9.13%
April 4 2013,9.13%
April 3 2013,9.21%
April 2 2013,9.26%
April 1 2013,9.46%
March 28 2013,10.31%
March 27 2013,10.34%
March 26 2013,10.36%
March 25 2013,10.35%
March 22 2013,10.27%
March 21 2013,10.31%
March 20 2013,10.28%
March 19 2013,10.08%
March 18 2013,9.79%
March 15 2013,9.66%
March 14 2013,9.57%
March 13 2013,9.70%
March 12 2013,9.67%
March 11 2013,9.75%
March 8 2013,9.81%
March 7 2013,9.89%
March 6 2013,9.87%
March 5 2013,9.80%
March 4 2013,9.90%
March 1 2013,9.78%
Feb. 28 2013,9.81%
Feb. 27 2013,9.83%
Feb. 26 2013,9.88%
Feb. 25 2013,9.84%
Feb. 22 2013,9.66%
Feb. 21 2013,9.69%
Feb. 20 2013,9.56%
Feb. 19 2013,9.42%
Feb. 15 2013,9.54%
Feb. 14 2013,9.30%
Feb. 13 2013,9.29%
Feb. 12 2013,9.30%
Feb. 11 2013,9.27%
Feb. 8 2013,9.14%
Feb. 7 2013,9.16%
Feb. 6 2013,9.11%
Feb. 5 2013,9.14%
Feb. 4 2013,9.18%
Feb. 1 2013,9.22%
Jan. 31 2013,9.15%
Jan. 30 2013,9.47%
Jan. 29 2013,9.49%
Jan. 28 2013,9.64%
Jan. 25 2013,9.61%
Jan. 24 2013,9.69%
Jan. 23 2013,9.74%
Jan. 22 2013,9.67%
Jan. 18 2013,9.78%
Jan. 17 2013,9.81%
Jan. 16 2013,9.82%
Jan. 15 2013,9.80%
Jan. 14 2013,9.77%
Jan. 11 2013,9.73%
Jan. 10 2013,9.73%
Jan. 9 2013,9.84%
Jan. 8 2013,9.89%
Jan. 7 2013,10.12%
Jan. 4 2013,10.12%
Jan. 3 2013,10.30%
Jan. 2 2013,10.34%
Dec. 31 2012,10.55%
Dec. 28 2012,16.17%
Dec. 27 2012,15.84%
Dec. 26 2012,15.85%
Dec. 24 2012,15.72%
Dec. 21 2012,15.59%
Dec. 20 2012,15.42%
Dec. 19 2012,15.57%
Dec. 18 2012,15.53%
Dec. 17 2012,15.92%
Dec. 14 2012,16.00%
Dec. 13 2012,16.16%
Dec. 12 2012,15.95%
Dec. 11 2012,16.03%
Dec. 10 2012,16.17%
Dec. 7 2012,16.17%
Dec. 6 2012,16.35%
Dec. 5 2012,16.36%
Dec. 4 2012,16.54%
Dec. 3 2012,16.56%
Nov. 30 2012,16.20%
Nov. 29 2012,15.98%
Nov. 28 2012,15.99%
Nov. 27 2012,16.14%
Nov. 26 2012,16.20%
Nov. 23 2012,16.00%
Nov. 21 2012,16.22%
Nov. 20 2012,16.28%
Nov. 19 2012,16.15%
Nov. 16 2012,16.51%
Nov. 15 2012,16.48%
Nov. 14 2012,16.47%
Nov. 13 2012,16.28%
Nov. 12 2012,15.92%
Nov. 9 2012,15.90%
Nov. 8 2012,15.95%
Nov. 7 2012,15.73%
Nov. 6 2012,15.31%
Nov. 5 2012,15.66%
Nov. 2 2012,15.56%
Nov. 1 2012,15.41%
Oct. 31 2012,15.43%
Oct. 26 2012,15.15%
Oct. 25 2012,14.77%
Oct. 24 2012,15.10%
Oct. 23 2012,14.99%
Oct. 22 2012,14.72%
Oct. 19 2012,14.45%
Oct. 18 2012,14.25%
Oct. 17 2012,14.40%
Oct. 16 2012,14.65%
Oct. 15 2012,14.92%
Oct. 12 2012,14.87%
Oct. 11 2012,14.75%
Oct. 10 2012,14.82%
Oct. 9 2012,14.61%
Oct. 8 2012,14.47%
Oct. 5 2012,14.33%
Oct. 4 2012,14.27%
Oct. 3 2012,14.56%
Oct. 2 2012,14.31%
Oct. 1 2012,14.11%
Sept. 28 2012,15.02%
Sept. 27 2012,14.98%
Sept. 26 2012,15.20%
Sept. 25 2012,15.15%
Sept. 24 2012,14.89%
Sept. 21 2012,14.79%
Sept. 20 2012,14.75%
Sept. 19 2012,14.78%
Sept. 18 2012,14.48%
Sept. 17 2012,14.35%
Sept. 14 2012,14.06%
Sept. 13 2012,14.29%
Sept. 12 2012,14.88%
Sept. 11 2012,14.95%
Sept. 10 2012,14.97%
Sept. 7 2012,14.83%
Sept. 6 2012,15.33%
Sept. 5 2012,15.64%
Sept. 4 2012,15.55%
Aug. 31 2012,15.20%
Aug. 30 2012,15.34%
Aug. 29 2012,14.99%
Aug. 28 2012,14.78%
Aug. 27 2012,14.77%
Aug. 24 2012,14.70%
Aug. 23 2012,14.81%
Aug. 22 2012,14.55%
Aug. 21 2012,14.67%
Aug. 20 2012,14.58%
Aug. 17 2012,14.57%
Aug. 16 2012,14.48%
Aug. 15 2012,14.52%
Aug. 14 2012,14.38%
Aug. 13 2012,14.35%
Aug. 10 2012,14.14%
Aug. 9 2012,14.28%
Aug. 8 2012,14.18%
Aug. 7 2012,14.24%
Aug. 6 2012,14.64%
Aug. 3 2012,14.59%
Aug. 2 2012,15.09%
Aug. 1 2012,14.72%
July 31 2012,14.85%
July 30 2012,14.49%
July 27 2012,14.58%
July 26 2012,14.80%
July 25 2012,15.48%
July 24 2012,15.43%
July 23 2012,15.21%
July 20 2012,14.82%
July 19 2012,14.83%
July 18 2012,14.87%
July 17 2012,14.93%
July 16 2012,15.12%
July 13 2012,15.15%
July 12 2012,15.40%
July 11 2012,15.28%
July 10 2012,15.53%
July 9 2012,15.17%
July 6 2012,15.16%
July 5 2012,14.95%
July 3 2012,14.68%
July 2 2012,15.04%
June 29 2012,16.17%
June 28 2012,17.13%
June 27 2012,17.27%
June 26 2012,17.55%
June 25 2012,17.93%
June 22 2012,17.45%
June 21 2012,17.49%
June 20 2012,16.43%
June 19 2012,16.51%
June 18 2012,16.55%
June 15 2012,16.27%
June 14 2012,16.61%
June 13 2012,16.65%
June 12 2012,16.59%
June 11 2012,16.68%
June 8 2012,16.31%
June 7 2012,16.33%
June 6 2012,16.40%
June 5 2012,17.08%
June 4 2012,17.30%
June 1 2012,17.65%
May 31 2012,17.49%
May 30 2012,17.27%
May 29 2012,16.73%
May 25 2012,17.12%
May 24 2012,17.04%
May 23 2012,17.16%
May 22 2012,17.16%
May 21 2012,17.15%
May 18 2012,17.41%
May 17 2012,17.63%
May 16 2012,17.50%
May 15 2012,17.36%
May 14 2012,16.98%
May 11 2012,16.56%
May 10 2012,16.31%
May 9 2012,16.45%
May 8 2012,15.95%
May 7 2012,15.81%
May 4 2012,15.78%
May 3 2012,15.44%
May 2 2012,15.01%
May 1 2012,14.93%
April 30 2012,15.20%
April 27 2012,15.12%
April 26 2012,15.09%
April 25 2012,15.39%
April 24 2012,15.72%
April 23 2012,15.77%
April 20 2012,15.65%
April 19 2012,15.72%
April 18 2012,15.76%
April 17 2012,15.63%
April 16 2012,15.89%
April 13 2012,15.66%
April 12 2012,15.22%
April 11 2012,15.62%
April 10 2012,15.48%
April 9 2012,15.18%
April 5 2012,14.87%
April 4 2012,14.69%
April 3 2012,14.38%
April 2 2012,14.23%
March 30 2012,14.49%
March 29 2012,14.61%
March 28 2012,14.54%
March 27 2012,14.02%
March 26 2012,13.91%
March 23 2012,14.13%
March 22 2012,14.41%
March 21 2012,14.12%
March 20 2012,14.08%
March 19 2012,13.59%
March 16 2012,13.72%
March 15 2012,13.95%
March 14 2012,13.95%
March 13 2012,13.80%
March 12 2012,14.01%
March 9 2012,13.70%
March 8 2012,13.68%
March 7 2012,13.81%
March 6 2012,13.65%
March 5 2012,13.33%
March 2 2012,13.22%
March 1 2012,13.15%
Feb. 29 2012,13.22%
Feb. 28 2012,13.08%
Feb. 27 2012,13.20%
Feb. 24 2012,13.28%
Feb. 23 2012,13.18%
Feb. 22 2012,13.36%
Feb. 21 2012,13.21%
Feb. 17 2012,13.27%
Feb. 16 2012,13.22%
Feb. 15 2012,13.30%
Feb. 14 2012,13.26%
Feb. 13 2012,13.26%
Feb. 10 2012,13.43%
Feb. 9 2012,13.24%
Feb. 8 2012,13.29%
Feb. 7 2012,13.16%
Feb. 6 2012,13.26%
Feb. 3 2012,13.44%
Feb. 2 2012,14.01%
Feb. 1 2012,13.89%
Jan. 31 2012,13.83%
Jan. 30 2012,13.85%
Jan. 27 2012,13.76%
Jan. 26 2012,13.77%
Jan. 25 2012,13.33%
Jan. 24 2012,13.67%
Jan. 23 2012,13.52%
Jan. 20 2012,13.74%
Jan. 19 2012,13.81%
Jan. 18 2012,13.67%
Jan. 17 2012,13.89%
Jan. 13 2012,14.13%
Jan. 12 2012,14.10%
Jan. 11 2012,14.28%
Jan. 10 2012,14.09%
Jan. 9 2012,14.23%
Jan. 6 2012,14.40%
Jan. 5 2012,14.35%
Jan. 4 2012,14.23%
Jan. 3 2012,14.28%
Dec. 30 2011,13.49%
Dec. 29 2011,13.49%
Dec. 28 2011,13.62%
Dec. 27 2011,13.25%
Dec. 23 2011,13.36%
Dec. 22 2011,13.42%
Dec. 21 2011,13.58%
Dec. 20 2011,13.72%
Dec. 19 2011,14.48%
Dec. 16 2011,14.16%
Dec. 15 2011,14.45%
Dec. 14 2011,14.30%
Dec. 13 2011,13.79%
Dec. 12 2011,13.78%
Dec. 9 2011,13.39%
Dec. 8 2011,13.64%
Dec. 7 2011,13.13%
Dec. 6 2011,13.01%
Dec. 5 2011,12.87%
Dec. 2 2011,13.18%
Dec. 1 2011,13.06%
Nov. 30 2011,12.78%
Nov. 29 2011,13.71%
Nov. 28 2011,13.95%
Nov. 25 2011,14.58%
Nov. 23 2011,14.40%
Nov. 22 2011,13.80%
Nov. 21 2011,13.68%
Nov. 18 2011,13.40%
Nov. 17 2011,13.39%
Nov. 16 2011,12.95%
Nov. 15 2011,12.80%
Nov. 14 2011,12.93%
Nov. 11 2011,12.67%
Nov. 10 2011,12.89%
Nov. 9 2011,13.10%
Nov. 8 2011,12.48%
Nov. 7 2011,12.83%
Nov. 4 2011,12.95%
Nov. 3 2011,13.28%
Nov. 2 2011,13.57%
Nov. 1 2011,13.96%
Oct. 31 2011,13.60%
Oct. 28 2011,12.93%
Oct. 27 2011,13.22%
Oct. 26 2011,14.50%
Oct. 25 2011,14.85%
Oct. 24 2011,14.48%
Oct. 21 2011,14.58%
Oct. 20 2011,14.95%
Oct. 19 2011,15.06%
Oct. 18 2011,14.88%
Oct. 17 2011,15.29%
Oct. 14 2011,14.80%
Oct. 13 2011,15.51%
Oct. 12 2011,15.61%
Oct. 11 2011,15.63%
Oct. 10 2011,15.48%
Oct. 7 2011,16.37%
Oct. 6 2011,16.09%
Oct. 5 2011,16.70%
Oct. 4 2011,17.26%
Oct. 3 2011,18.44%
Sept. 30 2011,17.68%
Sept. 29 2011,15.48%
Sept. 28 2011,15.56%
Sept. 27 2011,14.87%
Sept. 26 2011,15.15%
Sept. 23 2011,16.14%
Sept. 22 2011,16.22%
Sept. 21 2011,15.28%
Sept. 20 2011,14.44%
Sept. 19 2011,14.15%
Sept. 16 2011,14.00%
Sept. 15 2011,13.82%
Sept. 14 2011,14.08%
Sept. 13 2011,14.50%
Sept. 12 2011,14.67%
Sept. 9 2011,14.48%
Sept. 8 2011,14.02%
Sept. 7 2011,13.80%
Sept. 6 2011,14.10%
Sept. 2 2011,13.99%
Sept. 1 2011,13.58%
Aug. 31 2011,13.45%
Aug. 30 2011,13.55%
Aug. 29 2011,13.71%
Aug. 26 2011,14.21%
Aug. 25 2011,14.35%
Aug. 24 2011,14.04%
Aug. 23 2011,14.11%
Aug. 22 2011,14.50%
Aug. 19 2011,14.42%
Aug. 18 2011,14.10%
Aug. 17 2011,13.31%
Aug. 16 2011,13.35%
Aug. 15 2011,13.06%
Aug. 12 2011,13.70%
Aug. 11 2011,13.76%
Aug. 10 2011,14.36%
Aug. 9 2011,13.82%
Aug. 8 2011,14.65%
Aug. 5 2011,13.36%
Aug. 4 2011,13.29%
Aug. 3 2011,12.38%
Aug. 2 2011,12.33%
Aug. 1 2011,11.93%
July 29 2011,11.88%
July 28 2011,11.69%
July 27 2011,11.50%
July 26 2011,11.13%
July 25 2011,10.86%
July 22 2011,10.81%
July 21 2011,10.79%
July 20 2011,10.99%
July 19 2011,10.91%
July 18 2011,11.08%
July 15 2011,11.07%
July 14 2011,11.29%
July 13 2011,11.33%
July 12 2011,11.43%
July 11 2011,11.46%
July 8 2011,10.98%
July 7 2011,10.84%
July 6 2011,11.03%
July 5 2011,10.93%
July 1 2011,11.06%
June 30 2011,11.21%
June 29 2011,10.08%
June 28 2011,10.28%
June 27 2011,10.49%
June 24 2011,10.54%
June 23 2011,10.44%
June 22 2011,10.28%
June 21 2011,10.13%
June 20 2011,10.22%
June 17 2011,10.15%
June 16 2011,10.09%
June 15 2011,10.16%
June 14 2011,9.90%
June 13 2011,10.16%
June 10 2011,10.03%
June 9 2011,9.98%
June 8 2011,10.12%
June 7 2011,10.22%
June 6 2011,10.18%
June 3 2011,9.96%
June 2 2011,9.99%
June 1 2011,10.01%
May 31 2011,9.62%
May 27 2011,9.73%
May 26 2011,9.88%
May 25 2011,9.95%
May 24 2011,10.12%
May 23 2011,10.48%
May 20 2011,10.33%
May 19 2011,10.33%
May 18 2011,10.15%
May 17 2011,10.23%
May 16 2011,10.27%
May 13 2011,10.13%
May 12 2011,10.06%
May 11 2011,10.01%
May 10 2011,9.70%
May 9 2011,9.65%
May 6 2011,9.75%
May 5 2011,9.79%
May 4 2011,9.53%
May 3 2011,9.29%
May 2 2011,8.96%
April 29 2011,9.08%
April 28 2011,9.87%
April 27 2011,10.07%
April 26 2011,10.08%
April 25 2011,10.33%
April 21 2011,10.32%
April 20 2011,10.28%
April 19 2011,10.51%
April 18 2011,10.69%
April 15 2011,10.50%
April 14 2011,10.63%
April 13 2011,10.71%
April 12 2011,10.71%
April 11 2011,10.33%
April 8 2011,10.00%
April 7 2011,10.26%
April 6 2011,10.27%
April 5 2011,10.10%
April 4 2011,10.02%
April 1 2011,9.95%
March 31 2011,9.93%
March 30 2011,9.09%
March 29 2011,9.08%
March 28 2011,9.35%
March 25 2011,9.35%
March 24 2011,9.45%
March 23 2011,9.42%
March 22 2011,9.41%
March 21 2011,9.34%
March 18 2011,9.59%
March 17 2011,9.63%
March 16 2011,9.83%
March 15 2011,9.62%
March 14 2011,9.52%
March 11 2011,9.55%
March 10 2011,9.68%
March 9 2011,9.35%
March 8 2011,9.34%
March 7 2011,9.11%
March 4 2011,9.14%
March 3 2011,9.12%
March 2 2011,9.35%
March 1 2011,9.41%
Feb. 28 2011,9.25%
Feb. 25 2011,9.14%
Feb. 24 2011,9.26%
Feb. 23 2011,9.16%
Feb. 22 2011,9.23%
Feb. 18 2011,8.78%
Feb. 17 2011,8.91%
Feb. 16 2011,8.98%
Feb. 15 2011,9.15%
Feb. 14 2011,9.31%
Feb. 11 2011,9.45%
Feb. 10 2011,9.53%
Feb. 9 2011,9.69%
Feb. 8 2011,9.64%
Feb. 7 2011,9.67%
Feb. 4 2011,9.67%
Feb. 3 2011,9.60%
Feb. 2 2011,9.56%
Feb. 1 2011,9.53%
Jan. 31 2011,9.75%
Jan. 28 2011,10.05%
Jan. 27 2011,9.72%
Jan. 26 2011,9.73%
Jan. 25 2011,9.70%
Jan. 24 2011,9.70%
Jan. 21 2011,9.62%
Jan. 20 2011,9.78%
Jan. 19 2011,9.59%
Jan. 18 2011,9.57%
Jan. 14 2011,9.69%
Jan. 13 2011,9.78%
Jan. 12 2011,9.67%
Jan. 11 2011,9.73%
Jan. 10 2011,9.84%
Jan. 7 2011,9.80%
Jan. 6 2011,9.77%
Jan. 5 2011,9.72%
Jan. 4 2011,9.75%
Jan. 3 2011,9.62%
Dec. 31 2010,9.61%
Dec. 30 2010,10.03%
Dec. 29 2010,9.88%
Dec. 28 2010,10.02%
Dec. 27 2010,10.10%
Dec. 23 2010,10.04%
Dec. 22 2010,10.01%
Dec. 21 2010,10.13%
Dec. 20 2010,10.25%
Dec. 17 2010,10.28%
Dec. 16 2010,10.32%
Dec. 15 2010,10.32%
Dec. 14 2010,10.40%
Dec. 13 2010,10.43%
Dec. 10 2010,10.52%
Dec. 9 2010,10.75%
Dec. 8 2010,10.77%
Dec. 7 2010,10.56%
Dec. 6 2010,10.52%
Dec. 3 2010,10.67%
Dec. 2 2010,10.79%
Dec. 1 2010,10.84%
Nov. 30 2010,11.10%
Nov. 29 2010,11.00%
Nov. 26 2010,11.17%
Nov. 24 2010,11.00%
Nov. 23 2010,11.11%
Nov. 22 2010,11.06%
Nov. 19 2010,11.10%
Nov. 18 2010,11.21%
Nov. 17 2010,11.43%
Nov. 16 2010,11.49%
Nov. 15 2010,11.15%
Nov. 12 2010,11.19%
Nov. 11 2010,11.15%
Nov. 10 2010,11.57%
Nov. 9 2010,11.65%
Nov. 8 2010,11.61%
Nov. 5 2010,11.62%
Nov. 4 2010,11.58%
Nov. 3 2010,11.98%
Nov. 2 2010,12.01%
Nov. 1 2010,12.26%
Oct. 29 2010,12.45%
Oct. 28 2010,12.41%
Oct. 27 2010,12.32%
Oct. 26 2010,12.38%
Oct. 25 2010,12.22%
Oct. 22 2010,12.30%
Oct. 21 2010,12.42%
Oct. 20 2010,12.09%
Oct. 19 2010,12.05%
Oct. 18 2010,11.45%
Oct. 15 2010,11.52%
Oct. 14 2010,11.53%
Oct. 13 2010,11.61%
Oct. 12 2010,11.76%
Oct. 11 2010,11.69%
Oct. 8 2010,11.77%
Oct. 7 2010,11.88%
Oct. 6 2010,11.82%
Oct. 5 2010,11.87%
Oct. 4 2010,12.14%
Oct. 1 2010,12.12%
Sept. 30 2010,12.50%
Sept. 29 2010,11.81%
Sept. 28 2010,11.98%
Sept. 27 2010,12.09%
Sept. 24 2010,11.86%
Sept. 23 2010,12.13%
Sept. 22 2010,11.91%
Sept. 21 2010,11.76%
Sept. 20 2010,11.71%
Sept. 17 2010,11.87%
Sept. 16 2010,11.83%
Sept. 15 2010,11.58%
Sept. 14 2010,11.54%
Sept. 13 2010,11.51%
Sept. 10 2010,11.57%
Sept. 9 2010,11.66%
Sept. 8 2010,11.72%
Sept. 7 2010,11.83%
Sept. 3 2010,11.55%
Sept. 2 2010,11.62%
Sept. 1 2010,11.77%
Aug. 31 2010,12.38%
Aug. 30 2010,12.26%
Aug. 27 2010,11.99%
Aug. 26 2010,12.52%
Aug. 25 2010,12.41%
Aug. 24 2010,12.22%
Aug. 23 2010,11.97%
Aug. 20 2010,12.05%
Aug. 19 2010,12.00%
Aug. 18 2010,11.96%
Aug. 17 2010,11.77%
Aug. 16 2010,11.92%
Aug. 13 2010,12.00%
Aug. 12 2010,11.83%
Aug. 11 2010,11.85%
Aug. 10 2010,11.63%
Aug. 9 2010,11.76%
Aug. 6 2010,11.85%
Aug. 5 2010,11.66%
Aug. 4 2010,11.48%
Aug. 3 2010,11.50%
Aug. 2 2010,11.28%
July 30 2010,11.61%
July 29 2010,11.64%
July 28 2010,11.47%
July 27 2010,11.32%
July 26 2010,10.91%
July 23 2010,11.01%
July 22 2010,11.02%
July 21 2010,11.30%
July 20 2010,11.18%
July 19 2010,11.38%
July 16 2010,11.40%
July 15 2010,11.02%
July 14 2010,11.02%
July 13 2010,10.99%
July 12 2010,11.18%
July 9 2010,11.15%
July 8 2010,11.18%
July 7 2010,11.37%
July 6 2010,11.75%
July 2 2010,11.85%
July 1 2010,11.79%
June 30 2010,11.73%
June 29 2010,10.27%
June 28 2010,9.97%
June 25 2010,9.87%
June 24 2010,9.90%
June 23 2010,9.63%
June 22 2010,9.64%
June 21 2010,9.40%
June 18 2010,9.27%
June 17 2010,9.31%
June 16 2010,9.26%
June 15 2010,9.30%
June 14 2010,9.52%
June 11 2010,9.49%
June 10 2010,9.66%
June 9 2010,10.09%
June 8 2010,10.07%
June 7 2010,10.25%
June 4 2010,10.29%
June 3 2010,9.73%
June 2 2010,9.86%
June 1 2010,10.08%
May 28 2010,9.78%
May 27 2010,9.79%
May 26 2010,10.32%
May 25 2010,10.22%
May 24 2010,10.36%
May 21 2010,10.16%
May 20 2010,10.39%
May 19 2010,10.14%
May 18 2010,9.97%
May 17 2010,10.02%
May 14 2010,9.84%
May 13 2010,9.67%
May 12 2010,9.52%
May 11 2010,9.72%
May 10 2010,9.59%
May 7 2010,10.01%
May 6 2010,10.03%
May 5 2010,9.73%
May 4 2010,9.32%
May 3 2010,8.96%
April 30 2010,9.10%
April 29 2010,9.35%
April 28 2010,9.50%
April 27 2010,9.56%
April 26 2010,9.23%
April 23 2010,9.22%
April 22 2010,9.46%
April 21 2010,9.39%
April 20 2010,9.32%
April 19 2010,9.53%
April 16 2010,9.48%
April 15 2010,9.33%
April 14 2010,9.36%
April 13 2010,9.41%
April 12 2010,9.30%
April 9 2010,9.32%
April 8 2010,9.32%
April 7 2010,9.35%
April 6 2010,9.12%
April 5 2010,9.12%
April 1 2010,9.32%
March 31 2010,9.54%
March 30 2010,7.66%
March 29 2010,7.67%
March 26 2010,7.90%
March 25 2010,7.92%
March 24 2010,7.78%
March 23 2010,7.75%
March 22 2010,7.82%
March 19 2010,7.82%
March 18 2010,7.82%
March 17 2010,7.76%
March 16 2010,7.84%
March 15 2010,7.96%
March 12 2010,7.89%
March 11 2010,7.88%
March 10 2010,7.87%
March 9 2010,7.92%
March 8 2010,7.92%
March 5 2010,7.88%
March 4 2010,7.94%
March 3 2010,7.96%
March 2 2010,7.95%
March 1 2010,7.99%
Feb. 26 2010,8.08%
Feb. 25 2010,8.17%
Feb. 24 2010,8.11%
Feb. 23 2010,8.17%
Feb. 22 2010,8.07%
Feb. 19 2010,7.92%
Feb. 18 2010,7.97%
Feb. 17 2010,7.97%
Feb. 16 2010,7.95%
Feb. 12 2010,8.09%
Feb. 11 2010,8.02%
Feb. 10 2010,8.23%
Feb. 9 2010,8.28%
Feb. 8 2010,8.46%
Feb. 5 2010,8.41%
Feb. 4 2010,8.44%
Feb. 3 2010,8.05%
Feb. 2 2010,7.99%
Feb. 1 2010,8.08%
Jan. 29 2010,8.24%
Jan. 28 2010,8.33%
Jan. 27 2010,8.44%
Jan. 26 2010,8.42%
Jan. 25 2010,8.31%
Jan. 22 2010,8.48%
Jan. 21 2010,8.49%
Jan. 20 2010,8.25%
Jan. 19 2010,8.13%
Jan. 15 2010,8.18%
Jan. 14 2010,8.04%
Jan. 13 2010,8.10%
Jan. 12 2010,8.05%
Jan. 11 2010,7.78%
Jan. 8 2010,7.71%
Jan. 7 2010,7.79%
Jan. 6 2010,7.73%
Jan. 5 2010,7.82%
Jan. 4 2010,7.77%
Dec. 31 2009,7.93%
Dec. 30 2009,5.86%
Dec. 29 2009,5.88%
Dec. 28 2009,5.85%
Dec. 24 2009,5.86%
Dec. 23 2009,5.86%
Dec. 22 2009,5.93%
Dec. 21 2009,5.99%
Dec. 18 2009,6.04%
Dec. 17 2009,6.17%
Dec. 16 2009,6.13%
Dec. 15 2009,6.12%
Dec. 14 2009,6.24%
Dec. 11 2009,6.35%
Dec. 10 2009,6.28%
Dec. 9 2009,6.28%
Dec. 8 2009,6.28%
Dec. 7 2009,6.17%
Dec. 4 2009,6.14%
Dec. 3 2009,6.02%
Dec. 2 2009,5.95%
Dec. 1 2009,5.88%
Nov. 30 2009,5.98%
Nov. 27 2009,5.95%
Nov. 25 2009,5.75%
Nov. 24 2009,5.84%
Nov. 23 2009,5.88%
Nov. 20 2009,6.04%
Nov. 19 2009,5.92%
Nov. 18 2009,5.80%
Nov. 17 2009,5.74%
Nov. 16 2009,5.72%
Nov. 13 2009,5.86%
Nov. 12 2009,5.90%
Nov. 11 2009,5.81%
Nov. 10 2009,5.74%
Nov. 9 2009,5.81%
Nov. 6 2009,5.97%
Nov. 5 2009,5.97%
Nov. 4 2009,6.03%
Nov. 3 2009,6.07%
Nov. 2 2009,6.29%
Oct. 30 2009,6.36%
Oct. 29 2009,6.10%
Oct. 28 2009,6.20%
Oct. 27 2009,6.01%
Oct. 26 2009,5.98%
Oct. 23 2009,5.88%
Oct. 22 2009,5.75%
Oct. 21 2009,5.92%
Oct. 20 2009,5.91%
Oct. 19 2009,5.84%
Oct. 16 2009,5.86%
Oct. 15 2009,5.81%
Oct. 14 2009,5.91%
Oct. 13 2009,6.01%
Oct. 12 2009,6.01%
Oct. 9 2009,6.07%
Oct. 8 2009,6.03%
Oct. 7 2009,6.24%
Oct. 6 2009,6.22%
Oct. 5 2009,6.39%
Oct. 2 2009,6.50%
Oct. 1 2009,6.41%
Sept. 30 2009,6.16%
Sept. 29 2009,9.99%
Sept. 28 2009,9.88%
Sept. 25 2009,10.15%
Sept. 24 2009,10.50%
Sept. 23 2009,10.24%
Sept. 22 2009,9.98%
Sept. 21 2009,10.14%
Sept. 18 2009,10.13%
Sept. 17 2009,9.94%
Sept. 16 2009,9.88%
Sept. 15 2009,10.02%
Sept. 14 2009,10.16%
Sept. 11 2009,10.16%
Sept. 10 2009,10.18%
Sept. 9 2009,10.31%
Sept. 8 2009,10.41%
Sept. 4 2009,10.75%
Sept. 3 2009,10.86%
Sept. 2 2009,10.89%
Sept. 1 2009,10.82%
Aug. 31 2009,10.70%
Aug. 28 2009,10.49%
Aug. 27 2009,10.48%
Aug. 26 2009,10.54%
Aug. 25 2009,10.58%
Aug. 24 2009,10.40%
Aug. 21 2009,10.46%
Aug. 20 2009,10.82%
Aug. 19 2009,10.93%
Aug. 18 2009,11.25%
Aug. 17 2009,11.44%
Aug. 14 2009,11.12%
Aug. 13 2009,11.01%
Aug. 12 2009,11.19%
Aug. 11 2009,11.38%
Aug. 10 2009,11.16%
