Feb. 1 2018,2.830
Jan. 31 2018,2.788
Jan. 30 2018,2.780
Jan. 29 2018,2.836
Jan. 26 2018,2.870
Jan. 25 2018,2.854
Jan. 24 2018,2.885
Jan. 23 2018,2.879
Jan. 22 2018,2.887
Jan. 19 2018,2.810
Jan. 18 2018,2.804
Jan. 17 2018,2.821
Jan. 16 2018,2.799
Jan. 12 2018,2.846
Jan. 11 2018,2.820
Jan. 10 2018,2.762
Jan. 9 2018,2.785
Jan. 8 2018,2.796
Jan. 5 2018,2.773
Jan. 4 2018,2.788
Jan. 3 2018,2.789
Jan. 2 2018,2.751
Dec. 29 2017,2.727
Dec. 28 2017,2.729
Dec. 27 2017,2.715
Dec. 26 2017,2.723
Dec. 22 2017,2.702
Dec. 21 2017,2.687
Dec. 20 2017,2.661
Dec. 19 2017,2.625
Dec. 18 2017,2.628
Dec. 15 2017,2.615
Dec. 14 2017,2.612
Dec. 13 2017,2.591
Dec. 12 2017,2.593
Dec. 11 2017,2.573
Dec. 8 2017,2.550
Dec. 7 2017,2.570
Dec. 6 2017,2.565
Dec. 5 2017,2.592
Dec. 4 2017,2.594
Dec. 1 2017,2.601
Nov. 30 2017,2.610
Nov. 29 2017,2.588
Nov. 28 2017,2.553
Nov. 27 2017,2.521
Nov. 24 2017,2.533
Nov. 22 2017,2.526
Nov. 21 2017,2.513
Nov. 20 2017,2.511
Nov. 17 2017,2.532
Nov. 16 2017,2.487
Nov. 15 2017,2.468
Nov. 14 2017,2.492
Nov. 13 2017,2.515
Nov. 10 2017,2.524
Nov. 9 2017,2.544
Nov. 8 2017,2.524
Nov. 7 2017,2.545
Nov. 6 2017,2.548
Nov. 3 2017,2.527
Nov. 2 2017,2.514
Nov. 1 2017,2.424
Oct. 31 2017,2.391
Oct. 30 2017,2.405
Oct. 27 2017,2.408
Oct. 26 2017,2.392
Oct. 25 2017,2.420
Oct. 24 2017,2.437
Oct. 23 2017,2.408
Oct. 20 2017,2.424
Oct. 19 2017,2.401
Oct. 18 2017,2.393
Oct. 17 2017,2.393
Oct. 16 2017,2.398
Oct. 13 2017,2.397
Oct. 12 2017,2.378
Oct. 11 2017,2.384
Oct. 10 2017,2.388
Oct. 9 2017,2.370
Oct. 6 2017,2.366
Oct. 5 2017,2.382
Oct. 4 2017,2.384
Oct. 3 2017,2.369
Oct. 2 2017,2.374
Sept. 29 2017,2.334
Sept. 28 2017,2.361
Sept. 27 2017,2.369
Sept. 26 2017,2.342
Sept. 25 2017,2.347
Sept. 22 2017,2.288
Sept. 21 2017,2.281
Sept. 20 2017,2.271
Sept. 19 2017,2.248
Sept. 18 2017,2.246
Sept. 15 2017,2.230
Sept. 14 2017,2.238
Sept. 13 2017,2.237
Sept. 12 2017,2.209
Sept. 11 2017,2.196
Sept. 8 2017,2.189
Sept. 7 2017,2.248
Sept. 6 2017,2.240
Sept. 5 2017,2.207
Sept. 1 2017,2.172
Aug. 31 2017,2.170
Aug. 30 2017,2.150
Aug. 29 2017,2.147
Aug. 28 2017,2.149
Aug. 25 2017,2.152
Aug. 24 2017,2.149
Aug. 23 2017,2.166
Aug. 22 2017,2.150
Aug. 21 2017,2.138
Aug. 18 2017,2.150
Aug. 17 2017,2.141
Aug. 16 2017,2.170
Aug. 15 2017,2.203
Aug. 14 2017,2.226
Aug. 11 2017,2.222
Aug. 10 2017,2.229
Aug. 9 2017,2.241
Aug. 8 2017,2.230
Aug. 7 2017,2.247
Aug. 4 2017,2.257
Aug. 3 2017,2.237
Aug. 2 2017,2.230
Aug. 1 2017,2.236
July 31 2017,2.251
July 28 2017,2.280
July 27 2017,2.258
July 26 2017,2.238
July 25 2017,2.217
July 24 2017,2.159
July 21 2017,2.182
July 20 2017,2.213
July 19 2017,2.213
July 18 2017,2.189
July 17 2017,2.182
July 14 2017,2.174
July 13 2017,2.162
July 12 2017,2.150
July 11 2017,2.142
July 10 2017,2.136
July 7 2017,2.133
July 6 2017,2.140
July 5 2017,2.172
July 3 2017,2.226
June 30 2017,2.176
June 29 2017,2.169
June 28 2017,2.161
June 27 2017,2.163
June 26 2017,2.177
June 23 2017,2.181
June 22 2017,2.184
June 21 2017,2.172
June 20 2017,2.204
June 19 2017,2.25
June 16 2017,2.243
June 15 2017,2.155
June 14 2017,2.181
June 13 2017,2.213
June 12 2017,2.207
June 9 2017,2.213
June 8 2017,2.126
June 7 2017,2.181
