Dec. 30 2009,4.58%
Dec. 29 2009,4.60%
Dec. 28 2009,4.58%
Dec. 24 2009,4.55%
Dec. 23 2009,4.57%
Dec. 22 2009,4.57%
Dec. 21 2009,4.60%
Dec. 18 2009,4.66%
Dec. 17 2009,4.66%
Dec. 16 2009,4.58%
Dec. 15 2009,4.61%
Dec. 14 2009,4.58%
Dec. 11 2009,4.60%
Dec. 10 2009,4.62%
Dec. 9 2009,4.64%
Dec. 8 2009,4.65%
Dec. 7 2009,4.52%
Dec. 4 2009,4.55%
Dec. 3 2009,4.48%
Dec. 2 2009,4.45%
Dec. 1 2009,4.38%
Nov. 30 2009,4.41%
Nov. 27 2009,4.41%
Nov. 25 2009,4.29%
Nov. 24 2009,4.36%
Nov. 23 2009,4.35%
Nov. 20 2009,4.36%
Nov. 19 2009,4.32%
Nov. 18 2009,4.15%
Nov. 17 2009,4.13%
Nov. 16 2009,4.09%
Nov. 13 2009,4.16%
Nov. 12 2009,4.19%
Nov. 11 2009,4.12%
Nov. 10 2009,4.12%
Nov. 9 2009,4.16%
Nov. 6 2009,4.28%
Nov. 5 2009,4.28%
Nov. 4 2009,4.40%
Nov. 3 2009,4.45%
Nov. 2 2009,4.50%
Oct. 30 2009,4.50%
Oct. 29 2009,4.31%
Oct. 28 2009,4.44%
Oct. 27 2009,4.28%
Oct. 26 2009,4.30%
Oct. 23 2009,4.23%
Oct. 22 2009,4.16%
Oct. 21 2009,4.15%
Oct. 20 2009,4.12%
Oct. 19 2009,4.08%
Oct. 16 2009,4.13%
Oct. 15 2009,4.11%
Oct. 14 2009,4.25%
Oct. 13 2009,4.35%
Oct. 12 2009,4.40%
Oct. 9 2009,4.46%
Oct. 8 2009,4.42%
Oct. 7 2009,4.50%
Oct. 6 2009,4.51%
Oct. 5 2009,4.66%
Oct. 2 2009,4.72%
Oct. 1 2009,4.65%
Sept. 30 2009,4.51%
Sept. 29 2009,4.49%
Sept. 28 2009,4.44%
Sept. 25 2009,4.55%
Sept. 24 2009,4.50%
Sept. 23 2009,4.41%
Sept. 22 2009,4.30%
Sept. 21 2009,4.34%
Sept. 18 2009,4.29%
Sept. 17 2009,4.25%
Sept. 16 2009,4.25%
Sept. 15 2009,4.37%
Sept. 14 2009,4.40%
Sept. 11 2009,4.47%
Sept. 10 2009,4.46%
Sept. 9 2009,4.54%
Sept. 8 2009,4.57%
Sept. 4 2009,4.68%
Sept. 3 2009,4.74%
Sept. 2 2009,4.75%
Sept. 1 2009,4.75%
Aug. 31 2009,4.66%
Aug. 28 2009,4.57%
Aug. 27 2009,4.56%
Aug. 26 2009,4.53%
Aug. 25 2009,4.57%
Aug. 24 2009,4.51%
Aug. 21 2009,4.52%
Aug. 20 2009,4.66%
Aug. 19 2009,4.70%
Aug. 18 2009,4.79%
Aug. 17 2009,4.86%
Aug. 14 2009,4.64%
Aug. 13 2009,4.57%
Aug. 12 2009,4.71%
Aug. 11 2009,4.81%
Aug. 10 2009,4.70%
Aug. 7 2009,4.70%
Aug. 6 2009,4.64%
Aug. 5 2009,4.57%
Aug. 4 2009,4.43%
Aug. 3 2009,4.41%
July 31 2009,4.47%
July 30 2009,4.51%
July 29 2009,4.61%
July 28 2009,4.46%
July 27 2009,4.43%
July 24 2009,4.48%
July 23 2009,4.53%
July 22 2009,4.69%
July 21 2009,4.64%
July 20 2009,4.67%
July 17 2009,4.76%
July 16 2009,4.78%
July 15 2009,4.76%
July 14 2009,4.89%
July 13 2009,4.97%
July 10 2009,5.08%
July 9 2009,5.02%
July 8 2009,5.14%
July 7 2009,5.10%
July 6 2009,5.01%
July 2 2009,4.97%
July 1 2009,4.75%
June 30 2009,4.78%
June 29 2009,4.83%
June 26 2009,4.88%
June 25 2009,4.89%
June 24 2009,4.94%
June 23 2009,4.99%
June 22 2009,5.01%
June 19 2009,4.70%
June 18 2009,4.67%
June 17 2009,4.66%
June 16 2009,4.59%
June 15 2009,4.56%
June 12 2009,4.44%
June 11 2009,4.38%
June 10 2009,4.40%
June 9 2009,4.40%
June 8 2009,4.44%
June 5 2009,4.54%
June 4 2009,4.56%
June 3 2009,4.65%
June 2 2009,4.31%
June 1 2009,4.32%
May 29 2009,4.52%
May 28 2009,4.64%
May 27 2009,4.92%
May 26 2009,4.80%
May 22 2009,4.89%
May 21 2009,4.90%
May 20 2009,4.74%
May 19 2009,4.85%
May 18 2009,4.83%
May 15 2009,5.03%
May 14 2009,4.95%
May 13 2009,4.96%
May 12 2009,4.66%
May 11 2009,4.65%
May 8 2009,4.42%
May 7 2009,4.55%
May 6 2009,4.40%
May 5 2009,4.64%
May 4 2009,4.60%
May 1 2009,4.67%
April 30 2009,4.85%
April 29 2009,4.72%
April 28 2009,4.91%
April 27 2009,4.86%
April 24 2009,4.63%
April 23 2009,4.87%
April 22 2009,4.99%
April 21 2009,4.91%
April 20 2009,5.04%
April 17 2009,4.80%
April 16 2009,4.88%
April 15 2009,5.06%
April 14 2009,5.07%
April 13 2009,4.99%
April 9 2009,4.92%
April 8 2009,5.07%
April 7 2009,5.19%
April 6 2009,5.06%
April 3 2009,4.95%
April 2 2009,5.01%
April 1 2009,5.32%
March 31 2009,5.48%
March 30 2009,5.66%
March 27 2009,5.27%
March 26 2009,5.22%
March 25 2009,5.36%
March 24 2009,5.37%
March 23 2009,5.39%
March 20 2009,5.93%
March 19 2009,5.65%
March 18 2009,5.78%
March 17 2009,5.77%
March 16 2009,5.89%
March 13 2009,6.09%
March 12 2009,6.11%
March 11 2009,6.37%
March 10 2009,6.36%
March 9 2009,6.79%
March 6 2009,6.88%
March 5 2009,6.78%
March 4 2009,6.56%
March 3 2009,6.86%
March 2 2009,6.88%
Feb. 27 2009,6.19%
Feb. 26 2009,5.96%
Feb. 25 2009,6.05%
Feb. 24 2009,5.96%
Feb. 23 2009,6.39%
Feb. 20 2009,6.06%
Feb. 19 2009,5.82%
Feb. 18 2009,5.88%
Feb. 17 2009,5.81%
Feb. 13 2009,5.33%
Feb. 12 2009,5.37%
Feb. 11 2009,5.44%
Feb. 10 2009,5.47%
Feb. 9 2009,5.15%
Feb. 6 2009,5.30%
Feb. 5 2009,5.39%
Feb. 4 2009,5.37%
Feb. 3 2009,5.37%
Feb. 2 2009,5.36%
Jan. 30 2009,5.29%
Jan. 29 2009,5.08%
Jan. 28 2009,4.88%
Jan. 27 2009,5.03%
Jan. 26 2009,4.86%
Jan. 23 2009,4.96%
Jan. 22 2009,5.10%
Jan. 21 2009,5.04%
Jan. 20 2009,5.44%
Jan. 16 2009,5.06%
Jan. 15 2009,5.21%
Jan. 14 2009,5.25%
Jan. 13 2009,5.03%
Jan. 12 2009,5.19%
Jan. 9 2009,4.99%
Jan. 8 2009,4.85%
Jan. 7 2009,5.02%
Jan. 6 2009,4.82%
Jan. 5 2009,4.91%
Jan. 2 2009,4.97%
Dec. 31 2008,5.26%
Dec. 30 2008,5.40%
Dec. 29 2008,5.56%
Dec. 26 2008,5.81%
Dec. 24 2008,5.89%
Dec. 23 2008,5.81%
Dec. 22 2008,5.79%
Dec. 19 2008,5.55%
Dec. 18 2008,5.63%
Dec. 17 2008,5.35%
Dec. 16 2008,5.44%
Dec. 15 2008,5.83%
Dec. 12 2008,5.78%
Dec. 11 2008,5.76%
Dec. 10 2008,5.66%
Dec. 9 2008,5.97%
Dec. 8 2008,6.05%
Dec. 5 2008,6.45%
Dec. 4 2008,6.68%
Dec. 3 2008,6.17%
Dec. 2 2008,6.00%
Dec. 1 2008,6.20%
Nov. 28 2008,5.50%
Nov. 26 2008,5.45%
Nov. 25 2008,5.71%
Nov. 24 2008,5.88%
Nov. 21 2008,6.39%
Nov. 20 2008,7.35%
Nov. 19 2008,5.97%
Nov. 18 2008,5.69%
Nov. 17 2008,5.80%
Nov. 14 2008,5.40%
Nov. 13 2008,5.16%
Nov. 12 2008,5.97%
Nov. 11 2008,5.39%
Nov. 10 2008,5.05%
Nov. 7 2008,5.04%
Nov. 6 2008,5.14%
Nov. 5 2008,4.81%
Nov. 4 2008,4.66%
Nov. 3 2008,5.16%
Oct. 31 2008,4.95%
Oct. 30 2008,5.19%
Oct. 29 2008,5.62%
Oct. 28 2008,5.77%
Oct. 27 2008,6.49%
Oct. 24 2008,6.11%
Oct. 23 2008,5.71%
Oct. 22 2008,6.40%
Oct. 21 2008,5.46%
Oct. 20 2008,5.26%
Oct. 17 2008,5.55%
Oct. 16 2008,5.45%
Oct. 15 2008,6.00%
Oct. 14 2008,4.82%
Oct. 13 2008,4.57%
Oct. 10 2008,5.63%
Oct. 9 2008,5.36%
Oct. 8 2008,4.91%
Oct. 7 2008,4.71%
Oct. 6 2008,4.30%
Oct. 3 2008,4.05%
Oct. 2 2008,4.01%
Oct. 1 2008,3.71%
Sept. 30 2008,3.61%
Sept. 29 2008,3.84%
Sept. 26 2008,3.53%
Sept. 25 2008,3.46%
Sept. 24 2008,3.58%
Sept. 23 2008,3.70%
Sept. 22 2008,3.49%
Sept. 19 2008,3.32%
Sept. 18 2008,3.61%
Sept. 17 2008,3.60%
Sept. 16 2008,3.42%
Sept. 15 2008,3.53%
Sept. 12 2008,3.13%
Sept. 11 2008,3.30%
Sept. 10 2008,3.43%
Sept. 9 2008,3.62%
Sept. 8 2008,3.28%
Sept. 5 2008,3.30%
Sept. 4 2008,3.29%
Sept. 3 2008,3.26%
Sept. 2 2008,3.35%
Aug. 29 2008,3.20%
Aug. 28 2008,3.17%
Aug. 27 2008,3.15%
Aug. 26 2008,3.24%
Aug. 25 2008,3.25%
Aug. 22 2008,3.20%
Aug. 21 2008,3.13%
Aug. 20 2008,3.16%
Aug. 19 2008,3.23%
Aug. 18 2008,3.25%
Aug. 15 2008,3.21%
Aug. 14 2008,3.14%
Aug. 13 2008,3.04%
Aug. 12 2008,3.16%
Aug. 11 2008,3.08%
Aug. 8 2008,3.13%
Aug. 7 2008,3.20%
Aug. 6 2008,3.13%
Aug. 5 2008,3.24%
Aug. 4 2008,3.19%
Aug. 1 2008,3.01%
July 31 2008,2.91%
July 30 2008,3.19%
July 29 2008,3.41%
July 28 2008,3.40%
July 25 2008,3.38%
July 24 2008,3.48%
July 23 2008,3.37%
July 22 2008,3.29%
July 21 2008,3.26%
July 18 2008,3.32%
July 17 2008,3.31%
July 16 2008,3.31%
July 15 2008,3.29%
July 14 2008,3.15%
July 11 2008,3.09%
July 10 2008,3.07%
July 9 2008,3.01%
July 8 2008,2.95%
July 7 2008,2.89%
July 3 2008,2.81%
July 2 2008,2.79%
July 1 2008,2.73%
June 30 2008,2.78%
June 27 2008,2.81%
June 26 2008,2.83%
June 25 2008,2.74%
June 24 2008,2.72%
June 23 2008,2.74%
June 20 2008,2.84%
June 19 2008,2.76%
June 18 2008,2.70%
June 17 2008,2.71%
June 16 2008,2.80%
June 13 2008,2.80%
June 12 2008,2.81%
June 11 2008,2.83%
June 10 2008,2.83%
June 9 2008,2.84%
June 6 2008,2.91%
June 5 2008,2.82%
June 4 2008,2.88%
June 3 2008,2.78%
June 2 2008,2.79%
May 30 2008,2.80%
May 29 2008,2.84%
May 28 2008,2.81%
May 27 2008,2.83%
May 23 2008,2.78%
May 22 2008,2.72%
May 21 2008,2.66%
May 20 2008,2.71%
May 19 2008,2.69%
May 16 2008,2.62%
May 15 2008,2.71%
May 14 2008,2.76%
May 13 2008,2.69%
May 12 2008,2.70%
May 9 2008,2.74%
May 8 2008,2.72%
May 7 2008,2.77%
May 6 2008,2.73%
May 5 2008,2.79%
May 2 2008,2.83%
May 1 2008,3.01%
April 30 2008,3.16%
April 29 2008,3.14%
April 28 2008,3.10%
April 25 2008,3.10%
April 24 2008,3.10%
April 23 2008,3.00%
April 22 2008,2.98%
April 21 2008,2.93%
April 18 2008,2.95%
April 17 2008,2.96%
April 16 2008,3.02%
April 15 2008,3.14%
April 14 2008,3.11%
April 11 2008,3.21%
April 10 2008,3.15%
April 9 2008,3.05%
April 8 2008,2.98%
April 7 2008,2.96%
April 4 2008,2.95%
April 3 2008,3.01%
April 2 2008,3.03%
April 1 2008,3.10%
March 31 2008,3.16%
March 28 2008,3.10%
March 27 2008,3.06%
March 26 2008,3.02%
March 25 2008,3.06%
March 24 2008,3.05%
March 20 2008,3.10%
March 19 2008,3.18%
March 18 2008,2.97%
March 17 2008,3.08%
March 14 2008,2.84%
March 13 2008,2.75%
March 12 2008,2.78%
March 11 2008,2.65%
March 10 2008,2.77%
March 7 2008,2.80%
March 6 2008,2.77%
March 5 2008,2.68%
March 4 2008,2.72%
March 3 2008,2.68%
Feb. 29 2008,2.71%
Feb. 28 2008,2.66%
Feb. 27 2008,2.65%
Feb. 26 2008,2.70%
Feb. 25 2008,2.75%
Feb. 22 2008,2.79%
Feb. 21 2008,2.83%
Feb. 20 2008,2.73%
Feb. 19 2008,2.74%
Feb. 15 2008,2.83%
Feb. 14 2008,2.72%
Feb. 13 2008,2.73%
Feb. 12 2008,2.80%
Feb. 11 2008,2.80%
Feb. 8 2008,2.79%
Feb. 7 2008,2.98%
Feb. 6 2008,3.01%
Feb. 5 2008,2.94%
Feb. 4 2008,2.82%
Feb. 1 2008,2.81%
Jan. 31 2008,2.93%
Jan. 30 2008,2.71%
Jan. 29 2008,2.65%
Jan. 28 2008,2.76%
Jan. 25 2008,2.82%
Jan. 24 2008,2.76%
Jan. 23 2008,2.92%
Jan. 22 2008,2.96%
Jan. 18 2008,2.91%
Jan. 17 2008,2.89%
Jan. 16 2008,2.74%
Jan. 15 2008,2.65%
Jan. 14 2008,2.51%
Jan. 11 2008,2.53%
Jan. 10 2008,2.47%
Jan. 9 2008,2.41%
Jan. 8 2008,2.36%
Jan. 7 2008,2.34%
Jan. 4 2008,2.32%
Jan. 3 2008,2.23%
Jan. 2 2008,2.25%
Dec. 31 2007,2.27%
Dec. 28 2007,2.21%
Dec. 27 2007,2.23%
Dec. 26 2007,2.20%
Dec. 24 2007,2.23%
Dec. 21 2007,2.25%
Dec. 20 2007,2.31%
Dec. 19 2007,2.36%
Dec. 18 2007,2.36%
Dec. 17 2007,2.42%
Dec. 14 2007,2.37%
Dec. 13 2007,2.31%
Dec. 12 2007,2.32%
Dec. 11 2007,2.36%
Dec. 10 2007,2.34%
Dec. 7 2007,2.33%
Dec. 6 2007,2.36%
Dec. 5 2007,2.44%
Dec. 4 2007,2.47%
Dec. 3 2007,2.43%
Nov. 30 2007,2.47%
Nov. 29 2007,2.50%
Nov. 28 2007,2.52%
Nov. 27 2007,2.59%
Nov. 26 2007,2.57%
Nov. 23 2007,2.45%
Nov. 21 2007,2.45%
Nov. 20 2007,2.40%
Nov. 19 2007,2.45%
Nov. 16 2007,2.30%
Nov. 15 2007,2.43%
Nov. 14 2007,2.36%
Nov. 13 2007,2.29%
Nov. 12 2007,2.30%
Nov. 9 2007,2.21%
Nov. 8 2007,2.16%
Nov. 7 2007,2.20%
Nov. 6 2007,2.15%
Nov. 5 2007,2.25%
Nov. 2 2007,2.21%
Nov. 1 2007,2.29%
Oct. 31 2007,2.23%
Oct. 30 2007,2.30%
Oct. 29 2007,2.18%
Oct. 26 2007,2.17%
Oct. 25 2007,2.21%
Oct. 24 2007,2.25%
Oct. 23 2007,2.29%
Oct. 22 2007,2.27%
Oct. 19 2007,2.27%
Oct. 18 2007,2.22%
Oct. 17 2007,2.28%
Oct. 16 2007,2.22%
Oct. 15 2007,2.22%
Oct. 12 2007,2.26%
Oct. 11 2007,2.28%
Oct. 10 2007,2.24%
Oct. 9 2007,2.26%
Oct. 8 2007,2.25%
Oct. 5 2007,2.26%
Oct. 4 2007,2.29%
Oct. 3 2007,2.32%
Oct. 2 2007,2.30%
Oct. 1 2007,2.29%
Sept. 28 2007,2.32%
Sept. 27 2007,2.30%
Sept. 26 2007,2.29%
Sept. 25 2007,2.32%
Sept. 24 2007,2.28%
Sept. 21 2007,2.27%
Sept. 20 2007,2.26%
Sept. 19 2007,2.26%
Sept. 18 2007,2.29%
Sept. 17 2007,2.34%
Sept. 14 2007,2.36%
Sept. 13 2007,2.41%
Sept. 12 2007,2.45%
Sept. 11 2007,2.50%
Sept. 10 2007,2.48%
Sept. 7 2007,2.42%
Sept. 6 2007,2.33%
Sept. 5 2007,2.35%
Sept. 4 2007,2.37%
Aug. 31 2007,2.45%
Aug. 30 2007,2.48%
Aug. 29 2007,2.46%
Aug. 28 2007,2.61%
Aug. 27 2007,2.50%
Aug. 24 2007,2.46%
Aug. 23 2007,2.58%
Aug. 22 2007,2.54%
Aug. 21 2007,2.58%
Aug. 20 2007,2.54%
Aug. 17 2007,2.47%
Aug. 16 2007,2.63%
Aug. 15 2007,2.64%
Aug. 14 2007,2.53%
Aug. 13 2007,2.34%
Aug. 10 2007,2.43%
Aug. 9 2007,2.56%
Aug. 8 2007,2.42%
Aug. 7 2007,2.40%
Aug. 6 2007,2.56%
Aug. 3 2007,2.53%
Aug. 2 2007,2.44%
Aug. 1 2007,2.32%
July 31 2007,2.28%
July 30 2007,2.21%
July 27 2007,2.28%
July 26 2007,2.21%
July 25 2007,2.12%
July 24 2007,2.17%
July 23 2007,2.06%
July 20 2007,2.06%
July 19 2007,2.00%
July 18 2007,1.98%
July 17 2007,2.03%
July 16 2007,1.99%
July 13 2007,1.94%
July 12 2007,1.98%
July 11 2007,2.00%
July 10 2007,1.97%
July 9 2007,1.97%
July 6 2007,1.98%
July 5 2007,2.01%
July 3 2007,2.00%
July 2 2007,2.06%
June 29 2007,2.10%
June 28 2007,2.11%
June 27 2007,2.10%
June 26 2007,2.08%
June 25 2007,2.03%
June 22 2007,2.03%
June 21 2007,1.99%
June 20 2007,2.04%
June 19 2007,1.95%
June 18 2007,1.92%
June 15 2007,1.90%
June 14 2007,1.95%
June 13 2007,2.00%
June 12 2007,2.05%
June 11 2007,2.02%
June 8 2007,2.01%
June 7 2007,2.04%
June 6 2007,2.02%
June 5 2007,1.98%
June 4 2007,1.96%
June 1 2007,1.99%
May 31 2007,2.04%
May 30 2007,2.06%
May 29 2007,2.12%
May 25 2007,2.11%
May 24 2007,2.15%
May 23 2007,2.14%
May 22 2007,2.17%
May 21 2007,2.17%
May 18 2007,2.20%
May 17 2007,2.22%
May 16 2007,2.25%
May 15 2007,2.26%
May 14 2007,2.31%
May 11 2007,2.23%
May 10 2007,2.27%
May 9 2007,2.25%
May 8 2007,2.28%
May 7 2007,2.30%
May 4 2007,2.30%
May 3 2007,2.32%
May 2 2007,2.35%
May 1 2007,2.37%
April 30 2007,2.36%
April 27 2007,2.33%
April 26 2007,2.33%
April 25 2007,2.34%
April 24 2007,2.41%
April 23 2007,2.39%
April 20 2007,2.39%
April 19 2007,2.39%
April 18 2007,2.37%
April 17 2007,2.40%
April 16 2007,2.35%
April 13 2007,2.35%
April 12 2007,2.34%
April 11 2007,2.37%
April 10 2007,2.37%
April 9 2007,2.35%
April 5 2007,2.33%
April 4 2007,2.35%
April 3 2007,2.38%
April 2 2007,2.39%
March 30 2007,2.43%
March 29 2007,2.36%
March 28 2007,2.35%
March 27 2007,2.34%
March 26 2007,2.34%
March 23 2007,2.37%
March 22 2007,2.37%
March 21 2007,2.42%
March 20 2007,2.45%
March 19 2007,2.51%
March 16 2007,2.57%
March 15 2007,2.56%
March 14 2007,2.57%
March 13 2007,2.61%
March 12 2007,2.57%
March 9 2007,2.53%
March 8 2007,2.55%
March 7 2007,2.58%
March 6 2007,2.64%
March 5 2007,2.69%
March 2 2007,2.69%
March 1 2007,2.63%
Feb. 28 2007,2.65%
Feb. 27 2007,2.67%
Feb. 26 2007,2.59%
Feb. 23 2007,2.59%
Feb. 22 2007,2.61%
Feb. 21 2007,2.61%
Feb. 20 2007,2.65%
Feb. 16 2007,2.64%
Feb. 15 2007,2.51%
Feb. 14 2007,2.47%
Feb. 13 2007,2.48%
Feb. 12 2007,2.55%
Feb. 9 2007,2.52%
Feb. 8 2007,2.49%
Feb. 7 2007,2.57%
Feb. 6 2007,2.56%
Feb. 5 2007,2.54%
Feb. 2 2007,2.56%
Feb. 1 2007,2.52%
Jan. 31 2007,2.54%
Jan. 30 2007,2.57%
Jan. 29 2007,2.63%
Jan. 26 2007,2.58%
Jan. 25 2007,2.58%
Jan. 24 2007,2.53%
Jan. 23 2007,2.54%
Jan. 22 2007,2.62%
Jan. 19 2007,2.63%
Jan. 18 2007,2.69%
Jan. 17 2007,2.67%
Jan. 16 2007,2.69%
Jan. 12 2007,2.64%
Jan. 11 2007,2.75%
Jan. 10 2007,2.70%
Jan. 9 2007,2.67%
Jan. 8 2007,2.65%
Jan. 5 2007,2.67%
Jan. 4 2007,2.72%
Jan. 3 2007,2.63%
Dec. 29 2006,2.48%
Dec. 28 2006,2.46%
Dec. 27 2006,2.48%
Dec. 26 2006,2.52%
Dec. 22 2006,2.53%
Dec. 21 2006,2.50%
Dec. 20 2006,2.45%
Dec. 19 2006,2.41%
Dec. 18 2006,2.48%
Dec. 15 2006,2.40%
Dec. 14 2006,2.35%
Dec. 13 2006,2.42%
Dec. 12 2006,2.45%
Dec. 11 2006,2.44%
Dec. 8 2006,2.45%
Dec. 7 2006,2.45%
Dec. 6 2006,2.40%
Dec. 5 2006,2.41%
Dec. 4 2006,2.40%
Dec. 1 2006,2.40%
Nov. 30 2006,2.43%
Nov. 29 2006,2.43%
Nov. 28 2006,2.50%
Nov. 27 2006,2.50%
Nov. 24 2006,2.51%
Nov. 22 2006,2.53%
Nov. 21 2006,2.52%
Nov. 20 2006,2.58%
Nov. 17 2006,2.58%
Nov. 16 2006,2.64%
Nov. 15 2006,2.55%
Nov. 14 2006,2.57%
Nov. 13 2006,2.45%
Nov. 10 2006,2.47%
Nov. 9 2006,2.45%
Nov. 8 2006,2.48%
Nov. 7 2006,2.48%
Nov. 6 2006,2.44%
Nov. 3 2006,2.47%
Nov. 2 2006,2.55%
Nov. 1 2006,2.55%
Oct. 31 2006,2.53%
Oct. 30 2006,2.57%
Oct. 27 2006,2.54%
Oct. 26 2006,2.52%
Oct. 25 2006,2.50%
Oct. 24 2006,2.51%
Oct. 23 2006,2.51%
Oct. 20 2006,2.53%
Oct. 19 2006,2.54%
Oct. 18 2006,2.59%
Oct. 17 2006,2.58%
Oct. 16 2006,2.57%
Oct. 13 2006,2.63%
Oct. 12 2006,2.73%
Oct. 11 2006,2.77%
Oct. 10 2006,2.76%
Oct. 9 2006,2.86%
Oct. 6 2006,2.85%
Oct. 5 2006,2.90%
Oct. 4 2006,2.96%
Oct. 3 2006,3.04%
Oct. 2 2006,2.89%
Sept. 29 2006,2.85%
Sept. 28 2006,2.88%
Sept. 27 2006,2.87%
Sept. 26 2006,2.96%
Sept. 25 2006,3.07%
Sept. 22 2006,3.08%
Sept. 21 2006,3.05%
Sept. 20 2006,3.10%
Sept. 19 2006,2.98%
Sept. 18 2006,2.90%
Sept. 15 2006,2.99%
Sept. 14 2006,2.98%
Sept. 13 2006,2.90%
Sept. 12 2006,2.94%
Sept. 11 2006,2.92%
Sept. 8 2006,2.84%
Sept. 7 2006,2.76%
Sept. 6 2006,2.75%
Sept. 5 2006,2.64%
Sept. 1 2006,2.58%
Aug. 31 2006,2.62%
Aug. 30 2006,2.58%
Aug. 29 2006,2.49%
Aug. 28 2006,2.44%
Aug. 25 2006,2.38%
Aug. 24 2006,2.39%
Aug. 23 2006,2.43%
Aug. 22 2006,2.40%
Aug. 21 2006,2.44%
Aug. 18 2006,2.51%
Aug. 17 2006,2.54%
Aug. 16 2006,2.47%
Aug. 15 2006,2.49%
Aug. 14 2006,2.54%
Aug. 11 2006,2.33%
Aug. 10 2006,2.29%
Aug. 9 2006,2.26%
Aug. 8 2006,2.30%
Aug. 7 2006,2.35%
Aug. 4 2006,2.39%
Aug. 3 2006,2.41%
Aug. 2 2006,2.35%
Aug. 1 2006,2.30%
July 31 2006,2.30%
July 28 2006,2.33%
July 27 2006,2.33%
July 26 2006,2.30%
July 25 2006,2.34%
July 24 2006,2.38%
July 21 2006,2.48%
July 20 2006,2.44%
July 19 2006,2.40%
July 18 2006,2.42%
July 17 2006,2.45%
July 14 2006,2.37%
July 13 2006,2.40%
July 12 2006,2.41%
July 11 2006,2.35%
July 10 2006,2.43%
July 7 2006,2.43%
July 6 2006,2.43%
July 5 2006,2.46%
July 3 2006,2.50%
June 30 2006,2.50%
June 29 2006,2.50%
June 28 2006,2.55%
June 27 2006,2.61%
June 26 2006,2.71%
June 23 2006,2.72%
June 22 2006,2.78%
June 21 2006,2.81%
June 20 2006,2.90%
June 19 2006,2.90%
June 16 2006,2.80%
June 15 2006,2.79%
June 14 2006,2.91%
June 13 2006,2.99%
June 12 2006,2.88%
June 9 2006,2.84%
June 8 2006,2.80%
June 7 2006,2.81%
June 6 2006,2.71%
June 5 2006,2.71%
June 2 2006,2.66%
June 1 2006,2.71%
May 31 2006,2.78%
May 30 2006,2.80%
May 26 2006,2.74%
May 25 2006,2.75%
May 24 2006,2.84%
May 23 2006,2.81%
May 22 2006,2.88%
May 19 2006,2.76%
May 18 2006,2.79%
May 17 2006,2.79%
May 16 2006,2.72%
May 15 2006,2.77%
May 12 2006,2.43%
May 11 2006,2.36%
May 10 2006,2.32%
May 9 2006,2.36%
May 8 2006,2.36%
May 5 2006,2.34%
May 4 2006,2.37%
May 3 2006,2.35%
May 2 2006,2.32%
May 1 2006,2.35%
April 28 2006,2.40%
April 27 2006,2.42%
April 26 2006,2.33%
April 25 2006,2.30%
April 24 2006,2.27%
April 21 2006,2.21%
April 20 2006,2.25%
April 19 2006,2.25%
April 18 2006,2.25%
April 17 2006,2.31%
April 13 2006,2.39%
April 12 2006,2.40%
April 11 2006,2.40%
April 10 2006,2.41%
April 7 2006,2.44%
April 6 2006,2.40%
April 5 2006,2.39%
April 4 2006,2.44%
April 3 2006,2.48%
March 31 2006,2.50%
March 30 2006,2.47%
March 29 2006,2.48%
March 28 2006,2.44%
March 27 2006,2.44%
March 24 2006,2.46%
March 23 2006,2.47%
March 22 2006,2.50%
March 21 2006,2.52%
March 20 2006,2.55%
March 17 2006,2.49%
March 16 2006,2.46%
March 15 2006,2.55%
March 14 2006,2.61%
March 13 2006,2.68%
March 10 2006,2.74%
March 9 2006,2.77%
March 8 2006,2.74%
March 7 2006,2.76%
March 6 2006,2.73%
March 3 2006,2.63%
March 2 2006,2.62%
March 1 2006,2.63%
Feb. 28 2006,2.70%
Feb. 27 2006,2.66%
Feb. 24 2006,2.64%
Feb. 23 2006,2.68%
Feb. 22 2006,2.69%
Feb. 21 2006,2.68%
Feb. 17 2006,2.68%
Feb. 16 2006,2.74%
Feb. 15 2006,2.82%
Feb. 14 2006,2.86%
Feb. 13 2006,2.71%
Feb. 10 2006,2.75%
Feb. 9 2006,2.70%
Feb. 8 2006,2.64%
Feb. 7 2006,2.62%
Feb. 6 2006,2.50%
Feb. 3 2006,2.56%
Feb. 2 2006,2.50%
Feb. 1 2006,2.41%
Jan. 31 2006,2.38%
Jan. 30 2006,2.39%
Jan. 27 2006,2.44%
Jan. 26 2006,2.52%
Jan. 25 2006,2.54%
Jan. 24 2006,2.51%
Jan. 23 2006,2.52%
Jan. 20 2006,2.52%
Jan. 19 2006,2.53%
Jan. 18 2006,2.57%
Jan. 17 2006,2.56%
Jan. 13 2006,2.57%
Jan. 12 2006,2.64%
Jan. 11 2006,2.62%
Jan. 10 2006,2.63%
Jan. 9 2006,2.69%
Jan. 6 2006,2.74%
Jan. 5 2006,2.78%
Jan. 4 2006,2.77%
Jan. 3 2006,2.80%
Dec. 30 2005,3.00%
Dec. 29 2005,3.01%
Dec. 28 2005,2.99%
Dec. 27 2005,3.05%
Dec. 23 2005,2.94%
Dec. 22 2005,2.93%
Dec. 21 2005,2.95%
Dec. 20 2005,2.98%
Dec. 19 2005,2.98%
Dec. 16 2005,2.96%
Dec. 15 2005,2.91%
Dec. 14 2005,2.85%
