Feb. 1 2018,18.16
Jan. 31 2018,17.97
Jan. 30 2018,17.71
Jan. 29 2018,18.51
Jan. 26 2018,18.46
Jan. 25 2018,18.65
Jan. 24 2018,19.01
Jan. 23 2018,18.92
Jan. 22 2018,18.65
Jan. 19 2018,18.26
Jan. 18 2018,18.46
Jan. 17 2018,18.07
Jan. 16 2018,18.22
Jan. 12 2018,18.57
Jan. 11 2018,17.94
Jan. 10 2018,17.85
Jan. 9 2018,17.86
Jan. 8 2018,17.65
Jan. 5 2018,17.63
Jan. 4 2018,17.62
Jan. 3 2018,17.43
Jan. 2 2018,17.04
Dec. 29 2017,16.92
Dec. 28 2017,16.82
Dec. 27 2017,16.93
Dec. 26 2017,16.96
Dec. 22 2017,16.88
Dec. 21 2017,16.27
Dec. 20 2017,15.82
Dec. 19 2017,15.34
Dec. 18 2017,14.98
Dec. 15 2017,14.98
Dec. 14 2017,15.07
Dec. 13 2017,15.10
Dec. 12 2017,14.90
Dec. 11 2017,15.04
Dec. 8 2017,14.76
Dec. 7 2017,14.38
Dec. 6 2017,14.38
Dec. 5 2017,14.82
Dec. 4 2017,14.85
Dec. 1 2017,14.79
Nov. 30 2017,14.66
Nov. 29 2017,14.46
Nov. 28 2017,14.44
Nov. 27 2017,14.46
Nov. 24 2017,14.92
Nov. 22 2017,14.67
Nov. 21 2017,14.36
Nov. 20 2017,14.43
Nov. 17 2017,14.70
Nov. 16 2017,14.50
Nov. 15 2017,14.50
Nov. 14 2017,14.83
Nov. 13 2017,15.48
Nov. 10 2017,15.41
Nov. 9 2017,15.60
Nov. 8 2017,15.66
Nov. 7 2017,16.12
Nov. 6 2017,15.67
Nov. 3 2017,15.26
Nov. 2 2017,14.71
Nov. 1 2017,14.35
Oct. 31 2017,13.98
Oct. 30 2017,13.84
Oct. 27 2017,13.39
Oct. 26 2017,13.28
Oct. 25 2017,13.34
Oct. 24 2017,13.64
Oct. 23 2017,13.62
Oct. 20 2017,13.74
Oct. 19 2017,13.64
Oct. 18 2017,13.74
Oct. 17 2017,13.65
Oct. 16 2017,13.78
Oct. 13 2017,13.73
Oct. 12 2017,13.47
Oct. 11 2017,13.44
Oct. 10 2017,13.59
Oct. 9 2017,13.46
Oct. 6 2017,13.44
Oct. 5 2017,13.81
Oct. 4 2017,13.78
Oct. 3 2017,13.51
Oct. 2 2017,13.08
Sept. 29 2017,13.30
Sept. 28 2017,13.36
Sept. 27 2017,13.33
Sept. 26 2017,12.97
Sept. 25 2017,12.86
Sept. 22 2017,12.62
Sept. 21 2017,12.31
Sept. 20 2017,12.02
Sept. 19 2017,11.92
Sept. 18 2017,11.87
Sept. 15 2017,11.84
Sept. 14 2017,11.83
Sept. 13 2017,11.65
Sept. 12 2017,11.44
Sept. 11 2017,11.24
Sept. 8 2017,11.09
Sept. 7 2017,11.60
Sept. 6 2017,11.34
Sept. 5 2017,11.16
Sept. 1 2017,11.03
Aug. 31 2017,10.91
Aug. 30 2017,10.64
Aug. 29 2017,10.68
Aug. 28 2017,10.79
Aug. 25 2017,10.96
Aug. 24 2017,10.89
Aug. 23 2017,10.75
Aug. 22 2017,10.73
Aug. 21 2017,10.67
Aug. 18 2017,10.55
Aug. 17 2017,10.80
Aug. 16 2017,11.12
Aug. 15 2017,11.36
Aug. 14 2017,11.62
Aug. 11 2017,11.96
Aug. 10 2017,12.03
Aug. 9 2017,12.15
Aug. 8 2017,12.25
Aug. 7 2017,12.31
Aug. 4 2017,12.45
Aug. 3 2017,12.17
Aug. 2 2017,11.75
Aug. 1 2017,11.84
July 31 2017,12.07
July 28 2017,12.20
July 27 2017,11.99
July 26 2017,12.15
July 25 2017,12.08
July 24 2017,11.76
July 21 2017,11.77
July 20 2017,12.07
July 19 2017,11.60
July 18 2017,11.48
July 17 2017,11.58
July 14 2017,11.42
July 13 2017,11.22
July 12 2017,11.42
July 11 2017,11.41
July 10 2017,11.34
July 7 2017,11.22
July 6 2017,11.53
July 5 2017,11.57
