May 18 2007,32.50%
May 17 2007,32.81%
May 16 2007,33.31%
May 15 2007,33.40%
May 14 2007,34.18%
May 11 2007,34.66%
May 10 2007,35.27%
May 9 2007,34.95%
May 8 2007,35.31%
May 7 2007,35.65%
May 4 2007,35.65%
May 3 2007,35.94%
May 2 2007,36.37%
May 1 2007,36.76%
April 30 2007,36.66%
April 27 2007,36.21%
April 26 2007,36.07%
April 25 2007,36.30%
April 24 2007,37.31%
April 23 2007,37.08%
April 20 2007,37.02%
April 19 2007,37.03%
April 18 2007,36.74%
April 17 2007,37.25%
April 16 2007,36.42%
April 13 2007,36.50%
April 12 2007,36.33%
April 11 2007,36.73%
April 10 2007,36.72%
April 9 2007,36.52%
April 5 2007,36.21%
April 4 2007,36.49%
April 3 2007,36.96%
April 2 2007,37.05%
March 30 2007,37.77%
March 29 2007,36.65%
March 28 2007,36.49%
March 27 2007,36.45%
March 26 2007,36.40%
March 23 2007,36.92%
March 22 2007,36.79%
March 21 2007,37.62%
March 20 2007,38.09%
March 19 2007,39.09%
March 16 2007,40.01%
March 15 2007,39.75%
March 14 2007,39.96%
March 13 2007,40.65%
March 12 2007,39.92%
March 9 2007,39.41%
March 8 2007,39.65%
March 7 2007,40.13%
March 6 2007,41.00%
March 5 2007,41.86%
March 2 2007,41.83%
March 1 2007,40.96%
Feb. 28 2007,41.15%
Feb. 27 2007,41.58%
Feb. 26 2007,40.25%
Feb. 23 2007,40.32%
Feb. 22 2007,40.52%
Feb. 21 2007,40.66%
Feb. 20 2007,41.29%
Feb. 16 2007,41.01%
Feb. 15 2007,40.90%
Feb. 14 2007,40.23%
Feb. 13 2007,40.40%
Feb. 12 2007,41.47%
Feb. 9 2007,40.96%
Feb. 8 2007,40.50%
Feb. 7 2007,41.83%
Feb. 6 2007,41.69%
Feb. 5 2007,41.39%
Feb. 2 2007,41.65%
Feb. 1 2007,41.06%
Jan. 31 2007,41.32%
Jan. 30 2007,41.80%
Jan. 29 2007,42.81%
Jan. 26 2007,42.03%
Jan. 25 2007,42.01%
Jan. 24 2007,41.13%
Jan. 23 2007,41.38%
Jan. 22 2007,42.67%
Jan. 19 2007,42.82%
Jan. 18 2007,43.82%
Jan. 17 2007,43.40%
Jan. 16 2007,43.83%
Jan. 12 2007,43.02%
Jan. 11 2007,44.74%
Jan. 10 2007,43.97%
Jan. 9 2007,43.50%
Jan. 8 2007,43.04%
Jan. 5 2007,43.45%
Jan. 4 2007,44.31%
Jan. 3 2007,42.74%
Dec. 29 2006,40.85%
Dec. 28 2006,40.57%
Dec. 27 2006,40.76%
Dec. 26 2006,41.51%
Dec. 22 2006,41.63%
Dec. 21 2006,41.16%
Dec. 20 2006,40.39%
Dec. 19 2006,39.73%
Dec. 18 2006,40.87%
Dec. 15 2006,39.57%
Dec. 14 2006,38.73%
Dec. 13 2006,39.77%
Dec. 12 2006,40.40%
Dec. 11 2006,40.21%
Dec. 8 2006,40.31%
Dec. 7 2006,40.28%
Dec. 6 2006,39.44%
Dec. 5 2006,39.74%
Dec. 4 2006,39.59%
Dec. 1 2006,39.50%
Nov. 30 2006,40.04%
Nov. 29 2006,39.95%
Nov. 28 2006,41.10%
Nov. 27 2006,41.18%
Nov. 24 2006,41.39%
Nov. 22 2006,41.64%
Nov. 21 2006,41.41%
Nov. 20 2006,42.42%
Nov. 17 2006,42.46%
Nov. 16 2006,43.50%
Nov. 15 2006,42.05%
Nov. 14 2006,42.27%
Nov. 13 2006,42.31%
Nov. 10 2006,42.70%
Nov. 9 2006,42.22%
Nov. 8 2006,42.76%
Nov. 7 2006,42.87%
Nov. 6 2006,42.10%
Nov. 3 2006,42.68%
Nov. 2 2006,43.94%
Nov. 1 2006,43.95%
Oct. 31 2006,43.73%
Oct. 30 2006,44.30%
Oct. 27 2006,43.76%
Oct. 26 2006,43.52%
Oct. 25 2006,43.13%
Oct. 24 2006,43.35%
Oct. 23 2006,43.29%
Oct. 20 2006,43.62%
Oct. 19 2006,43.79%
Oct. 18 2006,44.69%
Oct. 17 2006,44.59%
Oct. 16 2006,44.39%
Oct. 13 2006,45.45%
Oct. 12 2006,47.06%
Oct. 11 2006,47.78%
Oct. 10 2006,47.53%
Oct. 9 2006,49.42%
Oct. 6 2006,49.16%
Oct. 5 2006,50.09%
Oct. 4 2006,51.10%
Oct. 3 2006,52.52%
Oct. 2 2006,49.95%
Sept. 29 2006,39.76%
Sept. 28 2006,40.23%
Sept. 27 2006,40.07%
Sept. 26 2006,41.33%
Sept. 25 2006,42.88%
Sept. 22 2006,42.95%
Sept. 21 2006,42.65%
Sept. 20 2006,43.23%
Sept. 19 2006,41.64%
Sept. 18 2006,40.48%
Sept. 15 2006,41.77%
Sept. 14 2006,41.56%
Sept. 13 2006,40.49%
Sept. 12 2006,40.99%
Sept. 11 2006,40.84%
Sept. 8 2006,39.58%
Sept. 7 2006,38.48%
Sept. 6 2006,38.45%
Sept. 5 2006,36.80%
Sept. 1 2006,35.98%
Aug. 31 2006,36.62%
Aug. 30 2006,36.02%
Aug. 29 2006,34.79%
Aug. 28 2006,34.10%
Aug. 25 2006,33.19%
Aug. 24 2006,33.40%
Aug. 23 2006,33.88%
Aug. 22 2006,33.49%
Aug. 21 2006,34.00%
Aug. 18 2006,35.06%
Aug. 17 2006,35.41%
Aug. 16 2006,34.55%
Aug. 15 2006,34.81%
Aug. 14 2006,35.42%
Aug. 11 2006,34.22%
Aug. 10 2006,33.56%
Aug. 9 2006,33.17%
Aug. 8 2006,33.80%
Aug. 7 2006,34.45%
Aug. 4 2006,35.07%
Aug. 3 2006,35.29%
Aug. 2 2006,34.51%
Aug. 1 2006,33.77%
July 31 2006,33.74%
July 28 2006,34.22%
July 27 2006,34.17%
July 26 2006,33.66%
July 25 2006,34.36%
July 24 2006,34.84%
July 21 2006,36.35%
July 20 2006,35.83%
July 19 2006,35.25%
July 18 2006,35.47%
July 17 2006,36.00%
July 14 2006,34.80%
July 13 2006,35.19%
July 12 2006,35.33%
July 11 2006,34.50%
July 10 2006,35.61%
July 7 2006,35.67%
July 6 2006,35.59%
July 5 2006,36.01%
July 3 2006,36.72%
June 30 2006,36.71%
June 29 2006,30.03%
June 28 2006,30.67%
June 27 2006,31.44%
June 26 2006,32.63%
June 23 2006,32.70%
June 22 2006,33.51%
June 21 2006,33.84%
June 20 2006,34.93%
June 19 2006,34.93%
June 16 2006,33.65%
June 15 2006,33.53%
June 14 2006,34.96%
June 13 2006,35.93%
June 12 2006,34.71%
June 9 2006,34.19%
June 8 2006,33.72%
June 7 2006,33.84%
June 6 2006,32.58%
June 5 2006,32.58%
June 2 2006,32.01%
June 1 2006,32.66%
May 31 2006,33.43%
May 30 2006,33.69%
May 26 2006,33.01%
May 25 2006,33.14%
May 24 2006,34.20%
May 23 2006,33.83%
May 22 2006,34.64%
May 19 2006,33.23%
May 18 2006,33.58%
May 17 2006,33.53%
May 16 2006,32.70%
May 15 2006,33.34%
May 12 2006,32.02%
May 11 2006,31.11%
May 10 2006,30.60%
May 9 2006,31.03%
May 8 2006,31.04%
May 5 2006,30.88%
May 4 2006,31.17%
May 3 2006,30.99%
May 2 2006,30.53%
May 1 2006,30.92%
April 28 2006,31.61%
April 27 2006,31.93%
April 26 2006,30.64%
April 25 2006,30.30%
April 24 2006,29.92%
April 21 2006,29.16%
April 20 2006,29.63%
April 19 2006,29.68%
April 18 2006,29.68%
April 17 2006,30.46%
April 13 2006,31.49%
April 12 2006,31.65%
April 11 2006,31.65%
April 10 2006,31.70%
April 7 2006,32.12%
April 6 2006,31.65%
April 5 2006,31.50%
April 4 2006,32.12%
April 3 2006,32.71%
March 31 2006,32.94%
March 30 2006,34.30%
March 29 2006,34.32%
March 28 2006,33.86%
March 27 2006,33.80%
March 24 2006,34.17%
March 23 2006,34.25%
March 22 2006,34.64%
March 21 2006,34.90%
March 20 2006,35.35%
March 17 2006,34.59%
March 16 2006,34.07%
March 15 2006,35.35%
March 14 2006,36.12%
March 13 2006,37.16%
March 10 2006,38.00%
March 9 2006,38.39%
March 8 2006,37.99%
March 7 2006,38.32%
March 6 2006,37.85%
March 3 2006,36.51%
March 2 2006,36.36%
March 1 2006,36.44%
Feb. 28 2006,37.41%
Feb. 27 2006,36.95%
Feb. 24 2006,36.58%
Feb. 23 2006,37.10%
Feb. 22 2006,37.23%
Feb. 21 2006,37.20%
Feb. 17 2006,37.13%
Feb. 16 2006,38.02%
Feb. 15 2006,39.11%
Feb. 14 2006,39.70%
Feb. 13 2006,39.16%
Feb. 10 2006,39.76%
Feb. 9 2006,38.90%
Feb. 8 2006,38.09%
Feb. 7 2006,37.82%
Feb. 6 2006,36.10%
Feb. 3 2006,36.88%
Feb. 2 2006,36.12%
Feb. 1 2006,34.79%
Jan. 31 2006,34.36%
Jan. 30 2006,34.50%
Jan. 27 2006,35.20%
Jan. 26 2006,36.43%
Jan. 25 2006,36.70%
Jan. 24 2006,36.26%
Jan. 23 2006,36.41%
Jan. 20 2006,36.37%
Jan. 19 2006,36.51%
Jan. 18 2006,37.14%
Jan. 17 2006,36.89%
Jan. 13 2006,37.03%
Jan. 12 2006,38.11%
Jan. 11 2006,37.80%
Jan. 10 2006,38.00%
Jan. 9 2006,38.87%
Jan. 6 2006,39.61%
Jan. 5 2006,40.09%
Jan. 4 2006,39.96%
Jan. 3 2006,40.49%
Dec. 30 2005,35.62%
Dec. 29 2005,35.78%
Dec. 28 2005,35.43%
Dec. 27 2005,36.22%
Dec. 23 2005,34.94%
Dec. 22 2005,34.74%
Dec. 21 2005,35.06%
Dec. 20 2005,35.35%
Dec. 19 2005,35.35%
Dec. 16 2005,35.15%
Dec. 15 2005,34.54%
Dec. 14 2005,33.81%
Dec. 13 2005,35.07%
Dec. 12 2005,35.10%
Dec. 9 2005,35.19%
Dec. 8 2005,34.79%
Dec. 7 2005,35.32%
Dec. 6 2005,35.30%
Dec. 5 2005,35.19%
Dec. 2 2005,35.73%
Dec. 1 2005,35.53%
Nov. 30 2005,36.63%
Nov. 29 2005,37.06%
Nov. 28 2005,37.53%
Nov. 25 2005,35.60%
Nov. 23 2005,35.77%
Nov. 22 2005,35.52%
Nov. 21 2005,36.34%
Nov. 18 2005,36.80%
Nov. 17 2005,37.02%
Nov. 16 2005,37.20%
Nov. 15 2005,38.02%
Nov. 14 2005,37.25%
Nov. 11 2005,37.94%
Nov. 10 2005,38.56%
Nov. 9 2005,36.69%
Nov. 8 2005,36.41%
Nov. 7 2005,36.82%
Nov. 4 2005,35.64%
Nov. 3 2005,34.40%
Nov. 2 2005,35.29%
Nov. 1 2005,36.40%
Oct. 31 2005,36.10%
Oct. 28 2005,36.23%
Oct. 27 2005,37.92%
Oct. 26 2005,35.56%
Oct. 25 2005,35.74%
Oct. 24 2005,36.44%
Oct. 21 2005,37.89%
Oct. 20 2005,38.59%
Oct. 19 2005,36.19%
Oct. 18 2005,36.89%
Oct. 17 2005,35.35%
Oct. 14 2005,36.35%
Oct. 13 2005,36.26%
Oct. 12 2005,34.92%
Oct. 11 2005,34.16%
Oct. 10 2005,35.00%
Oct. 7 2005,34.83%
Oct. 6 2005,36.23%
Oct. 5 2005,35.56%
Oct. 4 2005,33.49%
Oct. 3 2005,31.38%
Sept. 30 2005,31.51%
Sept. 29 2005,27.26%
Sept. 28 2005,27.14%
Sept. 27 2005,27.27%
Sept. 26 2005,27.39%
Sept. 23 2005,27.80%
Sept. 22 2005,27.05%
Sept. 21 2005,26.91%
Sept. 20 2005,27.85%
Sept. 19 2005,27.55%
Sept. 16 2005,28.03%
Sept. 15 2005,28.27%
Sept. 14 2005,28.39%
Sept. 13 2005,28.70%
Sept. 12 2005,28.48%
Sept. 9 2005,28.14%
Sept. 8 2005,29.04%
Sept. 7 2005,28.88%
Sept. 6 2005,29.02%
Sept. 2 2005,29.30%
Sept. 1 2005,28.53%
Aug. 31 2005,29.64%
Aug. 30 2005,30.75%
Aug. 29 2005,31.72%
Aug. 26 2005,32.20%
Aug. 25 2005,32.01%
Aug. 24 2005,31.70%
Aug. 23 2005,31.97%
Aug. 22 2005,31.64%
Aug. 19 2005,31.67%
Aug. 18 2005,32.34%
Aug. 17 2005,32.27%
Aug. 16 2005,31.29%
Aug. 15 2005,30.61%
Aug. 12 2005,30.06%
Aug. 11 2005,29.94%
Aug. 10 2005,30.35%
Aug. 9 2005,30.93%
Aug. 8 2005,31.04%
Aug. 5 2005,31.79%
Aug. 4 2005,31.62%
Aug. 3 2005,31.65%
Aug. 2 2005,31.44%
Aug. 1 2005,31.95%
July 29 2005,32.66%
July 28 2005,32.32%
July 27 2005,32.94%
July 26 2005,33.05%
July 25 2005,32.87%
July 22 2005,33.21%
July 21 2005,34.09%
July 20 2005,34.10%
July 19 2005,34.26%
July 18 2005,34.86%
July 15 2005,34.52%
July 14 2005,34.24%
July 13 2005,33.06%
July 12 2005,33.04%
July 11 2005,33.78%
July 8 2005,33.96%
July 7 2005,33.92%
July 6 2005,34.57%
July 5 2005,33.55%
July 1 2005,34.32%
June 30 2005,35.72%
June 29 2005,31.57%
June 28 2005,31.28%
June 27 2005,30.37%
June 24 2005,30.81%
June 23 2005,31.00%
June 22 2005,31.23%
June 21 2005,31.94%
June 20 2005,30.89%
June 17 2005,30.72%
June 16 2005,31.41%
June 15 2005,31.99%
June 14 2005,32.43%
June 13 2005,32.60%
June 10 2005,32.50%
June 9 2005,32.51%
June 8 2005,33.35%
June 7 2005,33.90%
June 6 2005,33.82%
June 3 2005,33.76%
June 2 2005,34.06%
June 1 2005,34.02%
May 31 2005,34.81%
May 27 2005,34.52%
May 26 2005,34.89%
May 25 2005,35.24%
May 24 2005,35.50%
May 23 2005,35.84%
May 20 2005,36.52%
May 19 2005,36.13%
May 18 2005,36.86%
May 17 2005,37.14%
May 16 2005,37.76%
May 13 2005,37.23%
May 12 2005,36.68%
May 11 2005,34.82%
May 10 2005,34.69%
May 9 2005,34.25%
May 6 2005,34.93%
May 5 2005,35.10%
May 4 2005,35.53%
May 3 2005,36.13%
May 2 2005,35.27%
April 29 2005,36.24%
April 28 2005,36.80%
April 27 2005,35.72%
April 26 2005,35.25%
April 25 2005,34.81%
April 22 2005,35.21%
April 21 2005,35.74%
April 20 2005,36.61%
April 19 2005,36.58%
April 18 2005,37.58%
April 15 2005,38.36%
April 14 2005,36.82%
April 13 2005,36.99%
April 12 2005,35.80%
April 11 2005,34.80%
April 8 2005,35.35%
April 7 2005,34.87%
April 6 2005,34.88%
April 5 2005,35.36%
April 4 2005,34.98%
April 1 2005,34.98%
March 31 2005,35.97%
March 30 2005,25.91%
March 29 2005,26.36%
March 28 2005,26.15%
March 24 2005,26.00%
March 23 2005,26.11%
March 22 2005,25.91%
March 21 2005,25.19%
March 18 2005,25.29%
March 17 2005,25.31%
March 16 2005,25.89%
March 15 2005,26.00%
March 14 2005,25.66%
March 11 2005,25.85%
March 10 2005,25.98%
March 9 2005,25.37%
March 8 2005,24.52%
March 7 2005,24.37%
March 4 2005,24.35%
March 3 2005,24.73%
March 2 2005,25.31%
March 1 2005,25.37%
Feb. 28 2005,25.08%
Feb. 25 2005,25.46%
Feb. 24 2005,26.27%
Feb. 23 2005,26.81%
Feb. 22 2005,26.94%
Feb. 18 2005,26.66%
Feb. 17 2005,27.30%
Feb. 16 2005,27.05%
Feb. 15 2005,27.61%
Feb. 14 2005,28.07%
Feb. 11 2005,27.81%
Feb. 10 2005,28.10%
Feb. 9 2005,28.86%
Feb. 8 2005,29.17%
Feb. 7 2005,29.42%
Feb. 4 2005,29.31%
Feb. 3 2005,29.25%
Feb. 2 2005,29.68%
Feb. 1 2005,30.30%
Jan. 31 2005,30.65%
Jan. 28 2005,30.95%
Jan. 27 2005,30.52%
Jan. 26 2005,30.13%
Jan. 25 2005,30.31%
Jan. 24 2005,30.78%
Jan. 21 2005,31.19%
Jan. 20 2005,31.45%
Jan. 19 2005,30.87%
Jan. 18 2005,30.63%
Jan. 14 2005,30.99%
Jan. 13 2005,30.99%
Jan. 12 2005,31.32%
Jan. 11 2005,31.62%
Jan. 10 2005,31.85%
Jan. 7 2005,32.25%
Jan. 6 2005,32.72%
Jan. 5 2005,33.22%
Jan. 4 2005,32.82%
Jan. 3 2005,32.45%
Dec. 31 2004,31.56%
Dec. 30 2004,26.93%
Dec. 29 2004,27.12%
Dec. 28 2004,27.37%
Dec. 27 2004,27.36%
Dec. 23 2004,27.03%
Dec. 22 2004,27.17%
Dec. 21 2004,26.95%
Dec. 20 2004,27.16%
Dec. 17 2004,27.01%
Dec. 16 2004,27.03%
Dec. 15 2004,26.84%
Dec. 14 2004,27.23%
Dec. 13 2004,27.30%
Dec. 10 2004,27.49%
Dec. 9 2004,27.27%
Dec. 8 2004,27.31%
Dec. 7 2004,27.43%
Dec. 6 2004,27.00%
Dec. 3 2004,26.87%
Dec. 2 2004,26.99%
Dec. 1 2004,26.38%
Nov. 30 2004,25.56%
Nov. 29 2004,25.43%
Nov. 26 2004,25.29%
Nov. 24 2004,25.46%
Nov. 23 2004,25.69%
Nov. 22 2004,25.81%
Nov. 19 2004,26.27%
Nov. 18 2004,26.86%
Nov. 17 2004,26.96%
Nov. 16 2004,27.28%
Nov. 15 2004,27.37%
Nov. 12 2004,26.38%
Nov. 11 2004,26.93%
Nov. 10 2004,26.99%
Nov. 9 2004,26.92%
Nov. 8 2004,26.72%
Nov. 5 2004,26.23%
Nov. 4 2004,26.51%
Nov. 3 2004,26.84%
Nov. 2 2004,27.20%
Nov. 1 2004,26.78%
Oct. 29 2004,26.45%
Oct. 28 2004,26.76%
Oct. 27 2004,26.48%
Oct. 26 2004,25.62%
Oct. 25 2004,25.10%
Oct. 22 2004,25.01%
Oct. 21 2004,25.12%
Oct. 20 2004,24.97%
Oct. 19 2004,25.56%
Oct. 18 2004,25.35%
Oct. 15 2004,25.07%
Oct. 14 2004,25.04%
Oct. 13 2004,25.64%
Oct. 12 2004,24.78%
Oct. 11 2004,24.57%
Oct. 8 2004,24.44%
Oct. 7 2004,24.43%
Oct. 6 2004,23.92%
Oct. 5 2004,24.23%
Oct. 4 2004,24.18%
Oct. 1 2004,24.02%
Sept. 30 2004,24.42%
Sept. 29 2004,26.69%
Sept. 28 2004,26.25%
Sept. 27 2004,26.94%
Sept. 24 2004,26.90%
Sept. 23 2004,27.53%
Sept. 22 2004,27.24%
Sept. 21 2004,27.16%
Sept. 20 2004,28.02%
Sept. 17 2004,28.16%
Sept. 16 2004,28.59%
Sept. 15 2004,28.69%
Sept. 14 2004,28.62%
Sept. 13 2004,28.91%
Sept. 10 2004,29.11%
Sept. 9 2004,29.00%
Sept. 8 2004,29.45%
Sept. 7 2004,29.45%
Sept. 3 2004,29.53%
Sept. 2 2004,29.38%
Sept. 1 2004,29.74%
Aug. 31 2004,30.05%
Aug. 30 2004,30.77%
Aug. 27 2004,30.62%
Aug. 26 2004,30.83%
Aug. 25 2004,31.23%
Aug. 24 2004,31.77%
Aug. 23 2004,32.07%
Aug. 20 2004,31.70%
Aug. 19 2004,31.64%
Aug. 18 2004,31.51%
Aug. 17 2004,31.61%
Aug. 16 2004,30.60%
Aug. 13 2004,31.07%
Aug. 12 2004,31.29%
Aug. 11 2004,31.19%
Aug. 10 2004,30.69%
Aug. 9 2004,30.32%
Aug. 6 2004,30.99%
Aug. 5 2004,30.44%
Aug. 4 2004,29.81%
Aug. 3 2004,28.93%
Aug. 2 2004,29.07%
July 30 2004,29.01%
July 29 2004,29.12%
July 28 2004,29.53%
July 27 2004,29.62%
July 26 2004,29.83%
July 23 2004,29.66%
July 22 2004,29.39%
July 21 2004,29.49%
July 20 2004,29.01%
July 19 2004,29.12%
July 16 2004,29.02%
July 15 2004,29.33%
July 14 2004,29.53%
July 13 2004,29.86%
July 12 2004,29.70%
July 9 2004,29.34%
July 8 2004,29.18%
July 7 2004,29.38%
July 6 2004,28.64%
July 2 2004,28.77%
July 1 2004,29.08%
June 30 2004,28.99%
June 29 2004,26.32%
June 28 2004,26.34%
June 25 2004,26.08%
June 24 2004,26.18%
June 23 2004,26.00%
June 22 2004,26.67%
June 21 2004,26.57%
June 18 2004,26.63%
June 17 2004,26.82%
June 16 2004,27.42%
June 15 2004,27.97%
June 14 2004,28.55%
June 10 2004,28.24%
June 9 2004,28.74%
June 8 2004,28.23%
June 7 2004,28.45%
June 4 2004,29.29%
June 3 2004,28.92%
June 2 2004,28.40%
June 1 2004,28.44%
May 28 2004,29.22%
May 27 2004,29.55%
May 26 2004,28.93%
May 25 2004,29.10%
May 24 2004,29.74%
May 21 2004,29.99%
May 20 2004,29.99%
May 19 2004,29.97%
May 18 2004,29.72%
May 17 2004,29.43%
May 14 2004,29.00%
May 13 2004,29.27%
May 12 2004,28.74%
May 11 2004,29.16%
May 10 2004,29.82%
May 7 2004,28.71%
May 6 2004,28.23%
May 5 2004,28.27%
May 4 2004,28.38%
May 3 2004,28.80%
April 30 2004,29.03%
April 29 2004,28.70%
April 28 2004,28.48%
April 27 2004,27.72%
April 26 2004,28.33%
April 23 2004,28.58%
April 22 2004,28.68%
April 21 2004,29.14%
April 20 2004,29.25%
April 19 2004,28.40%
April 16 2004,28.31%
April 15 2004,28.66%
April 14 2004,29.19%
April 13 2004,28.93%
April 12 2004,28.61%
April 8 2004,28.99%
April 7 2004,29.61%
April 6 2004,29.39%
April 5 2004,29.39%
April 2 2004,29.74%
April 1 2004,29.64%
March 31 2004,28.93%
March 30 2004,30.85%
March 29 2004,32.00%
March 26 2004,32.00%
March 25 2004,32.75%
March 24 2004,31.23%
March 23 2004,30.43%
March 22 2004,30.15%
March 19 2004,29.68%
March 18 2004,28.47%
March 17 2004,28.65%
March 16 2004,29.25%
March 15 2004,29.19%
March 12 2004,29.20%
March 11 2004,29.55%
March 10 2004,28.92%
March 9 2004,28.50%
March 8 2004,28.40%
March 5 2004,28.54%
March 4 2004,28.83%
March 3 2004,28.66%
March 2 2004,28.76%
March 1 2004,27.96%
Feb. 27 2004,28.69%
Feb. 26 2004,29.27%
Feb. 25 2004,29.55%
Feb. 24 2004,29.68%
Feb. 23 2004,29.62%
Feb. 20 2004,29.75%
Feb. 19 2004,29.65%
Feb. 18 2004,29.74%
Feb. 17 2004,29.86%
Feb. 13 2004,30.10%
Feb. 12 2004,30.20%
Feb. 11 2004,30.09%
Feb. 10 2004,30.69%
Feb. 9 2004,30.98%
Feb. 6 2004,31.25%
Feb. 5 2004,31.84%
Feb. 4 2004,31.62%
Feb. 3 2004,30.71%
Feb. 2 2004,30.88%
Jan. 30 2004,31.04%
Jan. 29 2004,30.60%
Jan. 28 2004,30.14%
Jan. 27 2004,29.26%
Jan. 26 2004,29.17%
Jan. 23 2004,29.45%
Jan. 22 2004,29.55%
Jan. 21 2004,29.24%
Jan. 20 2004,29.55%
Jan. 16 2004,30.17%
Jan. 15 2004,30.09%
Jan. 14 2004,29.68%
Jan. 13 2004,29.45%
Jan. 12 2004,29.67%
Jan. 9 2004,29.65%
Jan. 8 2004,29.56%
Jan. 7 2004,29.69%
Jan. 6 2004,29.57%
Jan. 5 2004,29.58%
Jan. 2 2004,30.32%
Dec. 31 2003,30.47%
Dec. 30 2003,30.31%
Dec. 29 2003,30.46%
Dec. 26 2003,30.96%
Dec. 24 2003,31.07%
Dec. 23 2003,31.45%
Dec. 22 2003,31.38%
Dec. 19 2003,31.46%
Dec. 18 2003,31.47%
Dec. 17 2003,32.56%
Dec. 16 2003,32.90%
Dec. 15 2003,33.17%
Dec. 12 2003,32.74%
Dec. 11 2003,32.76%
Dec. 10 2003,33.20%
Dec. 9 2003,33.38%
Dec. 8 2003,33.47%
Dec. 5 2003,33.47%
Dec. 4 2003,33.53%
Dec. 3 2003,33.93%
Dec. 2 2003,33.50%
Dec. 1 2003,33.66%
Nov. 28 2003,34.16%
Nov. 26 2003,34.09%
Nov. 25 2003,34.10%
Nov. 24 2003,34.53%
Nov. 21 2003,34.59%
Nov. 20 2003,34.75%
Nov. 19 2003,34.66%
Nov. 18 2003,34.93%
Nov. 17 2003,34.46%
Nov. 14 2003,33.89%
Nov. 13 2003,34.17%
Nov. 12 2003,34.64%
Nov. 11 2003,34.74%
Nov. 10 2003,34.53%
Nov. 7 2003,34.00%
Nov. 6 2003,34.38%
Nov. 5 2003,34.44%
Nov. 4 2003,34.46%
Nov. 3 2003,34.06%
Oct. 31 2003,34.20%
Oct. 30 2003,34.68%
Oct. 29 2003,34.65%
Oct. 28 2003,34.49%
Oct. 27 2003,34.25%
Oct. 24 2003,34.55%
Oct. 23 2003,34.23%
Oct. 22 2003,34.13%
Oct. 21 2003,33.85%
Oct. 20 2003,33.76%
Oct. 17 2003,33.62%
Oct. 16 2003,33.49%
Oct. 15 2003,33.58%
Oct. 14 2003,33.43%
Oct. 13 2003,33.32%
Oct. 10 2003,33.48%
Oct. 9 2003,34.19%
Oct. 8 2003,34.28%
Oct. 7 2003,34.34%
Oct. 6 2003,34.84%
Oct. 3 2003,34.91%
Oct. 2 2003,34.98%
Oct. 1 2003,34.73%
Sept. 30 2003,35.49%
Sept. 29 2003,30.85%
Sept. 26 2003,30.85%
Sept. 25 2003,31.00%
Sept. 24 2003,30.67%
Sept. 23 2003,30.82%
Sept. 22 2003,30.82%
Sept. 19 2003,30.67%
Sept. 18 2003,30.80%
Sept. 17 2003,30.95%
Sept. 16 2003,30.60%
Sept. 15 2003,30.35%
Sept. 12 2003,30.36%
Sept. 11 2003,30.57%
Sept. 10 2003,30.36%
Sept. 9 2003,30.05%
Sept. 8 2003,29.55%
Sept. 5 2003,30.25%
Sept. 4 2003,30.19%
Sept. 3 2003,30.36%
Sept. 2 2003,30.67%
Aug. 29 2003,31.18%
Aug. 28 2003,31.41%
Aug. 27 2003,31.70%
Aug. 26 2003,32.27%
Aug. 25 2003,32.06%
Aug. 22 2003,32.42%
Aug. 21 2003,31.97%
Aug. 20 2003,32.32%
Aug. 19 2003,32.20%
Aug. 18 2003,32.12%
Aug. 15 2003,31.77%
Aug. 14 2003,31.83%
Aug. 13 2003,31.91%
Aug. 12 2003,32.50%
Aug. 11 2003,32.63%
Aug. 8 2003,33.51%
Aug. 7 2003,34.11%
Aug. 6 2003,34.26%
Aug. 5 2003,34.77%
Aug. 4 2003,34.45%
Aug. 1 2003,34.18%
July 31 2003,33.78%
July 30 2003,33.79%
July 29 2003,33.85%
July 28 2003,33.42%
July 25 2003,33.06%
July 24 2003,33.33%
July 23 2003,33.43%
July 22 2003,33.28%
July 21 2003,33.35%
July 18 2003,32.75%
July 17 2003,33.45%
July 16 2003,33.87%
July 15 2003,33.83%
July 14 2003,33.25%
July 11 2003,33.10%
July 10 2003,33.25%
July 9 2003,32.56%
July 8 2003,32.55%
July 7 2003,32.87%
July 3 2003,32.79%
July 2 2003,32.69%
July 1 2003,32.80%
June 30 2003,33.00%
June 27 2003,31.88%
June 26 2003,31.98%
June 25 2003,31.94%
June 24 2003,32.00%
June 23 2003,31.58%
June 20 2003,31.16%
June 19 2003,31.59%
June 18 2003,31.46%
June 17 2003,31.34%
June 16 2003,30.97%
June 13 2003,31.46%
June 12 2003,31.38%
June 11 2003,30.97%
June 10 2003,31.71%
June 9 2003,31.87%
June 6 2003,31.56%
June 5 2003,31.60%
June 4 2003,31.81%
June 3 2003,32.00%
June 2 2003,32.32%
May 30 2003,32.50%
May 29 2003,32.97%
May 28 2003,32.93%
May 27 2003,32.64%
May 23 2003,33.38%
May 22 2003,34.13%
May 21 2003,34.34%
May 20 2003,34.93%
May 19 2003,34.96%
May 16 2003,33.88%
May 15 2003,34.02%
May 14 2003,34.41%
May 13 2003,34.80%
May 12 2003,35.46%
May 9 2003,35.58%
May 8 2003,35.39%
May 7 2003,35.06%
May 6 2003,35.70%
May 5 2003,36.04%
May 2 2003,36.06%
May 1 2003,36.64%
April 30 2003,36.72%
