Feb. 1 2018,-0.0178
Jan. 31 2018,-0.0176
Jan. 30 2018,-0.0174
Jan. 29 2018,-0.018
Jan. 26 2018,-0.0182
Jan. 25 2018,-0.018
Jan. 24 2018,-0.0186
Jan. 23 2018,-0.0185
Jan. 22 2018,-0.0186
Jan. 19 2018,-0.0179
Jan. 18 2018,-0.018
Jan. 17 2018,-0.0182
Jan. 16 2018,-0.0176
Jan. 12 2018,-0.0182
Jan. 11 2018,-0.018
Jan. 10 2018,-0.0173
Jan. 9 2018,-0.0174
Jan. 8 2018,-0.0173
Jan. 5 2018,-0.0173
Jan. 4 2018,-0.0175
Jan. 3 2018,-0.0171
Jan. 2 2018,-0.0168
Dec. 29 2017,-0.0071
Dec. 28 2017,-0.0071
Dec. 27 2017,-0.0071
Dec. 26 2017,-0.0072
Dec. 22 2017,-0.007
Dec. 21 2017,-0.0071
Dec. 20 2017,-0.0068
Dec. 19 2017,-0.0067
Dec. 18 2017,-0.0064
Dec. 15 2017,-0.0063
Dec. 14 2017,-0.0063
Dec. 13 2017,-0.0063
Dec. 12 2017,-0.0063
Dec. 11 2017,-0.0063
Dec. 8 2017,-0.0063
Dec. 7 2017,-0.0061
Dec. 6 2017,-0.006
Dec. 5 2017,-0.0062
Dec. 4 2017,-0.0062
Dec. 1 2017,-0.0063
Nov. 30 2017,-0.0062
Nov. 29 2017,-0.0061
Nov. 28 2017,-0.0061
Nov. 27 2017,-0.006
Nov. 24 2017,-0.0063
Nov. 22 2017,-0.0062
Nov. 21 2017,-0.0061
Nov. 20 2017,-0.006
Nov. 17 2017,-0.0063
Nov. 16 2017,-0.0061
Nov. 15 2017,-0.0062
Nov. 14 2017,-0.0062
Nov. 13 2017,-0.0065
Nov. 10 2017,-0.0065
Nov. 9 2017,-0.0066
Nov. 8 2017,-0.0066
Nov. 7 2017,-0.0067
Nov. 6 2017,-0.0068
Nov. 3 2017,-0.0065
Nov. 2 2017,-0.0064
Nov. 1 2017,-0.0062
Oct. 31 2017,-0.0059
Oct. 30 2017,-0.0059
Oct. 27 2017,-0.0058
Oct. 26 2017,-0.0057
Oct. 25 2017,-0.0056
Oct. 24 2017,-0.0057
Oct. 23 2017,-0.0057
Oct. 20 2017,-0.0058
Oct. 19 2017,-0.0057
Oct. 18 2017,-0.0057
Oct. 17 2017,-0.0058
Oct. 16 2017,-0.0058
Oct. 13 2017,-0.0057
Oct. 12 2017,-0.0057
Oct. 11 2017,-0.0057
Oct. 10 2017,-0.0057
Oct. 9 2017,-0.0057
Oct. 6 2017,-0.0056
Oct. 5 2017,-0.0058
Oct. 4 2017,-0.0058
Oct. 3 2017,-0.0057
Oct. 2 2017,-0.0057
Sept. 29 2017,-0.0108
Sept. 28 2017,-0.0107
Sept. 27 2017,-0.0109
Sept. 26 2017,-0.0106
Sept. 25 2017,-0.0105
Sept. 22 2017,-0.0102
Sept. 21 2017,-0.0101
Sept. 20 2017,-0.0099
Sept. 19 2017,-0.0095
Sept. 18 2017,-0.0095
Sept. 15 2017,-0.0095
Sept. 14 2017,-0.0095
Sept. 13 2017,-0.0095
Sept. 12 2017,-0.0092
Sept. 11 2017,-0.0091
Sept. 8 2017,-0.009
Sept. 7 2017,-0.0094
Sept. 6 2017,-0.0093
Sept. 5 2017,-0.009
Sept. 1 2017,-0.009
Aug. 31 2017,-0.0088
Aug. 30 2017,-0.0087
Aug. 29 2017,-0.0086
Aug. 28 2017,-0.0087
Aug. 25 2017,-0.0088
Aug. 24 2017,-0.0087
Aug. 23 2017,-0.0088
Aug. 22 2017,-0.0087
Aug. 21 2017,-0.0086
Aug. 18 2017,-0.0086
Aug. 17 2017,-0.0086
Aug. 16 2017,-0.0089
Aug. 15 2017,-0.0092
Aug. 14 2017,-0.0092
Aug. 11 2017,-0.0096
Aug. 10 2017,-0.0096
Aug. 9 2017,-0.0097
Aug. 8 2017,-0.0098
Aug. 7 2017,-0.0098
Aug. 4 2017,-0.0102
Aug. 3 2017,-0.0099
Aug. 2 2017,-0.0096
Aug. 1 2017,-0.0095
July 31 2017,-0.0097
July 28 2017,-0.0098
July 27 2017,-0.0097
July 26 2017,-0.0097
July 25 2017,-0.0098
July 24 2017,-0.0094
July 21 2017,-0.0094
July 20 2017,-0.0096
July 19 2017,-0.0097
July 18 2017,-0.0093
July 17 2017,-0.0092
July 14 2017,-0.0093
July 13 2017,-0.0091
July 12 2017,-0.0091
July 11 2017,-0.0092
July 10 2017,-0.0092
July 7 2017,-0.0091
July 6 2017,-0.0092
July 5 2017,-0.0093
July 3 2017,-0.0096
June 30 2017,-0.0094
June 29 2017,-0.0111
June 28 2017,-0.0109
June 27 2017,-0.0108
June 26 2017,-0.011
June 23 2017,-0.011
June 22 2017,-0.011
June 21 2017,-0.011
June 20 2017,-0.0115
June 19 2017,-0.0119
June 16 2017,-0.0119
June 15 2017,-0.0118
June 14 2017,-0.012
June 13 2017,-0.0124
June 12 2017,-0.012
June 9 2017,-0.0119
June 8 2017,-0.0115
June 7 2017,-0.0116
June 6 2017,-0.0123
June 5 2017,-0.0122
June 2 2017,-0.0121
June 1 2017,-0.0125
May 31 2017,-0.0124
May 30 2017,-0.0125
May 26 2017,-0.0129
May 25 2017,-0.0128
May 24 2017,-0.0138
May 23 2017,-0.0139
May 22 2017,-0.0137
May 19 2017,-0.0138
May 18 2017,-0.0134
May 17 2017,-0.0137
May 16 2017,-0.0137
May 15 2017,-0.0138
May 12 2017,-0.0136
May 11 2017,-0.0138
May 10 2017,-0.014
May 9 2017,-0.0137
May 8 2017,-0.0139
May 5 2017,-0.0136
May 4 2017,-0.0135
May 3 2017,-0.0141
May 2 2017,-0.0139
May 1 2017,-0.0141
April 28 2017,-0.0141
April 27 2017,-0.0142
April 26 2017,-0.0146
April 25 2017,-0.0149
April 24 2017,-0.0144
April 21 2017,-0.0144
April 20 2017,-0.0144
April 19 2017,-0.0143
April 18 2017,-0.015
April 17 2017,-0.0152
April 13 2017,-0.0151
April 12 2017,-0.0156
April 11 2017,-0.0158
April 10 2017,-0.0158
April 7 2017,-0.0155
April 6 2017,-0.0155
April 5 2017,-0.0152
April 4 2017,-0.0154
April 3 2017,-0.015
March 31 2017,-0.015
March 30 2017,
March 29 2017,
March 28 2017,
March 27 2017,
March 24 2017,
March 23 2017,
March 22 2017,
March 21 2017,
March 20 2017,
March 17 2017,
March 16 2017,
March 15 2017,
March 14 2017,
March 13 2017,
March 10 2017,
March 9 2017,
March 8 2017,
March 7 2017,
March 6 2017,
March 3 2017,
March 2 2017,
March 1 2017,
Feb. 28 2017,
Feb. 27 2017,
Feb. 24 2017,
Feb. 23 2017,
Feb. 22 2017,
Feb. 21 2017,
Feb. 17 2017,
Feb. 16 2017,
Feb. 15 2017,
Feb. 14 2017,
