Feb. 1 2018,59.97
Jan. 31 2018,59.24
Jan. 30 2018,59.32
Jan. 29 2018,60.53
Jan. 26 2018,60.52
Jan. 25 2018,60.90
Jan. 24 2018,61.32
Jan. 23 2018,60.70
Jan. 22 2018,60.68
Jan. 19 2018,59.81
Jan. 18 2018,60.06
Jan. 17 2018,60.19
Jan. 16 2018,60.22
Jan. 12 2018,60.24
Jan. 11 2018,59.48
Jan. 10 2018,58.28
Jan. 9 2018,58.32
Jan. 8 2018,57.46
Jan. 5 2018,56.91
Jan. 4 2018,57.19
Jan. 3 2018,56.39
Jan. 2 2018,55.51
Dec. 29 2017,55.50
Dec. 28 2017,55.59
Dec. 27 2017,56.07
Dec. 26 2017,56.37
Dec. 22 2017,56.21
Dec. 21 2017,56.07
Dec. 20 2017,54.51
Dec. 19 2017,52.93
Dec. 18 2017,52.66
Dec. 15 2017,53.05
Dec. 14 2017,52.76
Dec. 13 2017,52.09
Dec. 12 2017,52.06
Dec. 11 2017,52.31
Dec. 8 2017,51.71
Dec. 7 2017,50.83
Dec. 6 2017,51.24
Dec. 5 2017,51.70
Dec. 4 2017,52.36
Dec. 1 2017,52.47
Nov. 30 2017,51.78
Nov. 29 2017,50.83
Nov. 28 2017,50.16
Nov. 27 2017,50.25
Nov. 24 2017,50.87
Nov. 22 2017,50.59
Nov. 21 2017,50.74
Nov. 20 2017,50.25
Nov. 17 2017,50.52
Nov. 16 2017,50.65
Nov. 15 2017,51.17
Nov. 14 2017,52.43
Nov. 13 2017,52.96
Nov. 10 2017,53.49
Nov. 9 2017,53.65
Nov. 8 2017,54.22
Nov. 7 2017,54.07
Nov. 6 2017,53.94
Nov. 3 2017,53.27
Nov. 2 2017,52.59
Nov. 1 2017,52.28
Oct. 31 2017,51.61
Oct. 30 2017,51.80
Oct. 27 2017,52.23
Oct. 26 2017,51.77
Oct. 25 2017,51.13
Oct. 24 2017,51.32
Oct. 23 2017,50.75
Oct. 20 2017,50.40
Oct. 19 2017,50.04
Oct. 18 2017,50.18
Oct. 17 2017,49.94
