Sept. 29 2015,21.17
Sept. 28 2015,20.84
Sept. 25 2015,21.45
Sept. 24 2015,21.71
Sept. 23 2015,21.75
Sept. 22 2015,22.10
Sept. 21 2015,22.16
Sept. 18 2015,21.98
Sept. 17 2015,22.79
Sept. 16 2015,22.49
Sept. 15 2015,21.49
Sept. 14 2015,21.26
Sept. 11 2015,21.53
Sept. 10 2015,22.01
Sept. 9 2015,21.75
Sept. 8 2015,22.03
Sept. 4 2015,21.45
Sept. 3 2015,21.90
Sept. 2 2015,21.90
Sept. 1 2015,21.70
Aug. 31 2015,22.34
Aug. 28 2015,21.28
Aug. 27 2015,20.85
Aug. 26 2015,19.73
Aug. 25 2015,19.18
Aug. 24 2015,19.51
Aug. 21 2015,20.63
Aug. 20 2015,21.36
Aug. 19 2015,21.67
Aug. 18 2015,22.50
Aug. 17 2015,22.53
Aug. 14 2015,22.62
Aug. 13 2015,22.77
Aug. 12 2015,23.43
Aug. 11 2015,22.91
Aug. 10 2015,22.82
Aug. 7 2015,22.20
Aug. 6 2015,22.85
Aug. 5 2015,22.33
Aug. 4 2015,22.67
Aug. 3 2015,22.60
July 31 2015,22.88
July 30 2015,23.67
July 29 2015,24.05
July 28 2015,23.75
July 27 2015,23.02
July 24 2015,23.68
July 23 2015,24.56
July 22 2015,25.38
July 21 2015,25.68
July 20 2015,25.71
July 17 2015,26.00
July 16 2015,26.34
July 15 2015,26.55
July 14 2015,27.06
July 13 2015,26.79
July 10 2015,26.88
July 9 2015,26.67
July 8 2015,26.53
July 7 2015,27.11
July 6 2015,26.85
July 2 2015,27.51
July 1 2015,27.29
June 30 2015,27.91
June 29 2015,15.18
June 26 2015,15.47
June 25 2015,15.48
June 24 2015,15.63
June 23 2015,15.71
June 22 2015,15.57
June 19 2015,15.51
June 18 2015,15.65
June 17 2015,15.69
June 16 2015,15.78
June 15 2015,15.74
June 12 2015,15.80
June 11 2015,15.93
June 10 2015,15.93
June 9 2015,15.69
June 8 2015,15.78
June 5 2015,15.68
June 4 2015,15.67
June 3 2015,15.87
June 2 2015,15.94
June 1 2015,15.82
May 29 2015,15.84
May 28 2015,15.89
May 27 2015,15.88
May 26 2015,15.88
May 22 2015,16.20
May 21 2015,16.31
May 20 2015,16.11
May 19 2015,16.20
May 18 2015,16.43
May 15 2015,16.36
May 14 2015,16.27
May 13 2015,16.27
May 12 2015,16.27
May 11 2015,16.24
May 8 2015,16.71
May 7 2015,16.57
May 6 2015,16.72
May 5 2015,16.72
