Feb. 1 2018,58.15
Jan. 31 2018,58.28
Jan. 30 2018,58.08
Jan. 29 2018,59.56
Jan. 26 2018,59.61
Jan. 25 2018,59.40
Jan. 24 2018,60.45
Jan. 23 2018,60.03
Jan. 22 2018,59.79
Jan. 19 2018,59.27
Jan. 18 2018,59.15
Jan. 17 2018,58.78
Jan. 16 2018,58.80
Jan. 12 2018,59.12
Jan. 11 2018,57.54
Jan. 10 2018,57.56
Jan. 9 2018,57.41
Jan. 8 2018,56.59
Jan. 5 2018,56.18
Jan. 4 2018,56.09
Jan. 3 2018,55.33
Jan. 2 2018,54.82
Dec. 29 2017,54.87
Dec. 28 2017,55.10
Dec. 27 2017,55.14
Dec. 26 2017,55.54
Dec. 22 2017,55.46
Dec. 21 2017,54.03
Dec. 20 2017,52.46
Dec. 19 2017,52.14
Dec. 18 2017,52.11
Dec. 15 2017,52.06
Dec. 14 2017,51.85
Dec. 13 2017,51.58
Dec. 12 2017,51.20
Dec. 11 2017,51.41
Dec. 8 2017,50.74
Dec. 7 2017,50.08
Dec. 6 2017,50.32
Dec. 5 2017,51.11
Dec. 4 2017,51.25
Dec. 1 2017,51.23
Nov. 30 2017,50.65
Nov. 29 2017,49.72
Nov. 28 2017,48.97
Nov. 27 2017,49.08
Nov. 24 2017,50.44
Nov. 22 2017,50.02
Nov. 21 2017,49.67
Nov. 20 2017,49.58
Nov. 17 2017,50.00
Nov. 16 2017,50.08
Nov. 15 2017,49.95
Nov. 14 2017,51.08
Nov. 13 2017,52.51
Nov. 10 2017,52.50
Nov. 9 2017,52.83
Nov. 8 2017,53.16
Nov. 7 2017,52.93
Nov. 6 2017,52.80
Nov. 3 2017,51.99
Nov. 2 2017,51.69
Nov. 1 2017,51.43
Oct. 31 2017,51.02
Oct. 30 2017,50.88
Oct. 27 2017,50.20
Oct. 26 2017,49.79
Oct. 25 2017,49.75
Oct. 24 2017,50.42
Oct. 23 2017,49.93
Oct. 20 2017,49.56
Oct. 19 2017,49.30
Oct. 18 2017,49.56
Oct. 17 2017,49.32
Oct. 16 2017,49.65
Oct. 13 2017,49.36
Oct. 12 2017,49.01
Oct. 11 2017,48.89
Oct. 10 2017,49.11
Oct. 9 2017,48.83
Oct. 6 2017,48.70
Oct. 5 2017,49.41
Oct. 4 2017,48.91
Oct. 3 2017,49.23
Oct. 2 2017,49.30
Sept. 29 2017,49.61
Sept. 28 2017,49.81
Sept. 27 2017,49.58
Sept. 26 2017,49.22
Sept. 25 2017,49.39
Sept. 22 2017,48.63
Sept. 21 2017,47.89
Sept. 20 2017,47.80
Sept. 19 2017,47.08
Sept. 18 2017,46.17
Sept. 15 2017,45.78
Sept. 14 2017,45.65
Sept. 13 2017,45.00
Sept. 12 2017,44.79
Sept. 11 2017,44.50
Sept. 8 2017,44.10
Sept. 7 2017,44.47
Sept. 6 2017,44.73
Sept. 5 2017,44.11
Sept. 1 2017,43.48
Aug. 31 2017,43.52
Aug. 30 2017,42.42
Aug. 29 2017,42.43
Aug. 28 2017,42.70
Aug. 25 2017,43.36
Aug. 24 2017,43.08
Aug. 23 2017,42.83
Aug. 22 2017,42.62
Aug. 21 2017,42.26
Aug. 18 2017,42.51
Aug. 17 2017,42.96
Aug. 16 2017,43.51
Aug. 15 2017,44.05
Aug. 14 2017,44.40
Aug. 11 2017,44.67
Aug. 10 2017,44.93
Aug. 9 2017,45.37
Aug. 8 2017,45.00
Aug. 7 2017,44.83
Aug. 4 2017,44.86
Aug. 3 2017,44.68
Aug. 2 2017,44.27
Aug. 1 2017,44.62
July 31 2017,45.20
July 28 2017,44.62
July 27 2017,43.82
July 26 2017,43.58
July 25 2017,43.23
July 24 2017,42.54
July 21 2017,42.57
July 20 2017,43.10
July 19 2017,42.94
July 18 2017,42.80
July 17 2017,43.09
July 14 2017,43.27
July 13 2017,42.90
July 12 2017,42.93
July 11 2017,42.92
July 10 2017,42.77
July 7 2017,42.50
July 6 2017,43.22
July 5 2017,43.76
July 3 2017,44.19
June 30 2017,43.70
June 29 2017,43.98
June 28 2017,43.72
June 27 2017,43.96
June 26 2017,44.06
June 23 2017,44.47
June 22 2017,44.59
June 21 2017,44.66
June 20 2017,45.30
June 19 2017,46.22
June 16 2017,45.61
June 15 2017,44.90
June 14 2017,45.19
June 13 2017,45.60
June 12 2017,45.25
June 9 2017,43.07
June 8 2017,43.02
June 7 2017,43.24
June 6 2017,43.80
June 5 2017,44.00
June 2 2017,44.02
June 1 2017,44.39
May 31 2017,44.09
May 30 2017,44.53
May 26 2017,44.68
May 25 2017,44.68
May 24 2017,46.14
May 23 2017,46.67
May 22 2017,46.87
May 19 2017,46.62
May 18 2017,45.82
May 17 2017,46.33
May 16 2017,46.68
May 15 2017,47.26
May 12 2017,46.58
May 11 2017,47.01
May 10 2017,46.53
May 9 2017,46.06
May 8 2017,46.52
May 5 2017,45.89
May 4 2017,45.69
May 3 2017,46.25
May 2 2017,46.27
May 1 2017,47.46
April 28 2017,47.74
April 27 2017,46.86
April 26 2017,48.24
April 25 2017,47.80
