Dec. 14 2005,7.21%
Dec. 13 2005,7.24%
Dec. 12 2005,7.28%
Dec. 9 2005,7.29%
Dec. 8 2005,7.38%
Dec. 7 2005,7.41%
Dec. 6 2005,7.34%
Dec. 5 2005,7.34%
Dec. 2 2005,7.31%
Dec. 1 2005,7.39%
Nov. 30 2005,7.46%
Nov. 29 2005,7.32%
Nov. 28 2005,7.33%
Nov. 25 2005,7.34%
Nov. 23 2005,7.35%
Nov. 22 2005,7.46%
Nov. 21 2005,7.54%
Nov. 18 2005,7.50%
Nov. 17 2005,7.52%
Nov. 16 2005,7.54%
Nov. 15 2005,7.56%
Nov. 14 2005,7.48%
Nov. 11 2005,7.45%
Nov. 10 2005,7.44%
Nov. 9 2005,7.56%
Nov. 8 2005,7.64%
Nov. 7 2005,7.57%
Nov. 4 2005,7.64%
Nov. 3 2005,7.69%
Nov. 2 2005,7.67%
Nov. 1 2005,7.74%
Oct. 31 2005,7.79%
Oct. 28 2005,7.83%
Oct. 27 2005,7.91%
Oct. 26 2005,7.90%
Oct. 25 2005,7.98%
Oct. 24 2005,7.97%
Oct. 21 2005,8.12%
Oct. 20 2005,8.21%
Oct. 19 2005,8.21%
Oct. 18 2005,8.44%
Oct. 17 2005,8.39%
Oct. 14 2005,8.37%
Oct. 13 2005,8.45%
Oct. 12 2005,8.57%
Oct. 11 2005,8.56%
Oct. 10 2005,8.51%
Oct. 7 2005,8.41%
Oct. 6 2005,8.47%
Oct. 5 2005,8.52%
Oct. 4 2005,8.49%
Oct. 3 2005,8.36%
Sept. 30 2005,8.40%
Sept. 29 2005,6.89%
Sept. 28 2005,6.98%
Sept. 27 2005,6.99%
Sept. 26 2005,6.98%
Sept. 23 2005,6.95%
Sept. 22 2005,6.91%
Sept. 21 2005,6.96%
Sept. 20 2005,6.86%
Sept. 19 2005,6.84%
Sept. 16 2005,6.77%
Sept. 15 2005,6.94%
Sept. 14 2005,6.91%
Sept. 13 2005,6.93%
Sept. 12 2005,6.85%
Sept. 9 2005,6.80%
Sept. 8 2005,6.83%
Sept. 7 2005,6.78%
Sept. 6 2005,6.85%
Sept. 2 2005,6.94%
Sept. 1 2005,6.95%
Aug. 31 2005,6.99%
Aug. 30 2005,7.05%
Aug. 29 2005,6.98%
Aug. 26 2005,7.04%
Aug. 25 2005,6.94%
Aug. 24 2005,6.99%
Aug. 23 2005,6.89%
Aug. 22 2005,6.86%
Aug. 19 2005,6.85%
Aug. 18 2005,6.83%
Aug. 17 2005,6.87%
Aug. 16 2005,6.85%
Aug. 15 2005,6.83%
Aug. 12 2005,6.90%
Aug. 11 2005,6.80%
Aug. 10 2005,6.80%
Aug. 9 2005,6.76%
Aug. 8 2005,6.77%
Aug. 5 2005,6.72%
Aug. 4 2005,6.68%
Aug. 3 2005,6.65%
Aug. 2 2005,6.66%
Aug. 1 2005,6.71%
July 29 2005,6.74%
July 28 2005,6.68%
July 27 2005,6.70%
July 26 2005,6.69%
July 25 2005,6.68%
July 22 2005,6.65%
July 21 2005,6.69%
July 20 2005,6.73%
July 19 2005,6.72%
July 18 2005,6.67%
July 15 2005,6.60%
July 14 2005,6.63%
July 13 2005,6.67%
July 12 2005,6.72%
July 11 2005,6.77%
July 8 2005,6.80%
July 7 2005,6.87%
July 6 2005,6.84%
July 5 2005,6.77%
July 1 2005,6.75%
June 30 2005,6.70%
June 29 2005,5.41%
June 28 2005,5.42%
June 27 2005,5.47%
June 24 2005,5.47%
June 23 2005,5.42%
June 22 2005,5.37%
June 21 2005,5.40%
June 20 2005,5.40%
June 17 2005,5.40%
June 16 2005,5.42%
June 15 2005,5.45%
June 14 2005,5.47%
June 13 2005,5.48%
June 10 2005,5.49%
June 9 2005,5.48%
June 8 2005,5.46%
June 7 2005,5.49%
June 6 2005,5.48%
June 3 2005,5.48%
June 2 2005,5.45%
June 1 2005,5.44%
May 31 2005,5.45%
May 27 2005,5.44%
May 26 2005,5.42%
May 25 2005,5.42%
May 24 2005,5.42%
May 23 2005,5.42%
May 20 2005,5.40%
May 19 2005,5.38%
May 18 2005,5.40%
May 17 2005,5.53%
May 16 2005,5.60%
May 13 2005,5.65%
May 12 2005,5.59%
May 11 2005,5.51%
May 10 2005,5.54%
May 9 2005,5.41%
May 6 2005,5.47%
May 5 2005,5.42%
May 4 2005,5.39%
May 3 2005,5.48%
May 2 2005,5.47%
April 29 2005,5.49%
April 28 2005,5.56%
April 27 2005,5.48%
April 26 2005,5.55%
April 25 2005,5.54%
April 22 2005,5.58%
April 21 2005,5.56%
April 20 2005,5.60%
April 19 2005,5.57%
April 18 2005,5.62%
April 15 2005,5.74%
April 14 2005,5.69%
April 13 2005,5.63%
April 12 2005,5.56%
April 11 2005,5.62%
April 8 2005,5.64%
April 7 2005,5.59%
April 6 2005,5.61%
April 5 2005,5.63%
April 4 2005,5.76%
April 1 2005,5.68%
March 31 2005,5.63%
March 30 2005,5.91%
March 29 2005,5.98%
March 28 2005,5.93%
March 24 2005,5.92%
March 23 2005,5.92%
March 22 2005,5.89%
March 21 2005,5.77%
March 18 2005,5.74%
March 17 2005,5.72%
March 16 2005,5.70%
March 15 2005,5.70%
March 14 2005,5.67%
March 11 2005,5.72%
March 10 2005,5.68%
March 9 2005,5.67%
March 8 2005,5.59%
March 7 2005,5.53%
March 4 2005,5.51%
March 3 2005,5.58%
March 2 2005,5.59%
March 1 2005,5.57%
Feb. 28 2005,5.65%
Feb. 25 2005,5.59%
Feb. 24 2005,5.63%
Feb. 23 2005,5.66%
Feb. 22 2005,5.75%
Feb. 18 2005,5.66%
Feb. 17 2005,5.62%
Feb. 16 2005,5.54%
Feb. 15 2005,5.50%
Feb. 14 2005,5.51%
Feb. 11 2005,5.51%
Feb. 10 2005,5.52%
Feb. 9 2005,5.51%
Feb. 8 2005,5.47%
Feb. 7 2005,5.44%
Feb. 4 2005,5.48%
Feb. 3 2005,5.53%
Feb. 2 2005,5.51%
Feb. 1 2005,5.51%
Jan. 31 2005,5.54%
Jan. 28 2005,5.58%
Jan. 27 2005,5.62%
Jan. 26 2005,5.61%
Jan. 25 2005,5.61%
Jan. 24 2005,5.60%
Jan. 21 2005,5.61%
Jan. 20 2005,5.55%
Jan. 19 2005,5.46%
Jan. 18 2005,5.38%
Jan. 14 2005,5.46%
Jan. 13 2005,5.47%
Jan. 12 2005,5.44%
Jan. 11 2005,5.45%
Jan. 10 2005,5.40%
Jan. 7 2005,5.38%
Jan. 6 2005,5.34%
Jan. 5 2005,5.37%
Jan. 4 2005,5.38%
Jan. 3 2005,5.28%
Dec. 31 2004,5.30%
Dec. 30 2004,6.78%
Dec. 29 2004,6.77%
Dec. 28 2004,6.76%
Dec. 27 2004,6.79%
Dec. 23 2004,6.77%
Dec. 22 2004,6.79%
Dec. 21 2004,6.78%
Dec. 20 2004,6.86%
Dec. 17 2004,6.88%
Dec. 16 2004,6.81%
Dec. 15 2004,6.79%
Dec. 14 2004,6.84%
Dec. 13 2004,6.93%
Dec. 10 2004,7.04%
Dec. 9 2004,7.03%
Dec. 8 2004,7.06%
Dec. 7 2004,7.01%
Dec. 6 2004,6.95%
Dec. 3 2004,6.96%
Dec. 2 2004,6.89%
Dec. 1 2004,6.92%
Nov. 30 2004,7.04%
Nov. 29 2004,7.10%
Nov. 26 2004,7.03%
Nov. 24 2004,7.03%
Nov. 23 2004,7.05%
Nov. 22 2004,7.06%
Nov. 19 2004,7.08%
Nov. 18 2004,7.01%
Nov. 17 2004,6.92%
Nov. 16 2004,6.89%
Nov. 15 2004,6.77%
Nov. 12 2004,6.76%
Nov. 11 2004,6.76%
Nov. 10 2004,6.80%
Nov. 9 2004,6.77%
Nov. 8 2004,6.75%
Nov. 5 2004,6.73%
Nov. 4 2004,6.68%
Nov. 3 2004,6.82%
Nov. 2 2004,6.87%
Nov. 1 2004,6.88%
Oct. 29 2004,6.86%
Oct. 28 2004,6.89%
Oct. 27 2004,6.97%
Oct. 26 2004,7.07%
Oct. 25 2004,7.16%
Oct. 22 2004,7.07%
Oct. 21 2004,7.03%
Oct. 20 2004,7.11%
Oct. 19 2004,6.98%
Oct. 18 2004,6.79%
Oct. 15 2004,6.84%
Oct. 14 2004,6.88%
Oct. 13 2004,6.75%
Oct. 12 2004,6.71%
Oct. 11 2004,6.73%
Oct. 8 2004,6.68%
Oct. 7 2004,6.70%
Oct. 6 2004,6.71%
Oct. 5 2004,6.71%
Oct. 4 2004,6.66%
Oct. 1 2004,6.57%
Sept. 30 2004,6.67%
Sept. 29 2004,8.48%
Sept. 28 2004,8.54%
Sept. 27 2004,8.60%
Sept. 24 2004,8.46%
Sept. 23 2004,8.53%
Sept. 22 2004,8.44%
Sept. 21 2004,8.39%
Sept. 20 2004,8.54%
Sept. 17 2004,8.49%
Sept. 16 2004,8.50%
Sept. 15 2004,8.61%
Sept. 14 2004,8.52%
Sept. 13 2004,8.59%
Sept. 10 2004,8.45%
Sept. 9 2004,8.47%
Sept. 8 2004,8.55%
Sept. 7 2004,8.44%
Sept. 3 2004,8.44%
Sept. 2 2004,8.45%
Sept. 1 2004,8.57%
Aug. 31 2004,8.50%
Aug. 30 2004,8.60%
Aug. 27 2004,8.47%
Aug. 26 2004,8.53%
Aug. 25 2004,8.53%
Aug. 24 2004,8.72%
Aug. 23 2004,8.73%
Aug. 20 2004,8.70%
Aug. 19 2004,8.84%
Aug. 18 2004,8.78%
Aug. 17 2004,8.86%
Aug. 16 2004,8.99%
Aug. 13 2004,9.14%
Aug. 12 2004,9.13%
Aug. 11 2004,9.12%
Aug. 10 2004,9.10%
Aug. 9 2004,9.33%
Aug. 6 2004,9.34%
Aug. 5 2004,9.18%
Aug. 4 2004,9.05%
Aug. 3 2004,9.08%
Aug. 2 2004,9.01%
July 30 2004,9.01%
July 29 2004,9.05%
July 28 2004,9.07%
July 27 2004,9.12%
July 26 2004,9.23%
July 23 2004,9.22%
July 22 2004,9.15%
July 21 2004,9.14%
July 20 2004,9.23%
July 19 2004,9.35%
July 16 2004,9.34%
July 15 2004,9.29%
July 14 2004,9.21%
July 13 2004,9.06%
July 12 2004,9.12%
July 9 2004,9.14%
July 8 2004,9.12%
July 7 2004,9.13%
July 6 2004,8.96%
July 2 2004,8.84%
July 1 2004,8.81%
June 30 2004,8.68%
June 29 2004,13.62%
June 28 2004,13.63%
June 25 2004,13.73%
June 24 2004,13.81%
June 23 2004,13.98%
June 22 2004,14.13%
June 21 2004,14.09%
June 18 2004,14.02%
June 17 2004,13.97%
June 16 2004,13.97%
June 15 2004,13.98%
June 14 2004,14.03%
June 10 2004,13.80%
June 9 2004,13.84%
June 8 2004,13.70%
June 7 2004,13.67%
June 4 2004,14.00%
June 3 2004,14.11%
June 2 2004,13.98%
June 1 2004,14.15%
May 28 2004,14.16%
May 27 2004,14.11%
May 26 2004,14.16%
May 25 2004,14.16%
May 24 2004,14.43%
May 21 2004,14.45%
May 20 2004,14.49%
May 19 2004,14.59%
May 18 2004,14.59%
May 17 2004,14.77%
May 14 2004,14.62%
May 13 2004,14.55%
May 12 2004,14.58%
May 11 2004,14.82%
May 10 2004,14.79%
May 7 2004,14.30%
May 6 2004,13.87%
May 5 2004,13.71%
May 4 2004,13.58%
May 3 2004,13.77%
April 30 2004,13.86%
April 29 2004,13.82%
April 28 2004,13.68%
April 27 2004,13.46%
April 26 2004,13.53%
April 23 2004,13.62%
April 22 2004,13.59%
April 21 2004,13.84%
April 20 2004,13.53%
April 19 2004,13.25%
April 16 2004,13.28%
April 15 2004,13.45%
April 14 2004,13.28%
April 13 2004,13.02%
April 12 2004,12.55%
April 8 2004,12.67%
April 7 2004,12.61%
April 6 2004,12.57%
April 5 2004,12.49%
April 2 2004,12.56%
April 1 2004,12.34%
March 31 2004,12.43%
March 30 2004,11.62%
March 29 2004,11.60%
March 26 2004,11.83%
March 25 2004,11.76%
March 24 2004,11.98%
March 23 2004,11.91%
March 22 2004,11.96%
March 19 2004,11.81%
March 18 2004,11.61%
March 17 2004,11.54%
March 16 2004,11.81%
March 15 2004,11.92%
March 12 2004,11.75%
March 11 2004,11.81%
March 10 2004,11.61%
March 9 2004,11.49%
March 8 2004,11.36%
March 5 2004,11.35%
March 4 2004,11.45%
March 3 2004,11.59%
March 2 2004,11.71%
March 1 2004,11.75%
Feb. 27 2004,11.90%
Feb. 26 2004,12.03%
Feb. 25 2004,12.09%
Feb. 24 2004,12.14%
Feb. 23 2004,12.11%
Feb. 20 2004,12.03%
Feb. 19 2004,11.95%
Feb. 18 2004,12.05%
Feb. 17 2004,12.00%
Feb. 13 2004,12.15%
Feb. 12 2004,12.09%
Feb. 11 2004,12.12%
Feb. 10 2004,12.36%
Feb. 9 2004,12.35%
Feb. 6 2004,12.28%
Feb. 5 2004,12.53%
Feb. 4 2004,12.54%
Feb. 3 2004,12.47%
Feb. 2 2004,12.51%
Jan. 30 2004,12.55%
Jan. 29 2004,12.50%
Jan. 28 2004,12.47%
Jan. 27 2004,12.19%
Jan. 26 2004,12.12%
Jan. 23 2004,12.32%
Jan. 22 2004,12.22%
Jan. 21 2004,12.17%
Jan. 20 2004,12.48%
Jan. 16 2004,12.43%
Jan. 15 2004,12.54%
Jan. 14 2004,12.44%
Jan. 13 2004,12.54%
Jan. 12 2004,12.58%
Jan. 9 2004,12.59%
Jan. 8 2004,12.62%
Jan. 7 2004,12.83%
Jan. 6 2004,13.02%
Jan. 5 2004,13.35%
Jan. 2 2004,13.33%
Dec. 31 2003,13.29%
Dec. 30 2003,9.00%
Dec. 29 2003,9.02%
Dec. 26 2003,9.10%
Dec. 24 2003,9.12%
Dec. 23 2003,9.11%
Dec. 22 2003,9.13%
Dec. 19 2003,9.21%
Dec. 18 2003,9.24%
Dec. 17 2003,9.24%
Dec. 16 2003,9.22%
Dec. 15 2003,9.34%
Dec. 12 2003,9.39%
Dec. 11 2003,9.42%
Dec. 10 2003,9.50%
Dec. 9 2003,9.46%
Dec. 8 2003,9.29%
Dec. 5 2003,9.42%
Dec. 4 2003,9.31%
Dec. 3 2003,9.20%
Dec. 2 2003,9.20%
Dec. 1 2003,9.24%
Nov. 28 2003,9.31%
Nov. 26 2003,9.28%
Nov. 25 2003,9.27%
Nov. 24 2003,9.34%
Nov. 21 2003,9.41%
Nov. 20 2003,9.51%
Nov. 19 2003,9.48%
Nov. 18 2003,9.44%
Nov. 17 2003,9.30%
Nov. 14 2003,9.29%
Nov. 13 2003,9.19%
Nov. 12 2003,9.18%
Nov. 11 2003,9.14%
Nov. 10 2003,9.18%
Nov. 7 2003,9.14%
Nov. 6 2003,9.07%
Nov. 5 2003,9.03%
Nov. 4 2003,9.00%
Nov. 3 2003,8.97%
Oct. 31 2003,9.18%
Oct. 30 2003,9.19%
Oct. 29 2003,9.17%
Oct. 28 2003,9.27%
Oct. 27 2003,9.43%
Oct. 24 2003,9.47%
Oct. 23 2003,9.41%
Oct. 22 2003,9.42%
Oct. 21 2003,8.98%
Oct. 20 2003,9.00%
Oct. 17 2003,9.07%
Oct. 16 2003,8.94%
Oct. 15 2003,9.00%
Oct. 14 2003,8.96%
Oct. 13 2003,9.04%
Oct. 10 2003,9.27%
Oct. 9 2003,9.23%
Oct. 8 2003,9.25%
Oct. 7 2003,9.13%
Oct. 6 2003,9.27%
Oct. 3 2003,9.37%
Oct. 2 2003,9.41%
Oct. 1 2003,9.31%
Sept. 30 2003,9.60%
Sept. 29 2003,6.21%
Sept. 26 2003,6.29%
Sept. 25 2003,6.24%
Sept. 24 2003,6.17%
Sept. 23 2003,6.07%
Sept. 22 2003,6.15%
Sept. 19 2003,6.06%
Sept. 18 2003,6.02%
Sept. 17 2003,6.21%
Sept. 16 2003,6.22%
Sept. 15 2003,6.33%
Sept. 12 2003,6.33%
Sept. 11 2003,6.39%
Sept. 10 2003,6.44%
Sept. 9 2003,6.28%
Sept. 8 2003,6.21%
Sept. 5 2003,6.29%
Sept. 4 2003,6.20%
Sept. 3 2003,6.17%
Sept. 2 2003,6.20%
Aug. 29 2003,6.29%
Aug. 28 2003,6.34%
Aug. 27 2003,6.47%
Aug. 26 2003,6.44%
Aug. 25 2003,6.37%
Aug. 22 2003,6.34%
Aug. 21 2003,6.22%
Aug. 20 2003,6.18%
Aug. 19 2003,6.29%
Aug. 18 2003,6.32%
Aug. 15 2003,6.39%
Aug. 14 2003,6.38%
Aug. 13 2003,6.43%
Aug. 12 2003,6.39%
Aug. 11 2003,6.47%
Aug. 8 2003,6.52%
Aug. 7 2003,6.55%
Aug. 6 2003,6.52%
Aug. 5 2003,6.57%
Aug. 4 2003,6.38%
Aug. 1 2003,6.45%
July 31 2003,6.14%
July 30 2003,6.13%
July 29 2003,6.10%
July 28 2003,6.06%
July 25 2003,6.06%
July 24 2003,6.22%
July 23 2003,6.17%
July 22 2003,6.16%
July 21 2003,6.25%
July 18 2003,6.09%
July 17 2003,6.14%
July 16 2003,5.93%
July 15 2003,5.77%
July 14 2003,5.77%
July 11 2003,6.01%
July 10 2003,6.14%
July 9 2003,6.03%
July 8 2003,6.08%
July 7 2003,6.13%
July 3 2003,6.30%
July 2 2003,6.26%
July 1 2003,6.29%
June 30 2003,6.29%
June 27 2003,4.61%
June 26 2003,4.54%
June 25 2003,4.60%
June 24 2003,4.55%
June 23 2003,4.61%
June 20 2003,4.49%
June 19 2003,4.53%
June 18 2003,4.45%
June 17 2003,4.33%
June 16 2003,4.34%
June 13 2003,4.50%
June 12 2003,4.50%
June 11 2003,4.52%
June 10 2003,4.58%
June 9 2003,4.63%
June 6 2003,4.45%
June 5 2003,4.45%
June 4 2003,4.50%
June 3 2003,4.62%
June 2 2003,4.60%
May 30 2003,4.75%
May 29 2003,4.84%
May 28 2003,4.80%
May 27 2003,4.87%
May 23 2003,5.05%
May 22 2003,5.12%
May 21 2003,5.11%
May 20 2003,5.13%
May 19 2003,5.13%
May 16 2003,5.00%
May 15 2003,5.03%
May 14 2003,5.12%
May 13 2003,5.08%
May 12 2003,5.05%
May 9 2003,5.19%
May 8 2003,5.21%
May 7 2003,5.07%
May 6 2003,5.09%
May 5 2003,5.14%
May 2 2003,5.23%
May 1 2003,5.33%
April 30 2003,5.32%
April 29 2003,5.36%
April 28 2003,5.42%
April 25 2003,5.59%
April 24 2003,5.47%
April 23 2003,5.31%
April 22 2003,5.45%
April 21 2003,5.69%
April 17 2003,5.72%
April 16 2003,5.89%
April 15 2003,5.81%
April 14 2003,5.89%
April 11 2003,6.10%
April 10 2003,6.07%
April 9 2003,6.07%
April 8 2003,6.01%
April 7 2003,6.09%
April 4 2003,6.11%
April 3 2003,6.26%
April 2 2003,6.22%
April 1 2003,6.45%
March 31 2003,6.59%
March 28 2003,5.11%
March 27 2003,5.18%
March 26 2003,5.17%
March 25 2003,5.18%
March 24 2003,5.29%
March 21 2003,5.07%
March 20 2003,5.31%
March 19 2003,5.36%
March 18 2003,5.48%
March 17 2003,5.54%
March 14 2003,5.88%
March 13 2003,5.76%
March 12 2003,6.02%
March 11 2003,6.02%
March 10 2003,5.83%
March 7 2003,5.61%
March 6 2003,5.68%
March 5 2003,5.48%
March 4 2003,5.58%
March 3 2003,5.47%
Feb. 28 2003,5.51%
Feb. 27 2003,5.52%
Feb. 26 2003,5.60%
Feb. 25 2003,5.54%
Feb. 24 2003,5.61%
Feb. 21 2003,5.46%
Feb. 20 2003,5.51%
Feb. 19 2003,5.56%
Feb. 18 2003,5.56%
Feb. 14 2003,5.72%
Feb. 13 2003,5.87%
Feb. 12 2003,5.81%
Feb. 11 2003,5.68%
Feb. 10 2003,5.66%
Feb. 7 2003,5.69%
Feb. 6 2003,5.60%
Feb. 5 2003,5.45%
Feb. 4 2003,5.42%
Feb. 3 2003,5.30%
Jan. 31 2003,5.36%
Jan. 30 2003,5.43%
Jan. 29 2003,5.32%
Jan. 28 2003,5.32%
Jan. 27 2003,5.37%
Jan. 24 2003,5.25%
Jan. 23 2003,4.97%
Jan. 22 2003,5.06%
Jan. 21 2003,4.92%
Jan. 17 2003,4.77%
Jan. 16 2003,4.67%
Jan. 15 2003,4.62%
Jan. 14 2003,4.53%
Jan. 13 2003,4.58%
Jan. 10 2003,4.61%
Jan. 9 2003,4.58%
Jan. 8 2003,4.67%
Jan. 7 2003,4.49%
Jan. 6 2003,4.47%
Jan. 3 2003,4.82%
Jan. 2 2003,4.91%
Dec. 31 2002,5.21%
Dec. 30 2002,5.27%
Dec. 27 2002,5.31%
Dec. 26 2002,5.17%
Dec. 24 2002,5.22%
Dec. 23 2002,5.11%
Dec. 20 2002,5.08%
Dec. 19 2002,5.42%
Dec. 18 2002,5.26%
Dec. 17 2002,5.05%
Dec. 16 2002,5.09%
Dec. 13 2002,5.35%
Dec. 12 2002,5.23%
Dec. 11 2002,5.24%
Dec. 10 2002,5.23%
Dec. 9 2002,5.43%
Dec. 6 2002,5.17%
Dec. 5 2002,5.35%
Dec. 4 2002,5.12%
Dec. 3 2002,5.13%
Dec. 2 2002,5.01%
Nov. 29 2002,5.02%
Nov. 27 2002,5.02%
Nov. 26 2002,5.22%
Nov. 25 2002,5.06%
Nov. 22 2002,5.06%
Nov. 21 2002,5.08%
Nov. 20 2002,5.33%
Nov. 19 2002,5.76%
Nov. 18 2002,5.77%
Nov. 15 2002,5.72%
Nov. 14 2002,5.76%
Nov. 13 2002,6.03%
Nov. 12 2002,6.15%
Nov. 11 2002,6.19%
Nov. 8 2002,6.25%
Nov. 7 2002,6.13%
Nov. 6 2002,5.73%
Nov. 5 2002,5.62%
Nov. 4 2002,5.74%
Nov. 1 2002,5.87%
Oct. 31 2002,6.09%
Oct. 30 2002,6.00%
Oct. 29 2002,6.17%
Oct. 28 2002,5.95%
Oct. 25 2002,6.20%
Oct. 24 2002,6.41%
Oct. 23 2002,6.39%
Oct. 22 2002,6.35%
Oct. 21 2002,6.23%
Oct. 18 2002,6.66%
Oct. 17 2002,6.72%
Oct. 16 2002,6.91%
Oct. 15 2002,6.79%
Oct. 14 2002,7.48%
Oct. 11 2002,7.35%
Oct. 10 2002,7.92%
Oct. 9 2002,8.18%
Oct. 8 2002,7.61%
Oct. 7 2002,7.53%
Oct. 4 2002,7.64%
Oct. 3 2002,7.17%
Oct. 2 2002,6.92%
Oct. 1 2002,6.40%
Sept. 30 2002,6.65%
Sept. 27 2002,8.53%
Sept. 26 2002,8.11%
Sept. 25 2002,8.28%
Sept. 24 2002,8.39%
Sept. 23 2002,8.12%
Sept. 20 2002,7.75%
Sept. 19 2002,7.87%
Sept. 18 2002,7.65%
Sept. 17 2002,7.26%
Sept. 16 2002,7.20%
Sept. 13 2002,7.09%
Sept. 12 2002,7.10%
Sept. 11 2002,6.80%
Sept. 10 2002,6.75%
Sept. 9 2002,6.63%
Sept. 6 2002,6.54%
Sept. 5 2002,6.49%
Sept. 4 2002,6.16%
Sept. 3 2002,6.32%
Aug. 30 2002,5.92%
Aug. 29 2002,5.88%
Aug. 28 2002,5.93%
Aug. 27 2002,5.85%
Aug. 26 2002,5.90%
Aug. 23 2002,6.08%
Aug. 22 2002,5.86%
Aug. 21 2002,5.82%
Aug. 20 2002,5.89%
Aug. 19 2002,5.75%
Aug. 16 2002,6.29%
Aug. 15 2002,6.31%
Aug. 14 2002,6.22%
Aug. 13 2002,6.41%
Aug. 12 2002,6.14%
Aug. 9 2002,5.93%
Aug. 8 2002,5.93%
Aug. 7 2002,6.50%
Aug. 6 2002,6.61%
Aug. 5 2002,7.00%
Aug. 2 2002,6.56%
Aug. 1 2002,6.25%
July 31 2002,6.26%
July 30 2002,6.28%
July 29 2002,6.23%
July 26 2002,7.03%
July 25 2002,7.00%
July 24 2002,6.71%
July 23 2002,7.79%
July 22 2002,6.38%
July 19 2002,5.99%
July 18 2002,5.75%
July 17 2002,5.56%
July 16 2002,5.49%
July 15 2002,5.20%
July 12 2002,5.18%
July 11 2002,5.21%
July 10 2002,5.19%
July 9 2002,5.00%
July 8 2002,4.84%
July 5 2002,4.80%
July 3 2002,5.05%
July 2 2002,5.08%
July 1 2002,4.99%
June 28 2002,3.18%
June 27 2002,3.29%
June 26 2002,3.42%
June 25 2002,3.27%
June 24 2002,3.25%
June 21 2002,3.27%
June 20 2002,3.23%
June 19 2002,3.11%
June 18 2002,3.08%
June 17 2002,3.04%
June 14 2002,3.26%
June 13 2002,3.30%
June 12 2002,3.31%
June 11 2002,3.20%
June 10 2002,3.21%
June 7 2002,3.20%
June 6 2002,3.18%
June 5 2002,3.11%
June 4 2002,3.11%
June 3 2002,3.07%
May 31 2002,3.00%
May 30 2002,2.99%
May 29 2002,2.91%
May 28 2002,2.89%
May 24 2002,2.85%
May 23 2002,2.81%
May 22 2002,2.89%
May 21 2002,2.87%
May 20 2002,2.88%
May 17 2002,2.83%
May 16 2002,2.85%
May 15 2002,2.88%
May 14 2002,2.87%
May 13 2002,3.00%
May 10 2002,3.07%
May 9 2002,2.99%
May 8 2002,2.92%
May 7 2002,3.11%
May 6 2002,3.13%
May 3 2002,3.02%
May 2 2002,2.97%
May 1 2002,3.03%
April 30 2002,3.07%
April 29 2002,3.14%
April 26 2002,3.08%
April 25 2002,3.08%
April 24 2002,3.00%
April 23 2002,2.94%
April 22 2002,2.94%
April 19 2002,2.85%
April 18 2002,2.89%
April 17 2002,2.89%
April 16 2002,3.05%
April 15 2002,3.13%
April 12 2002,3.14%
April 11 2002,3.22%
April 10 2002,3.07%
April 9 2002,3.06%
April 8 2002,3.08%
April 5 2002,3.09%
April 4 2002,3.13%
April 3 2002,3.08%
April 2 2002,3.05%
April 1 2002,3.03%
March 28 2002,3.56%
March 27 2002,3.57%
March 26 2002,3.61%
March 25 2002,3.56%
March 22 2002,3.60%
March 21 2002,3.64%
March 20 2002,3.60%
March 19 2002,3.51%
March 18 2002,3.59%
March 15 2002,3.52%
March 14 2002,3.61%
March 13 2002,3.59%
March 12 2002,3.50%
March 11 2002,3.49%
March 8 2002,3.65%
March 7 2002,3.72%
March 6 2002,3.72%
March 5 2002,3.90%
March 4 2002,3.90%
March 1 2002,4.28%
Feb. 28 2002,4.34%
Feb. 27 2002,4.38%
Feb. 26 2002,4.38%
Feb. 25 2002,4.37%
Feb. 22 2002,4.50%
Feb. 21 2002,4.35%
Feb. 20 2002,4.31%
Feb. 19 2002,4.37%
Feb. 15 2002,4.22%
Feb. 14 2002,4.20%
Feb. 13 2002,4.19%
Feb. 12 2002,4.03%
Feb. 11 2002,3.98%
Feb. 8 2002,4.07%
Feb. 7 2002,4.22%
Feb. 6 2002,4.31%
Feb. 5 2002,4.37%
Feb. 4 2002,4.15%
Feb. 1 2002,3.94%
Jan. 31 2002,3.72%
Jan. 30 2002,3.84%
Jan. 29 2002,3.96%
Jan. 28 2002,3.70%
Jan. 25 2002,3.62%
Jan. 24 2002,3.53%
Jan. 23 2002,3.53%
Jan. 22 2002,3.55%
Jan. 18 2002,3.53%
Jan. 17 2002,3.44%
Jan. 16 2002,3.50%
Jan. 15 2002,3.35%
Jan. 14 2002,3.40%
Jan. 11 2002,3.31%
Jan. 10 2002,3.24%
Jan. 9 2002,3.28%
Jan. 8 2002,3.29%
Jan. 7 2002,3.26%
Jan. 4 2002,3.25%
Jan. 3 2002,3.40%
Jan. 2 2002,3.49%
Dec. 31 2001,3.49%
Dec. 28 2001,5.77%
Dec. 27 2001,5.80%
Dec. 26 2001,5.81%
Dec. 24 2001,5.85%
Dec. 21 2001,5.90%
Dec. 20 2001,5.77%
Dec. 19 2001,5.55%
Dec. 18 2001,5.67%
Dec. 17 2001,5.74%
Dec. 14 2001,5.88%
Dec. 13 2001,5.68%
Dec. 12 2001,5.49%
Dec. 11 2001,5.48%
Dec. 10 2001,5.45%
Dec. 7 2001,5.30%
Dec. 6 2001,5.22%
Dec. 5 2001,5.40%
Dec. 4 2001,5.66%
Dec. 3 2001,5.77%
Nov. 30 2001,5.59%
