Feb. 1 2018,6.635
Jan. 31 2018,6.553
Jan. 30 2018,6.500
Jan. 29 2018,6.574
Jan. 26 2018,6.582
Jan. 25 2018,6.540
Jan. 24 2018,6.538
Jan. 23 2018,6.438
Jan. 22 2018,6.446
Jan. 19 2018,6.356
Jan. 18 2018,6.373
Jan. 17 2018,6.355
Jan. 16 2018,6.306
Jan. 12 2018,6.333
Jan. 11 2018,6.208
Jan. 10 2018,6.168
Jan. 9 2018,6.086
Jan. 8 2018,6.048
Jan. 5 2018,6.037
Jan. 4 2018,6.085
Jan. 3 2018,6.018
Jan. 2 2018,6.011
Dec. 29 2017,5.712
Dec. 28 2017,5.772
Dec. 27 2017,5.732
Dec. 26 2017,5.718
Dec. 22 2017,5.748
Dec. 21 2017,5.774
Dec. 20 2017,5.656
Dec. 19 2017,5.682
Dec. 18 2017,5.713
Dec. 15 2017,5.656
Dec. 14 2017,5.552
Dec. 13 2017,5.611
Dec. 12 2017,5.706
Dec. 11 2017,5.619
Dec. 8 2017,5.641
Dec. 7 2017,5.549
Dec. 6 2017,5.571
Dec. 5 2017,5.626
Dec. 4 2017,5.713
Dec. 1 2017,5.561
Nov. 30 2017,5.542
Nov. 29 2017,5.486
Nov. 28 2017,5.320
Nov. 27 2017,5.078
Nov. 24 2017,5.106
Nov. 22 2017,5.128
Nov. 21 2017,5.149
Nov. 20 2017,5.154
Nov. 17 2017,5.093
Nov. 16 2017,5.116
Nov. 15 2017,5.097
Nov. 14 2017,5.032
Nov. 13 2017,5.074
Nov. 10 2017,5.049
Nov. 9 2017,5.057
Nov. 8 2017,5.058
Nov. 7 2017,5.136
Nov. 6 2017,5.279
Nov. 3 2017,5.323
Nov. 2 2017,5.336
Nov. 1 2017,5.289
Oct. 31 2017,5.267
Oct. 30 2017,5.323
Oct. 27 2017,5.348
Oct. 26 2017,5.346
Oct. 25 2017,5.296
Oct. 24 2017,5.289
Oct. 23 2017,5.178
Oct. 20 2017,5.190
Oct. 19 2017,5.091
Oct. 18 2017,5.083
Oct. 17 2017,5.057
Oct. 16 2017,5.072
Oct. 13 2017,4.933
Oct. 12 2017,4.942
Oct. 11 2017,5.002
Oct. 10 2017,5.022
Oct. 9 2017,4.972
Oct. 6 2017,5.007
Oct. 5 2017,5.019
Oct. 4 2017,4.968
Oct. 3 2017,5.038
Oct. 2 2017,5.002
Sept. 30 2017,4.908
Sept. 29 2017,5.468
Sept. 28 2017,5.468
Sept. 27 2017,5.453
Sept. 26 2017,5.343
Sept. 25 2017,5.374
Sept. 22 2017,5.427
Sept. 21 2017,5.442
Sept. 20 2017,5.360
Sept. 19 2017,5.360
Sept. 18 2017,5.285
Sept. 15 2017,5.188
Sept. 14 2017,5.140
Sept. 13 2017,5.153
Sept. 12 2017,5.134
Sept. 11 2017,5.052
Sept. 8 2017,4.950
Sept. 7 2017,4.958
Sept. 6 2017,5.076
Sept. 5 2017,5.031
