Feb. 1 2018,2.278
Jan. 31 2018,2.257
Jan. 30 2018,2.248
Jan. 29 2018,2.294
Jan. 26 2018,2.322
Jan. 25 2018,2.288
Jan. 24 2018,2.326
Jan. 23 2018,2.326
Jan. 22 2018,2.333
Jan. 19 2018,2.298
Jan. 18 2018,2.298
Jan. 17 2018,2.302
Jan. 16 2018,2.263
Jan. 12 2018,2.309
Jan. 11 2018,2.276
Jan. 10 2018,2.217
Jan. 9 2018,2.228
Jan. 8 2018,2.210
Jan. 5 2018,2.188
Jan. 4 2018,2.192
Jan. 3 2018,2.167
Jan. 2 2018,2.128
Dec. 29 2017,2.152
Dec. 28 2017,2.163
Dec. 27 2017,2.179
Dec. 26 2017,2.204
Dec. 22 2017,2.175
Dec. 21 2017,2.193
Dec. 20 2017,2.126
Dec. 19 2017,2.065
Dec. 18 2017,2.052
Dec. 15 2017,2.045
Dec. 14 2017,2.050
Dec. 13 2017,2.026
Dec. 12 2017,2.037
Dec. 11 2017,2.026
Dec. 8 2017,2.021
Dec. 7 2017,1.981
Dec. 6 2017,1.975
Dec. 5 2017,2.008
Dec. 4 2017,2.010
Dec. 1 2017,2.028
Nov. 30 2017,1.994
Nov. 29 2017,1.988
Nov. 28 2017,1.965
Nov. 27 2017,1.927
Nov. 24 2017,1.978
Nov. 22 2017,1.968
Nov. 21 2017,1.960
Nov. 20 2017,1.963
Nov. 17 2017,1.965
Nov. 16 2017,1.968
Nov. 15 2017,1.979
Nov. 14 2017,2.008
Nov. 13 2017,2.061
Nov. 10 2017,2.077
Nov. 9 2017,2.098
Nov. 8 2017,2.098
Nov. 7 2017,2.096
Nov. 6 2017,2.104
Nov. 3 2017,2.076
Nov. 2 2017,2.057
Nov. 1 2017,2.042
Oct. 31 2017,2.005
Oct. 30 2017,2.014
Oct. 27 2017,2.007
Oct. 26 2017,2.017
Oct. 25 2017,1.958
Oct. 24 2017,1.999
Oct. 23 2017,1.970
Oct. 20 2017,1.970
Oct. 19 2017,1.948
Oct. 18 2017,1.948
Oct. 17 2017,1.949
Oct. 16 2017,1.949
Oct. 13 2017,1.936
Oct. 12 2017,1.952
Oct. 11 2017,1.944
Oct. 10 2017,1.928
Oct. 9 2017,1.917
Oct. 6 2017,1.915
Oct. 5 2017,1.948
Oct. 4 2017,1.933
Oct. 3 2017,1.930
Oct. 2 2017,1.972
Sept. 29 2017,2.011
Sept. 28 2017,2.009
Sept. 27 2017,2.018
Sept. 26 2017,1.996
Sept. 25 2017,2.008
Sept. 22 2017,1.972
Sept. 21 2017,1.956
Sept. 20 2017,1.942
Sept. 19 2017,1.911
Sept. 18 2017,1.892
Sept. 15 2017,1.869
Sept. 14 2017,1.842
Sept. 13 2017,1.831
Sept. 12 2017,1.805
Sept. 11 2017,1.805
Sept. 8 2017,1.787
Sept. 7 2017,1.813
Sept. 6 2017,1.811
Sept. 5 2017,1.784
Sept. 1 2017,1.778
Aug. 31 2017,1.754
Aug. 30 2017,1.744
Aug. 29 2017,1.722
Aug. 28 2017,1.730
Aug. 25 2017,1.751
Aug. 24 2017,1.740
Aug. 23 2017,1.756
Aug. 22 2017,1.736
Aug. 21 2017,1.708
Aug. 18 2017,1.732
Aug. 17 2017,1.728
Aug. 16 2017,1.756
Aug. 15 2017,1.788
Aug. 14 2017,1.790
Aug. 11 2017,1.800
Aug. 10 2017,1.807
Aug. 9 2017,1.834
Aug. 8 2017,1.834
Aug. 7 2017,1.815
Aug. 4 2017,1.831
Aug. 3 2017,1.805
Aug. 2 2017,1.833
Aug. 1 2017,1.798
July 31 2017,1.823
July 28 2017,1.819
July 27 2017,1.794
July 26 2017,1.756
July 25 2017,1.754
July 24 2017,1.712
July 21 2017,1.714
July 20 2017,1.737
July 19 2017,1.754
July 18 2017,1.731
July 17 2017,1.736
July 14 2017,1.746
July 13 2017,1.738
July 12 2017,1.738
July 11 2017,1.742
July 10 2017,1.738
July 7 2017,1.728
July 6 2017,1.740
July 5 2017,1.774
July 3 2017,1.835
June 30 2017,1.766
June 29 2017,1.542
June 28 2017,1.538
June 27 2017,1.539
June 26 2017,1.548
June 23 2017,1.569
June 22 2017,1.568
June 21 2017,1.573
June 20 2017,1.603
June 19 2017,1.622
June 16 2017,1.628
June 15 2017,1.588
June 14 2017,1.589
June 13 2017,1.625
June 12 2017,1.600
June 9 2017,1.568
June 8 2017,1.507
June 7 2017,1.524
June 6 2017,1.556
June 5 2017,1.540
June 2 2017,1.549
June 1 2017,1.570
May 31 2017,1.564
May 30 2017,1.567
May 26 2017,1.587
May 25 2017,1.576
May 24 2017,1.633
May 23 2017,1.636
May 22 2017,1.642
May 19 2017,1.662
May 18 2017,1.624
May 17 2017,1.624
May 16 2017,1.649
May 15 2017,1.660
May 12 2017,1.644
May 11 2017,1.659
May 10 2017,1.666
May 9 2017,1.619
May 8 2017,1.649
May 5 2017,1.637
May 4 2017,1.607
May 3 2017,1.648
May 2 2017,1.634
May 1 2017,1.662
April 28 2017,1.676
April 27 2017,1.675
April 26 2017,1.692
April 25 2017,1.707
April 24 2017,1.676
April 21 2017,1.671
April 20 2017,1.678
April 19 2017,1.680
April 18 2017,1.704
April 17 2017,1.713
April 13 2017,1.701
April 12 2017,1.73
April 11 2017,1.755
April 10 2017,1.755
April 7 2017,1.734
April 6 2017,1.743
April 5 2017,1.718
April 4 2017,1.740
April 3 2017,1.730
March 31 2017,1.745
March 30 2017,1.768
March 29 2017,1.625
March 28 2017,1.605
March 27 2017,1.567
March 24 2017,1.560
March 23 2017,1.573
March 22 2017,1.579
March 21 2017,1.598
March 20 2017,1.622
