Feb. 1 2018,2.440
Jan. 31 2018,2.421
Jan. 30 2018,2.413
Jan. 29 2018,2.456
Jan. 26 2018,2.482
Jan. 25 2018,2.450
Jan. 24 2018,2.486
Jan. 23 2018,2.485
Jan. 22 2018,2.492
Jan. 19 2018,2.459
Jan. 18 2018,2.460
Jan. 17 2018,2.463
Jan. 16 2018,2.426
Jan. 12 2018,2.470
Jan. 11 2018,2.439
Jan. 10 2018,2.383
Jan. 9 2018,2.394
Jan. 8 2018,2.376
Jan. 5 2018,2.356
Jan. 4 2018,2.360
Jan. 3 2018,2.336
Jan. 2 2018,2.299
Dec. 29 2017,2.416
Dec. 28 2017,2.427
Dec. 27 2017,2.443
Dec. 26 2017,2.468
Dec. 22 2017,2.440
Dec. 21 2017,2.457
Dec. 20 2017,2.392
Dec. 19 2017,2.331
Dec. 18 2017,2.318
Dec. 15 2017,2.312
Dec. 14 2017,2.317
Dec. 13 2017,2.293
Dec. 12 2017,2.304
Dec. 11 2017,2.293
Dec. 8 2017,2.288
Dec. 7 2017,2.249
Dec. 6 2017,2.243
Dec. 5 2017,2.276
Dec. 4 2017,2.278
Dec. 1 2017,2.295
Nov. 30 2017,2.262
Nov. 29 2017,2.256
Nov. 28 2017,2.233
Nov. 27 2017,2.196
Nov. 24 2017,2.246
Nov. 22 2017,2.237
Nov. 21 2017,2.229
Nov. 20 2017,2.231
Nov. 17 2017,2.233
Nov. 16 2017,2.237
Nov. 15 2017,2.247
Nov. 14 2017,2.276
Nov. 13 2017,2.327
Nov. 10 2017,2.343
Nov. 9 2017,2.364
Nov. 8 2017,2.364
Nov. 7 2017,2.362
Nov. 6 2017,2.369
Nov. 3 2017,2.342
Nov. 2 2017,2.324
Nov. 1 2017,2.309
Oct. 31 2017,2.272
Oct. 30 2017,2.282
Oct. 27 2017,2.275
Oct. 26 2017,2.284
Oct. 25 2017,2.227
Oct. 24 2017,2.266
Oct. 23 2017,2.238
Oct. 20 2017,2.238
Oct. 19 2017,2.217
Oct. 18 2017,2.217
Oct. 17 2017,2.217
Oct. 16 2017,2.217
Oct. 13 2017,2.205
Oct. 12 2017,2.221
Oct. 11 2017,2.213
Oct. 10 2017,2.197
Oct. 9 2017,2.186
Oct. 6 2017,2.184
Oct. 5 2017,2.217
Oct. 4 2017,2.202
Oct. 3 2017,2.199
Oct. 2 2017,2.240
Sept. 29 2017,2.393
Sept. 28 2017,2.391
Sept. 27 2017,2.399
Sept. 26 2017,2.377
Sept. 25 2017,2.390
Sept. 22 2017,2.354
Sept. 21 2017,2.338
Sept. 20 2017,2.324
Sept. 19 2017,2.293
Sept. 18 2017,2.274
Sept. 15 2017,2.251
Sept. 14 2017,2.224
Sept. 13 2017,2.213
Sept. 12 2017,2.188
Sept. 11 2017,2.188
Sept. 8 2017,2.169
Sept. 7 2017,2.195
Sept. 6 2017,2.193
Sept. 5 2017,2.166
Sept. 1 2017,2.160
Aug. 31 2017,2.137
Aug. 30 2017,2.127
Aug. 29 2017,2.105
Aug. 28 2017,2.113
Aug. 25 2017,2.134
Aug. 24 2017,2.123
Aug. 23 2017,2.138
Aug. 22 2017,2.118
Aug. 21 2017,2.091
Aug. 18 2017,2.115
Aug. 17 2017,2.111
Aug. 16 2017,2.138
Aug. 15 2017,2.171
Aug. 14 2017,2.172
Aug. 11 2017,2.182
Aug. 10 2017,2.189
Aug. 9 2017,2.217
Aug. 8 2017,2.216
Aug. 7 2017,2.197
Aug. 4 2017,2.213
Aug. 3 2017,2.187
Aug. 2 2017,2.215
Aug. 1 2017,2.181
July 31 2017,2.205
July 28 2017,2.201
July 27 2017,2.177
July 26 2017,2.139
July 25 2017,2.137
July 24 2017,2.095
July 21 2017,2.097
July 20 2017,2.120
July 19 2017,2.137
July 18 2017,2.113
July 17 2017,2.118
July 14 2017,2.129
July 13 2017,2.121
July 12 2017,2.120
July 11 2017,2.125
July 10 2017,2.120
July 7 2017,2.111
July 6 2017,2.123
July 5 2017,2.157
July 3 2017,2.217
June 30 2017,2.149
June 29 2017,2.871
June 28 2017,2.866
June 27 2017,2.866
June 26 2017,2.878
June 23 2017,2.905
June 22 2017,2.904
June 21 2017,2.911
June 20 2017,2.950
June 19 2017,2.975
June 16 2017,2.983
June 15 2017,2.931
June 14 2017,2.932
June 13 2017,2.978
June 12 2017,2.946
June 9 2017,2.905
June 8 2017,2.825
June 7 2017,2.847
June 6 2017,2.889
June 5 2017,2.868
June 2 2017,2.879
June 1 2017,2.907
May 31 2017,2.899
May 30 2017,2.904
May 26 2017,2.929
May 25 2017,2.915
May 24 2017,2.989
May 23 2017,2.993
May 22 2017,3.001
May 19 2017,3.026
May 18 2017,2.978
May 17 2017,2.977
May 16 2017,3.010
May 15 2017,3.024
May 12 2017,3.003
May 11 2017,3.024
May 10 2017,3.032
May 9 2017,2.971
May 8 2017,3.010
May 5 2017,2.994
May 4 2017,2.955
May 3 2017,3.008
May 2 2017,2.991
May 1 2017,3.026
April 28 2017,3.046
April 27 2017,3.044
April 26 2017,3.066
April 25 2017,3.086
April 24 2017,3.046
April 21 2017,3.038
April 20 2017,3.048
April 19 2017,3.05
April 18 2017,3.081
April 17 2017,3.093
April 13 2017,3.078
April 12 2017,3.116
April 11 2017,3.148
April 10 2017,3.148
April 7 2017,3.120
April 6 2017,3.132
April 5 2017,3.101
April 4 2017,3.129
April 3 2017,3.116
March 31 2017,3.135
March 30 2017,3.519
March 29 2017,3.313
March 28 2017,3.284
March 27 2017,3.229
March 24 2017,3.219
March 23 2017,3.238
March 22 2017,3.247
March 21 2017,3.274
March 20 2017,3.309
March 17 2017,3.298
March 16 2017,3.305
March 15 2017,3.305
March 14 2017,3.260
March 13 2017,3.305
March 10 2017,3.297
March 9 2017,3.338
March 8 2017,3.309
March 7 2017,3.401
March 6 2017,3.431
March 3 2017,3.406
March 2 2017,3.426
March 1 2017,3.468
Feb. 28 2017,3.393
Feb. 27 2017,3.382
Feb. 24 2017,3.366
Feb. 23 2017,3.379
Feb. 22 2017,3.369
Feb. 21 2017,3.422
Feb. 17 2017,3.39
Feb. 16 2017,3.432
Feb. 15 2017,3.484
Feb. 14 2017,3.524
