April 13 2009,
April 9 2009,
April 8 2009,
April 7 2009,
April 6 2009,
April 3 2009,
April 2 2009,
April 1 2009,
March 31 2009,
March 30 2009,
March 27 2009,
March 26 2009,
March 25 2009,
March 24 2009,
March 23 2009,
March 20 2009,
March 19 2009,
March 18 2009,
March 17 2009,
March 16 2009,
March 13 2009,
March 12 2009,
March 11 2009,
March 10 2009,
March 9 2009,
March 6 2009,
March 5 2009,
March 4 2009,
March 3 2009,
March 2 2009,
Feb. 27 2009,
Feb. 26 2009,
Feb. 25 2009,
Feb. 24 2009,
Feb. 23 2009,
Feb. 20 2009,
Feb. 19 2009,
Feb. 18 2009,
Feb. 17 2009,
Feb. 13 2009,
Feb. 12 2009,
Feb. 11 2009,
Feb. 10 2009,
Feb. 9 2009,
Feb. 6 2009,
Feb. 5 2009,
Feb. 4 2009,
Feb. 3 2009,
Feb. 2 2009,
Jan. 30 2009,
Jan. 29 2009,
Jan. 28 2009,
Jan. 27 2009,
Jan. 26 2009,
Jan. 23 2009,
Jan. 22 2009,
Jan. 21 2009,
Jan. 20 2009,
Jan. 16 2009,
Jan. 15 2009,
Jan. 14 2009,
Jan. 13 2009,
Jan. 12 2009,
Jan. 9 2009,
Jan. 8 2009,
Jan. 7 2009,
Jan. 6 2009,
Jan. 5 2009,
Jan. 2 2009,
Dec. 31 2008,
Dec. 30 2008,56.43%
Dec. 29 2008,59.25%
Dec. 26 2008,59.75%
Dec. 24 2008,60.48%
Dec. 23 2008,59.91%
Dec. 22 2008,58.62%
Dec. 19 2008,57.15%
Dec. 18 2008,56.33%
Dec. 17 2008,54.35%
Dec. 16 2008,53.63%
Dec. 15 2008,55.94%
Dec. 12 2008,56.49%
Dec. 11 2008,54.98%
Dec. 10 2008,54.46%
Dec. 9 2008,56.78%
Dec. 8 2008,57.09%
Dec. 5 2008,60.78%
Dec. 4 2008,62.73%
Dec. 3 2008,58.34%
Dec. 2 2008,58.63%
Dec. 1 2008,60.46%
Nov. 28 2008,55.28%
Nov. 26 2008,53.11%
Nov. 25 2008,56.67%
Nov. 24 2008,58.64%
Nov. 21 2008,61.98%
Nov. 20 2008,69.46%
Nov. 19 2008,62.65%
Nov. 18 2008,58.19%
Nov. 17 2008,62.09%
Nov. 14 2008,61.26%
Nov. 13 2008,59.03%
Nov. 12 2008,65.18%
Nov. 11 2008,59.15%
Nov. 10 2008,57.00%
Nov. 7 2008,56.29%
Nov. 6 2008,59.12%
Nov. 5 2008,54.31%
Nov. 4 2008,52.06%
Nov. 3 2008,56.31%
Oct. 31 2008,55.82%
Oct. 30 2008,56.00%
Oct. 29 2008,57.89%
Oct. 28 2008,57.88%
Oct. 27 2008,63.64%
Oct. 24 2008,59.92%
Oct. 23 2008,56.38%
Oct. 22 2008,59.18%
Oct. 21 2008,53.80%
Oct. 20 2008,50.29%
Oct. 17 2008,55.29%
Oct. 16 2008,55.90%
Oct. 15 2008,59.14%
Oct. 14 2008,50.97%
Oct. 13 2008,51.62%
Oct. 10 2008,60.20%
Oct. 9 2008,53.93%
Oct. 8 2008,46.80%
Oct. 7 2008,47.47%
Oct. 6 2008,44.84%
Oct. 3 2008,43.90%
Oct. 2 2008,42.87%
Oct. 1 2008,41.06%
Sept. 30 2008,39.63%
Sept. 29 2008,37.56%
Sept. 26 2008,34.14%
Sept. 25 2008,33.87%
Sept. 24 2008,34.78%
Sept. 23 2008,34.90%
Sept. 22 2008,33.49%
Sept. 19 2008,33.24%
Sept. 18 2008,36.02%
Sept. 17 2008,37.55%
Sept. 16 2008,36.01%
Sept. 15 2008,37.88%
Sept. 12 2008,35.45%
Sept. 11 2008,35.91%
Sept. 10 2008,36.22%
Sept. 9 2008,38.11%
Sept. 8 2008,34.85%
Sept. 5 2008,34.51%
Sept. 4 2008,34.04%
Sept. 3 2008,32.91%
Sept. 2 2008,32.95%
Aug. 29 2008,31.55%
Aug. 28 2008,31.25%
Aug. 27 2008,31.19%
Aug. 26 2008,31.60%
Aug. 25 2008,31.82%
Aug. 22 2008,31.29%
Aug. 21 2008,30.61%
Aug. 20 2008,32.20%
Aug. 19 2008,32.85%
Aug. 18 2008,33.81%
Aug. 15 2008,33.52%
Aug. 14 2008,32.80%
Aug. 13 2008,31.60%
Aug. 12 2008,32.56%
Aug. 11 2008,32.45%
Aug. 8 2008,32.17%
Aug. 7 2008,32.22%
Aug. 6 2008,31.98%
Aug. 5 2008,32.60%
Aug. 4 2008,32.76%
Aug. 1 2008,32.08%
July 31 2008,31.89%
July 30 2008,30.74%
July 29 2008,32.43%
July 28 2008,31.65%
July 25 2008,31.75%
July 24 2008,31.83%
July 23 2008,31.81%
July 22 2008,30.88%
July 21 2008,30.32%
July 18 2008,31.02%
July 17 2008,31.40%
July 16 2008,31.29%
July 15 2008,30.69%
July 14 2008,29.42%
July 11 2008,29.54%
July 10 2008,28.89%
July 9 2008,29.68%
July 8 2008,29.20%
July 7 2008,28.81%
July 3 2008,28.34%
July 2 2008,28.68%
July 1 2008,27.56%
June 30 2008,27.58%
June 27 2008,22.55%
June 26 2008,22.31%
June 25 2008,21.98%
June 24 2008,21.83%
June 23 2008,21.63%
June 20 2008,22.28%
June 19 2008,22.06%
June 18 2008,21.72%
June 17 2008,21.58%
June 16 2008,21.85%
June 13 2008,21.92%
June 12 2008,22.34%
June 11 2008,21.96%
June 10 2008,22.25%
June 9 2008,21.70%
June 6 2008,22.42%
June 5 2008,22.03%
June 4 2008,23.17%
June 3 2008,22.55%
June 2 2008,22.23%
May 30 2008,22.20%
May 29 2008,22.72%
May 28 2008,22.33%
May 27 2008,22.79%
May 23 2008,22.61%
May 22 2008,22.46%
May 21 2008,22.26%
May 20 2008,22.09%
May 19 2008,22.29%
May 16 2008,22.47%
May 15 2008,23.14%
May 14 2008,23.34%
May 13 2008,23.32%
May 12 2008,23.33%
May 9 2008,23.29%
May 8 2008,23.10%
May 7 2008,23.51%
May 6 2008,23.29%
May 5 2008,23.70%
May 2 2008,23.79%
May 1 2008,23.85%
April 30 2008,23.99%
April 29 2008,24.18%
April 28 2008,24.47%
April 25 2008,24.73%
April 24 2008,24.93%
April 23 2008,24.46%
April 22 2008,24.34%
April 21 2008,24.50%
April 18 2008,24.63%
April 17 2008,24.95%
April 16 2008,24.95%
April 15 2008,25.44%
April 14 2008,25.89%
April 11 2008,26.29%
April 10 2008,26.05%
April 9 2008,26.02%
April 8 2008,26.00%
April 7 2008,26.19%
April 4 2008,26.22%
April 3 2008,26.36%
April 2 2008,26.23%
April 1 2008,26.59%
March 31 2008,27.12%
March 28 2008,24.08%
March 27 2008,24.06%
March 26 2008,23.88%
March 25 2008,24.45%
March 24 2008,24.11%
March 20 2008,24.35%
March 19 2008,24.76%
March 18 2008,23.28%
March 17 2008,24.02%
March 14 2008,23.52%
March 13 2008,23.36%
March 12 2008,23.27%
March 11 2008,22.92%
March 10 2008,23.56%
March 7 2008,23.26%
March 6 2008,22.74%
March 5 2008,22.06%
March 4 2008,22.36%
March 3 2008,21.84%
Feb. 29 2008,22.03%
Feb. 28 2008,21.39%
Feb. 27 2008,21.66%
Feb. 26 2008,21.54%
Feb. 25 2008,22.15%
Feb. 22 2008,22.61%
Feb. 21 2008,22.83%
Feb. 20 2008,22.33%
Feb. 19 2008,22.60%
Feb. 15 2008,23.05%
Feb. 14 2008,23.08%
Feb. 13 2008,23.17%
Feb. 12 2008,23.85%
Feb. 11 2008,23.68%
Feb. 8 2008,24.18%
Feb. 7 2008,24.46%
Feb. 6 2008,24.80%
Feb. 5 2008,23.95%
Feb. 4 2008,22.85%
Feb. 1 2008,22.68%
Jan. 31 2008,22.75%
Jan. 30 2008,23.03%
Jan. 29 2008,23.28%
Jan. 28 2008,23.85%
Jan. 25 2008,24.58%
Jan. 24 2008,24.47%
Jan. 23 2008,25.41%
Jan. 22 2008,25.60%
Jan. 18 2008,25.00%
Jan. 17 2008,24.80%
Jan. 16 2008,23.64%
Jan. 15 2008,22.61%
Jan. 14 2008,21.85%
Jan. 11 2008,21.95%
Jan. 10 2008,21.72%
Jan. 9 2008,21.77%
Jan. 8 2008,22.09%
Jan. 7 2008,21.60%
Jan. 4 2008,21.30%
Jan. 3 2008,20.65%
Jan. 2 2008,20.74%
Dec. 31 2007,20.64%
Dec. 28 2007,19.05%
Dec. 27 2007,19.15%
Dec. 26 2007,19.08%
Dec. 24 2007,19.47%
Dec. 21 2007,19.58%
Dec. 20 2007,19.92%
Dec. 19 2007,20.17%
Dec. 18 2007,20.32%
Dec. 17 2007,20.73%
Dec. 14 2007,20.38%
Dec. 13 2007,20.06%
Dec. 12 2007,20.36%
Dec. 11 2007,20.78%
Dec. 10 2007,20.34%
Dec. 7 2007,20.38%
Dec. 6 2007,20.38%
Dec. 5 2007,20.87%
Dec. 4 2007,21.30%
Dec. 3 2007,21.16%
Nov. 30 2007,21.21%
Nov. 29 2007,21.54%
Nov. 28 2007,21.84%
Nov. 27 2007,22.32%
Nov. 26 2007,22.13%
Nov. 23 2007,21.46%
Nov. 21 2007,21.82%
Nov. 20 2007,21.41%
Nov. 19 2007,22.01%
Nov. 16 2007,21.51%
Nov. 15 2007,21.75%
Nov. 14 2007,21.39%
Nov. 13 2007,21.28%
Nov. 12 2007,21.50%
Nov. 9 2007,20.56%
Nov. 8 2007,20.22%
Nov. 7 2007,20.60%
Nov. 6 2007,19.94%
Nov. 5 2007,20.23%
Nov. 2 2007,20.07%
Nov. 1 2007,20.40%
Oct. 31 2007,19.98%
Oct. 30 2007,20.52%
Oct. 29 2007,20.06%
Oct. 26 2007,20.02%
Oct. 25 2007,20.29%
Oct. 24 2007,20.79%
Oct. 23 2007,20.40%
Oct. 22 2007,20.43%
Oct. 19 2007,19.96%
Oct. 18 2007,19.29%
Oct. 17 2007,19.41%
Oct. 16 2007,19.34%
Oct. 15 2007,19.66%
Oct. 12 2007,19.81%
Oct. 11 2007,19.81%
Oct. 10 2007,19.58%
Oct. 9 2007,19.77%
Oct. 8 2007,20.13%
Oct. 5 2007,20.16%
Oct. 4 2007,20.23%
Oct. 3 2007,20.20%
Oct. 2 2007,19.86%
Oct. 1 2007,19.43%
Sept. 28 2007,20.56%
Sept. 27 2007,20.51%
Sept. 26 2007,20.67%
Sept. 25 2007,20.67%
Sept. 24 2007,20.23%
Sept. 21 2007,20.28%
Sept. 20 2007,20.41%
Sept. 19 2007,20.43%
Sept. 18 2007,20.55%
Sept. 17 2007,21.29%
Sept. 14 2007,21.16%
Sept. 13 2007,21.20%
Sept. 12 2007,21.26%
Sept. 11 2007,21.60%
Sept. 10 2007,21.95%
Sept. 7 2007,21.79%
Sept. 6 2007,21.57%
Sept. 5 2007,21.97%
Sept. 4 2007,21.61%
Aug. 31 2007,22.03%
Aug. 30 2007,22.19%
Aug. 29 2007,22.06%
Aug. 28 2007,22.89%
Aug. 27 2007,22.28%
Aug. 24 2007,22.34%
Aug. 23 2007,22.72%
Aug. 22 2007,22.87%
Aug. 21 2007,23.06%
Aug. 20 2007,22.59%
Aug. 17 2007,22.80%
Aug. 16 2007,23.35%
Aug. 15 2007,23.32%
Aug. 14 2007,22.88%
Aug. 13 2007,22.78%
Aug. 10 2007,23.07%
Aug. 9 2007,23.06%
Aug. 8 2007,22.36%
Aug. 7 2007,22.56%
Aug. 6 2007,22.85%
Aug. 3 2007,23.25%
Aug. 2 2007,22.48%
Aug. 1 2007,22.34%
July 31 2007,22.32%
July 30 2007,22.17%
July 27 2007,22.61%
July 26 2007,22.05%
July 25 2007,21.40%
July 24 2007,21.91%
July 23 2007,21.07%
July 20 2007,20.91%
July 19 2007,20.65%
July 18 2007,20.64%
July 17 2007,20.98%
July 16 2007,20.71%
July 13 2007,20.01%
July 12 2007,20.35%
July 11 2007,21.08%
July 10 2007,21.45%
July 9 2007,21.46%
July 6 2007,22.26%
July 5 2007,22.35%
July 3 2007,22.38%
July 2 2007,22.55%
June 29 2007,28.31%
June 28 2007,28.95%
June 27 2007,28.76%
June 26 2007,29.31%
June 25 2007,28.47%
June 22 2007,28.22%
June 21 2007,27.89%
June 20 2007,28.41%
June 19 2007,27.70%
June 18 2007,27.54%
June 15 2007,27.60%
June 14 2007,28.05%
June 13 2007,28.58%
June 12 2007,28.81%
June 11 2007,28.53%
June 8 2007,28.75%
June 7 2007,28.76%
June 6 2007,28.34%
June 5 2007,28.02%
June 4 2007,27.98%
June 1 2007,28.18%
May 31 2007,28.70%
May 30 2007,28.74%
May 29 2007,29.49%
May 25 2007,29.08%
May 24 2007,29.55%
May 23 2007,28.97%
May 22 2007,29.29%
May 21 2007,29.29%
May 18 2007,29.69%
May 17 2007,30.33%
May 16 2007,30.93%
May 15 2007,31.42%
May 14 2007,31.42%
May 11 2007,31.66%
May 10 2007,32.17%
May 9 2007,31.69%
May 8 2007,31.63%
May 7 2007,31.59%
May 4 2007,31.66%
May 3 2007,31.75%
May 2 2007,32.01%
May 1 2007,32.11%
April 30 2007,32.04%
April 27 2007,31.72%
April 26 2007,31.42%
April 25 2007,31.38%
April 24 2007,31.91%
April 23 2007,31.47%
April 20 2007,31.19%
April 19 2007,32.07%
April 18 2007,31.82%
April 17 2007,31.55%
April 16 2007,31.47%
April 13 2007,31.50%
April 12 2007,31.52%
April 11 2007,32.10%
April 10 2007,31.99%
April 9 2007,32.48%
April 5 2007,32.70%
April 4 2007,32.80%
April 3 2007,32.75%
April 2 2007,32.51%
March 30 2007,35.16%
March 29 2007,34.74%
March 28 2007,34.71%
March 27 2007,34.59%
March 26 2007,34.55%
March 23 2007,34.70%
March 22 2007,34.99%
March 21 2007,35.78%
March 20 2007,36.24%
March 19 2007,36.61%
March 16 2007,36.78%
March 15 2007,36.13%
March 14 2007,35.39%
March 13 2007,36.09%
March 12 2007,35.74%
March 9 2007,35.45%
March 8 2007,35.57%
March 7 2007,35.78%
March 6 2007,36.51%
March 5 2007,37.27%
March 2 2007,37.01%
March 1 2007,36.44%
Feb. 28 2007,36.79%
Feb. 27 2007,36.94%
Feb. 26 2007,35.36%
Feb. 23 2007,35.76%
Feb. 22 2007,35.93%
Feb. 21 2007,36.25%
Feb. 20 2007,36.65%
Feb. 16 2007,36.33%
Feb. 15 2007,36.32%
Feb. 14 2007,35.62%
Feb. 13 2007,35.73%
Feb. 12 2007,36.40%
Feb. 9 2007,35.87%
Feb. 8 2007,35.94%
Feb. 7 2007,36.29%
Feb. 6 2007,36.06%
Feb. 5 2007,35.85%
Feb. 2 2007,35.72%
Feb. 1 2007,35.70%
Jan. 31 2007,36.19%
Jan. 30 2007,36.61%
Jan. 29 2007,37.19%
Jan. 26 2007,37.10%
Jan. 25 2007,37.52%
Jan. 24 2007,36.62%
Jan. 23 2007,36.99%
Jan. 22 2007,37.92%
Jan. 19 2007,37.58%
Jan. 18 2007,38.38%
Jan. 17 2007,37.82%
Jan. 16 2007,38.26%
Jan. 12 2007,37.65%
Jan. 11 2007,38.88%
Jan. 10 2007,37.24%
Jan. 9 2007,36.13%
Jan. 8 2007,35.19%
Jan. 5 2007,35.65%
Jan. 4 2007,36.37%
Jan. 3 2007,35.24%
Dec. 29 2006,35.46%
Dec. 28 2006,35.11%
Dec. 27 2006,35.37%
Dec. 26 2006,35.59%
Dec. 22 2006,35.91%
Dec. 21 2006,35.40%
Dec. 20 2006,35.19%
Dec. 19 2006,34.94%
Dec. 18 2006,35.19%
Dec. 15 2006,35.06%
Dec. 14 2006,34.92%
Dec. 13 2006,35.93%
Dec. 12 2006,36.14%
Dec. 11 2006,36.06%
Dec. 8 2006,35.91%
Dec. 7 2006,36.61%
Dec. 6 2006,37.03%
Dec. 5 2006,37.47%
Dec. 4 2006,37.93%
Dec. 1 2006,37.87%
Nov. 30 2006,37.91%
Nov. 29 2006,38.39%
Nov. 28 2006,39.31%
Nov. 27 2006,39.75%
Nov. 24 2006,39.68%
Nov. 22 2006,39.56%
Nov. 21 2006,39.67%
Nov. 20 2006,40.61%
Nov. 17 2006,40.69%
Nov. 16 2006,40.97%
Nov. 15 2006,39.88%
Nov. 14 2006,40.20%
Nov. 13 2006,40.45%
Nov. 10 2006,40.44%
Nov. 9 2006,40.30%
Nov. 8 2006,40.91%
Nov. 7 2006,41.83%
Nov. 6 2006,41.79%
Nov. 3 2006,41.85%
Nov. 2 2006,42.74%
Nov. 1 2006,42.74%
Oct. 31 2006,42.35%
Oct. 30 2006,42.66%
Oct. 27 2006,41.70%
Oct. 26 2006,41.02%
Oct. 25 2006,40.66%
Oct. 24 2006,41.55%
Oct. 23 2006,42.02%
Oct. 20 2006,41.92%
Oct. 19 2006,41.74%
Oct. 18 2006,42.29%
Oct. 17 2006,41.96%
Oct. 16 2006,41.76%
Oct. 13 2006,42.50%
Oct. 12 2006,43.38%
Oct. 11 2006,44.27%
Oct. 10 2006,43.85%
Oct. 9 2006,44.39%
Oct. 6 2006,43.98%
Oct. 5 2006,44.08%
Oct. 4 2006,44.93%
Oct. 3 2006,45.54%
Oct. 2 2006,43.58%
Sept. 29 2006,42.49%
Sept. 28 2006,42.92%
Sept. 27 2006,42.80%
Sept. 26 2006,43.28%
Sept. 25 2006,44.14%
Sept. 22 2006,43.58%
Sept. 21 2006,43.46%
Sept. 20 2006,44.18%
Sept. 19 2006,43.39%
Sept. 18 2006,42.82%
Sept. 15 2006,43.54%
Sept. 14 2006,43.28%
Sept. 13 2006,42.76%
Sept. 12 2006,43.51%
Sept. 11 2006,43.02%
Sept. 8 2006,41.92%
Sept. 7 2006,41.12%
Sept. 6 2006,40.95%
Sept. 5 2006,39.35%
Sept. 1 2006,39.38%
Aug. 31 2006,39.88%
Aug. 30 2006,39.84%
Aug. 29 2006,39.10%
Aug. 28 2006,38.50%
Aug. 25 2006,38.15%
Aug. 24 2006,38.38%
Aug. 23 2006,38.33%
Aug. 22 2006,37.70%
Aug. 21 2006,37.83%
Aug. 18 2006,38.10%
Aug. 17 2006,38.16%
Aug. 16 2006,37.92%
Aug. 15 2006,37.77%
Aug. 14 2006,37.86%
Aug. 11 2006,36.99%
Aug. 10 2006,37.14%
Aug. 9 2006,36.71%
Aug. 8 2006,37.40%
Aug. 7 2006,37.41%
Aug. 4 2006,36.92%
Aug. 3 2006,36.78%
Aug. 2 2006,36.64%
Aug. 1 2006,36.84%
July 31 2006,36.85%
July 28 2006,37.23%
July 27 2006,37.19%
July 26 2006,36.87%
July 25 2006,37.50%
July 24 2006,38.45%
July 21 2006,39.75%
July 20 2006,39.26%
July 19 2006,38.39%
July 18 2006,38.67%
July 17 2006,38.83%
July 14 2006,37.50%
July 13 2006,37.71%
July 12 2006,37.23%
July 11 2006,37.25%
July 10 2006,37.56%
July 7 2006,37.65%
July 6 2006,37.44%
July 5 2006,37.44%
July 3 2006,37.86%
June 30 2006,38.60%
June 29 2006,35.18%
June 28 2006,36.19%
June 27 2006,36.99%
June 26 2006,37.37%
June 23 2006,37.89%
June 22 2006,38.20%
June 21 2006,38.78%
June 20 2006,39.47%
June 19 2006,39.20%
June 16 2006,37.94%
June 15 2006,37.59%
June 14 2006,39.03%
June 13 2006,40.08%
June 12 2006,38.92%
June 9 2006,38.32%
June 8 2006,37.99%
June 7 2006,38.35%
June 6 2006,37.49%
June 5 2006,37.11%
June 2 2006,35.98%
June 1 2006,36.44%
May 31 2006,36.67%
May 30 2006,37.45%
May 26 2006,36.57%
May 25 2006,36.99%
May 24 2006,37.95%
May 23 2006,37.02%
May 22 2006,37.09%
May 19 2006,37.00%
May 18 2006,37.17%
May 17 2006,36.54%
May 16 2006,35.91%
May 15 2006,36.54%
May 12 2006,35.60%
May 11 2006,34.70%
May 10 2006,34.28%
May 9 2006,34.55%
May 8 2006,34.66%
May 5 2006,34.72%
May 4 2006,34.87%
May 3 2006,34.38%
May 2 2006,33.55%
May 1 2006,34.23%
April 28 2006,34.69%
April 27 2006,35.06%
April 26 2006,34.56%
April 25 2006,34.01%
April 24 2006,33.23%
April 21 2006,32.01%
April 20 2006,33.22%
April 19 2006,32.79%
April 18 2006,32.86%
April 17 2006,33.97%
April 13 2006,34.57%
April 12 2006,34.47%
April 11 2006,34.46%
April 10 2006,34.80%
April 7 2006,35.19%
April 6 2006,34.51%
April 5 2006,34.87%
April 4 2006,35.62%
April 3 2006,36.03%
March 31 2006,36.75%
March 30 2006,40.69%
March 29 2006,40.49%
March 28 2006,41.15%
March 27 2006,41.58%
March 24 2006,42.48%
March 23 2006,42.92%
March 22 2006,43.38%
March 21 2006,44.10%
March 20 2006,43.51%
March 17 2006,42.75%
March 16 2006,42.08%
March 15 2006,42.54%
March 14 2006,43.13%
March 13 2006,43.61%
March 10 2006,44.41%
March 9 2006,44.36%
March 8 2006,44.05%
March 7 2006,44.11%
March 6 2006,43.31%
March 3 2006,41.99%
March 2 2006,41.79%
March 1 2006,42.47%
Feb. 28 2006,43.04%
Feb. 27 2006,42.39%
Feb. 24 2006,41.82%
Feb. 23 2006,42.70%
Feb. 22 2006,42.38%
Feb. 21 2006,41.75%
Feb. 17 2006,42.94%
Feb. 16 2006,43.80%
Feb. 15 2006,44.72%
Feb. 14 2006,44.32%
Feb. 13 2006,44.13%
Feb. 10 2006,44.20%
Feb. 9 2006,44.24%
Feb. 8 2006,43.58%
Feb. 7 2006,43.65%
Feb. 6 2006,41.80%
Feb. 3 2006,41.98%
Feb. 2 2006,40.79%
Feb. 1 2006,40.72%
Jan. 31 2006,40.55%
Jan. 30 2006,40.21%
Jan. 27 2006,40.31%
Jan. 26 2006,40.99%
Jan. 25 2006,41.29%
Jan. 24 2006,40.69%
Jan. 23 2006,40.42%
Jan. 20 2006,40.58%
Jan. 19 2006,40.86%
Jan. 18 2006,41.06%
Jan. 17 2006,40.81%
Jan. 13 2006,43.18%
Jan. 12 2006,43.17%
Jan. 11 2006,43.17%
Jan. 10 2006,43.18%
Jan. 9 2006,43.09%
Jan. 6 2006,43.08%
Jan. 5 2006,44.07%
Jan. 4 2006,43.72%
Jan. 3 2006,43.36%
Dec. 30 2005,40.29%
Dec. 29 2005,40.63%
Dec. 28 2005,40.22%
Dec. 27 2005,40.77%
Dec. 23 2005,39.63%
Dec. 22 2005,39.43%
Dec. 21 2005,39.50%
Dec. 20 2005,39.72%
Dec. 19 2005,40.00%
Dec. 16 2005,40.88%
Dec. 15 2005,39.89%
Dec. 14 2005,40.25%
Dec. 13 2005,40.28%
Dec. 12 2005,38.27%
Dec. 9 2005,37.17%
Dec. 8 2005,36.67%
Dec. 7 2005,37.11%
Dec. 6 2005,36.78%
Dec. 5 2005,37.23%
Dec. 2 2005,37.57%
Dec. 1 2005,37.23%
Nov. 30 2005,38.74%
Nov. 29 2005,38.25%
Nov. 28 2005,37.98%
Nov. 25 2005,36.63%
Nov. 23 2005,36.57%
Nov. 22 2005,36.40%
Nov. 21 2005,36.49%
Nov. 18 2005,37.67%
Nov. 17 2005,37.16%
Nov. 16 2005,36.23%
Nov. 15 2005,37.28%
Nov. 14 2005,37.02%
Nov. 11 2005,36.92%
Nov. 10 2005,36.98%
Nov. 9 2005,35.74%
Nov. 8 2005,35.19%
Nov. 7 2005,35.65%
Nov. 4 2005,35.38%
Nov. 3 2005,34.39%
Nov. 2 2005,35.14%
Nov. 1 2005,35.44%
Oct. 31 2005,35.85%
Oct. 28 2005,37.06%
Oct. 27 2005,38.49%
Oct. 26 2005,37.33%
Oct. 25 2005,37.54%
Oct. 24 2005,38.88%
Oct. 21 2005,40.31%
Oct. 20 2005,40.59%
Oct. 19 2005,38.09%
Oct. 18 2005,39.02%
Oct. 17 2005,37.20%
Oct. 14 2005,37.61%
Oct. 13 2005,38.40%
Oct. 12 2005,36.93%
Oct. 11 2005,36.28%
Oct. 10 2005,37.07%
Oct. 7 2005,36.86%
Oct. 6 2005,37.80%
Oct. 5 2005,37.06%
Oct. 4 2005,35.30%
Oct. 3 2005,33.99%
Sept. 30 2005,33.53%
Sept. 29 2005,28.77%
Sept. 28 2005,29.36%
Sept. 27 2005,29.58%
Sept. 26 2005,29.41%
Sept. 23 2005,29.88%
Sept. 22 2005,29.25%
Sept. 21 2005,28.97%
Sept. 20 2005,29.61%
Sept. 19 2005,29.07%
Sept. 16 2005,29.50%
Sept. 15 2005,30.21%
Sept. 14 2005,30.23%
Sept. 13 2005,30.82%
Sept. 12 2005,30.38%
Sept. 9 2005,29.56%
Sept. 8 2005,30.36%
Sept. 7 2005,30.60%
Sept. 6 2005,30.55%
Sept. 2 2005,30.56%
Sept. 1 2005,29.57%
Aug. 31 2005,30.94%
Aug. 30 2005,31.67%
Aug. 29 2005,32.35%
Aug. 26 2005,32.97%
Aug. 25 2005,32.36%
Aug. 24 2005,32.27%
Aug. 23 2005,32.53%
Aug. 22 2005,32.28%
Aug. 19 2005,32.35%
Aug. 18 2005,33.12%
Aug. 17 2005,33.07%
Aug. 16 2005,31.84%
Aug. 15 2005,30.99%
Aug. 12 2005,30.62%
Aug. 11 2005,30.73%
Aug. 10 2005,31.08%
Aug. 9 2005,31.58%
Aug. 8 2005,31.40%
Aug. 5 2005,32.00%
Aug. 4 2005,31.79%
Aug. 3 2005,31.93%
Aug. 2 2005,31.69%
Aug. 1 2005,32.38%
July 29 2005,32.60%
July 28 2005,32.20%
July 27 2005,32.77%
July 26 2005,33.05%
July 25 2005,32.78%
July 22 2005,33.31%
July 21 2005,33.99%
July 20 2005,33.69%
July 19 2005,33.68%
July 18 2005,34.46%
July 15 2005,34.38%
July 14 2005,34.27%
July 13 2005,33.17%
July 12 2005,33.14%
July 11 2005,33.49%
July 8 2005,33.87%
July 7 2005,33.66%
July 6 2005,34.01%
July 5 2005,33.31%
July 1 2005,34.52%
June 30 2005,35.49%
June 29 2005,39.04%
June 28 2005,38.82%
June 27 2005,37.90%
June 24 2005,38.75%
June 23 2005,38.88%
June 22 2005,38.62%
June 21 2005,38.74%
June 20 2005,37.52%
June 17 2005,37.17%
June 16 2005,38.49%
June 15 2005,39.34%
June 14 2005,39.89%
June 13 2005,40.28%
June 10 2005,40.32%
June 9 2005,40.09%
June 8 2005,41.39%
June 7 2005,41.28%
June 6 2005,40.87%
June 3 2005,41.00%
June 2 2005,41.06%
June 1 2005,40.95%
May 31 2005,41.83%
May 27 2005,41.94%
May 26 2005,42.93%
May 25 2005,42.82%
May 24 2005,43.24%
May 23 2005,43.65%
May 20 2005,44.62%
May 19 2005,44.51%
May 18 2005,45.20%
May 17 2005,45.61%
May 16 2005,46.61%
May 13 2005,45.79%
May 12 2005,44.97%
May 11 2005,42.57%
May 10 2005,43.00%
May 9 2005,42.26%
May 6 2005,43.00%
May 5 2005,42.96%
May 4 2005,43.36%
May 3 2005,43.59%
May 2 2005,42.28%
April 29 2005,43.02%
April 28 2005,43.90%
April 27 2005,43.50%
April 26 2005,42.26%
April 25 2005,41.50%
April 22 2005,42.18%
April 21 2005,42.68%
April 20 2005,43.68%
April 19 2005,43.15%
April 18 2005,43.94%
April 15 2005,45.08%
April 14 2005,43.02%
April 13 2005,42.84%
April 12 2005,41.66%
April 11 2005,40.89%
April 8 2005,41.34%
April 7 2005,40.88%
April 6 2005,40.69%
April 5 2005,41.65%
April 4 2005,40.80%
April 1 2005,40.91%
March 31 2005,41.83%
March 30 2005,38.91%
March 29 2005,39.58%
March 28 2005,38.97%
March 24 2005,39.15%
March 23 2005,39.03%
March 22 2005,38.33%
March 21 2005,37.60%
March 18 2005,37.21%
March 17 2005,37.99%
March 16 2005,38.51%
March 15 2005,39.18%
March 14 2005,38.59%
March 11 2005,38.85%
March 10 2005,38.86%
March 9 2005,38.48%
March 8 2005,37.42%
March 7 2005,36.69%
March 4 2005,36.56%
March 3 2005,37.09%
March 2 2005,37.46%
March 1 2005,37.81%
Feb. 28 2005,36.99%
Feb. 25 2005,36.52%
Feb. 24 2005,37.23%
Feb. 23 2005,38.27%
Feb. 22 2005,38.72%
